date,event_id,fight_id,fighter_id,opponent_id,fighter,opponent,target,current_logistic_probability,gaussian_naive_bayes_probability,random_forest_probability,hist_gradient_boosting_probability,neural_net_probability,hierarchical_bayes_probability,hierarchical_bayes_lower_probability,hierarchical_bayes_upper_probability,xgboost_probability,current_logistic_gaussian_naive_bayes_equal_blend_probability,current_logistic_random_forest_equal_blend_probability,current_logistic_hist_gradient_boosting_equal_blend_probability,current_logistic_neural_net_equal_blend_probability,current_logistic_hierarchical_bayes_equal_blend_probability,current_logistic_xgboost_equal_blend_probability
2025-04-12,22f4b6cb6b1bd7fd,e733f148060bef2a,e1248941344b3288,f166e93d04a8c274,Alexander Volkanovski,Diego Lopes,1,0.461603031382557,0.426322072014967,0.421487814255166,0.336221112759771,0.566371091806326,0.493717861458093,0.218393163350767,0.7898434011993,0.416806601757439,0.443891821717744,0.441449894402354,0.397226353139846,0.514142416582597,0.477637336230938,0.439080730385282
2025-04-26,b2e3aca4cd363477,7fd6770fe2d4f258,af9efbfd63d39734,f9ab66e67240db7b,Chelsea Chandler,Joselyne Edwards,0,0.324007529379822,0.377722246078863,0.291027950755029,0.361720622782621,0.306556309643102,0.345352316097109,0.111522449747422,0.654165072915335,0.365696539230396,0.350390924860878,0.307271593517188,0.342615657600151,0.315216746535933,0.33459530947161,0.34455302656217
2025-04-26,b2e3aca4cd363477,23201d09a78d446d,0e46690e55a8df75,15ea371202eb25e1,Timmy Cuamba,Roberto Romero,1,0.584763167388546,0.462985100785978,0.525760882042827,0.574006387853314,0.569526235691034,0.586515243988693,0.295258063110817,0.834708144022515,0.543541005073188,0.524234360846624,0.555457483251923,0.579394201779768,0.577163052993904,0.585639476527764,0.564263117357528
2025-04-26,b2e3aca4cd363477,e7b3ca036835b7c2,9673a497a9da119a,bc7d1ad49fcb2d08,Polyana Viana,Jaqueline Amorim,0,0.109273109787628,0.164257373816832,0.144587509481729,0.139176661403139,0.0813036314939312,0.0758762725433499,0.00711364342232257,0.25023115257501,0.104840726860705,0.134407637150977,0.125873992201556,0.123449043246775,0.0943641333810273,0.0912087377988933,0.107036727034974
2025-04-26,b2e3aca4cd363477,c2c20a04a78d9143,2e45d08b3f2f02c8,3c8a5200436e19f3,Malcolm Wellmaker,Cameron Saaiman,1,0.360254938016174,0.396160504404201,0.326221016715072,0.295458481115743,0.383524488468728,0.384572439137618,0.120368774789393,0.708834950493386,0.268913897551143,0.378040557929584,0.343036316924941,0.327032303153122,0.371815425119412,0.37233293219941,0.312770435102218
2025-04-26,b2e3aca4cd363477,7d51649373d42571,1897b7b913736a7c,da22387a0407a2dc,Alatengheili,Da'Mon Blackshear,0,0.253618441597881,0.41174732326357,0.35244994690894,0.277003557163371,0.220630557413742,0.275290821481629,0.0811578138953945,0.541918282070274,0.194238914437599,0.327816722970968,0.300725235372501,0.265146242360168,0.236728337295939,0.264312331744209,0.222518054378238
2025-04-26,b2e3aca4cd363477,6f3cb7ce84185dd3,45f0cc9d18f35137,5fa2974cbd18e05c,Chris Gutierrez,John Castaneda,1,0.642837502128776,0.659674027759116,0.596187771317188,0.643043372841484,0.622063897037358,0.644559264814295,0.345439714756605,0.87807277433603,0.6365271076044,0.651302976408054,0.619789156555578,0.642940444082531,0.63251220205395,0.643698847815487,0.639688338304444
2025-04-26,b2e3aca4cd363477,97770b38df67b276,b2a78df161bd67f9,d9a56ecb6e94f02e,Gauge Young,Evan Elder,0,0.479169456262778,0.427917327291314,0.490387854895102,0.561052234584186,0.446433308313258,0.465976162010902,0.178040821173181,0.78041110410463,0.515223416598209,0.453419967914214,0.484776737916406,0.520246817531589,0.46276125283007,0.472568019830158,0.497192787253295
2025-04-26,b2e3aca4cd363477,d8d22dcc1f6912e7,09e62c450e754913,67c1d46f4ed16f9e,Jimmy Flick,Matt Schnell,0,0.487899975329477,0.520889747531972,0.512282106908657,0.522672249086571,0.457359041386829,0.403076246867708,0.141501709857149,0.693587295940791,0.507015154553654,0.504399650050542,0.500091095274147,0.505292512159012,0.472603877786391,0.445088229410522,0.497456635597413
2025-04-26,b2e3aca4cd363477,62fbdd4f0bcd3c2a,886264a0c9f4ea5e,b07aed698fba8624,Andre Muniz,Ikram Aliskerov,0,0.563078492219793,0.592522867572448,0.542870081655189,0.489282068591372,0.591229678866187,0.563929082049954,0.277563114828693,0.841787963933881,0.633290136303967,0.577869867476064,0.552996175308696,0.526324035073749,0.577216772871492,0.563503833833382,0.598690443336007
2025-04-26,b2e3aca4cd363477,fbf83609dc96f32e,9d19d9e4aa2662e8,c6aee362c7a7d482,Nicolas Dalby,Randy Brown,0,0.310954982615864,0.375258353768755,0.289274840446822,0.256495213364368,0.337212956108306,0.279059704199422,0.0930235409667938,0.519468661908981,0.265659204249161,0.342383391996219,0.300003014222034,0.282932458877642,0.323945418963733,0.294756297758122,0.287776283161647
2025-04-26,b2e3aca4cd363477,9bbd45774fb4a6eb,36b8f265bcd1b7a4,595db60957de51d3,Abus Magomedov,Michel Pereira,1,0.42488502742069,0.411349164811679,0.388777266282481,0.450288945687653,0.32975250942793,0.439746521188107,0.168993714914223,0.75022879679193,0.393933071250594,0.418101677136978,0.406705130329532,0.437546042944059,0.376125116123423,0.432300542756577,0.409319223382709
2025-04-26,b2e3aca4cd363477,4072abf0b0c179f2,9560ff14eb3129f7,ffe9703408fb5964,Giga Chikadze,David Onama,0,0.448510634821794,0.388952718391413,0.341723314768655,0.409014635374898,0.444410910155925,0.4889016313546,0.214326253693599,0.792420267109258,0.458111417163008,0.418434471489772,0.393850071320217,0.428649022376134,0.446459862162221,0.46865479406093,0.45330668417325
2025-04-26,b2e3aca4cd363477,a526a72ade275f46,8a65fd9ba31fd3f7,d4c9dcd330403612,Zhang Mingyang,Anthony Smith,1,0.735752062588055,0.730841062645622,0.754086104606225,0.672030643225688,0.814683120061685,0.643990772900128,0.337286966979104,0.864920074615152,0.756718840254628,0.73330375540153,0.745027462517388,0.704890202094587,0.777709622962426,0.691761318965191,0.74637846592315
2025-04-26,b2e3aca4cd363477,633f4b5ec767769d,442c9011034ae1fd,7ee0fd831c0fe7c3,Ian Machado Garry,Carlos Prates,1,0.633439167275879,0.482239269684465,0.621369265057279,0.584265206876792,0.589056634375693,0.639385598065301,0.370793711769904,0.86528330295657,0.661505760193922,0.559211682394835,0.627424068808559,0.609129234242624,0.611478955053044,0.636417594338824,0.647599821849711
2025-05-03,de20ffb3fc2e7629,469f887278324e63,38c5817ade8a8014,aa0c573da7119292,Ivana Petrovic,Juliana Miller,0,0.720876508809909,0.59612270354474,0.552697820093927,0.650789733199567,0.714626435957354,0.771165970760974,0.490643780389155,0.955628889457224,0.68157864212668,0.661295888201399,0.641112340303527,0.686899325722095,0.717761970015238,0.746845826674391,0.701599215380413
2025-05-03,de20ffb3fc2e7629,c445401709421fa4,1a9480fc288e55d7,764d39074a352e33,Don'Tale Mayes,Thomas Petersen,0,0.338956081551035,0.396677895557297,0.289128634351723,0.318891199990535,0.289601791314007,0.375609392700869,0.146775764652523,0.678621715138411,0.298572526761148,0.367341656303174,0.313504755661504,0.328845592993616,0.313752416500946,0.357073661626778,0.318423295211146
2025-05-03,de20ffb3fc2e7629,97b32ff27fd457a8,32feae6d9a1e5047,96924b0019b3aff1,Quang Le,Gaston Bolanos,1,0.485016529304344,0.246977576085319,0.318846968109183,0.410641380925131,0.497929362592438,0.53107694424169,0.233779305883502,0.82221147727716,0.42208620195121,0.357237458842639,0.399028712539296,0.447535526742975,0.491471523485659,0.508063849169104,0.453365066555875
2025-05-03,de20ffb3fc2e7629,6e26a6293ea6ba62,38c7f72747f4f712,cd2c4d30c6e13b47,Gillian Robertson,Marina Rodriguez,1,0.784912614409771,0.807014507382543,0.809806974144183,0.770261271541612,0.872245902182894,0.780757933404682,0.542316560135014,0.937287930980948,0.77062463031856,0.796186373361528,0.797645349016088,0.777673117628701,0.833098218432969,0.782842453593875,0.777850675438125
2025-05-03,de20ffb3fc2e7629,77ed474dfc5359ea,3bc3f60b21cddc6a,d5bab53a1a603aac,Azamat Bekoev,Ryan Loder,1,0.494359629877681,0.485008193598142,0.580482626790935,0.584524553641202,0.456189392500497,0.449828821285582,0.144038413112298,0.775940912980926,0.561237664918692,0.489683009139401,0.537702360293687,0.539767430768119,0.47523834570699,0.472038604732634,0.527923930974664
2025-05-03,de20ffb3fc2e7629,2707dc2245335cc1,3143bf892608139a,b96619b3acd7d9da,Yana Santos,Miesha Tate,1,0.547081045947735,0.490863155984461,0.556455494528559,0.578820571798064,0.545565157699557,0.608594462361156,0.313156309505777,0.850934101894475,0.612365059704885,0.519032338746475,0.551772869358827,0.563015313873138,0.546323209192124,0.578140804143916,0.580073267943113
2025-05-03,de20ffb3fc2e7629,9039959b41901412,18968f97ad34f15c,f6ad6a1e4d600e0d,Jeremy Stephens,Mason Jones,0,0.307175307279314,0.458023976979685,0.396280539642733,0.323123970995937,0.29559767452758,0.271304827697451,0.0719038590577278,0.575760366345082,0.332894320982072,0.37969822421316,0.350424725900449,0.31509515818964,0.301354874704876,0.288909661070523,0.319897936468481
2025-05-03,de20ffb3fc2e7629,6ccd10adc968e1f0,1a2bf44edb8055b6,5c84f673b7bb7c15,Serhiy Sidey,Cameron Smotherman,1,0.464177416272029,0.401384214860082,0.349271293559286,0.419383515533129,0.487304961602057,0.435357559213212,0.188295305006368,0.718106382549424,0.471341826767991,0.432509784298535,0.405430039268044,0.441661798499183,0.475728175693191,0.449725304251792,0.467757959665526
2025-05-03,de20ffb3fc2e7629,5ce29056e0cd2df9,850266b3dc4e506e,cc1a8b4b38b92c6d,Daniel Marcos,Montel Jackson,0,0.298047774521728,0.412796630790181,0.416565930950788,0.416680976265445,0.272355307575285,0.273643364184657,0.0646037778460163,0.594399317423171,0.401432282201977,0.353311674162709,0.355087793000305,0.355141992776858,0.285027489164926,0.285689230012043,0.347951423261101
2025-05-03,de20ffb3fc2e7629,191ee545160a4e09,6d1bffff14897645,8a1f3b5c526cd6e6,Santiago Ponzinibbio,Daniel Rodriguez,0,0.617418304331825,0.532256953158693,0.542884227871536,0.616110771885826,0.615087269389369,0.661872070074767,0.396069838495264,0.866740515537577,0.587911484615395,0.575397069311229,0.580610967153955,0.616764749249386,0.616253454649896,0.639945189496524,0.602758302952326
2025-05-03,de20ffb3fc2e7629,380242601a2c5991,35673bf5204524ee,d549cefc7c54ab78,Bo Nickal,Reinier de Ridder,0,0.622772416918422,0.572682019871784,0.686962779790036,0.705827683416304,0.623013685750097,0.590112474544781,0.272500428643691,0.863685087377775,0.731784832248013,0.597982853494962,0.655577007865374,0.665581735818707,0.62289305894789,0.606561514109913,0.679726401223516
2025-05-03,de20ffb3fc2e7629,9b3bade95e1dd484,65f09bacd3957381,aa72b0f831d0bfe5,Cory Sandhagen,Deiveson Figueiredo,1,0.669001523234757,0.521731988822892,0.633324726242394,0.663170453387312,0.662107477184361,0.645594607264349,0.395522779668379,0.849863551081185,0.677912950236076,0.597564564402848,0.651375212497567,0.666092336110624,0.665563338055293,0.657393777180019,0.67347289780528
2025-05-10,118463dd8db16e7f,c20bd12ae7f04eff,7b433309b0fd12aa,a4dc0f2b95df4cc1,Brad Katona,Bekzat Almakhan,0,0.525053199266759,0.633815556226232,0.55687691014219,0.431730260935348,0.494422031458672,0.510971901802064,0.213774860044139,0.812430096066823,0.476087253950451,0.580410513557272,0.541006865290616,0.478201525092466,0.509746763916869,0.518016127468197,0.500571597108087
2025-05-10,118463dd8db16e7f,0e0a4282cd6c86d7,b67d6bacc68d4c92,d008d785f6347dc2,Daniel Santos,JeongYeong Lee,1,0.460727889662891,0.5770649015469,0.52057150054194,0.591995593159005,0.378932636853224,0.447177527128684,0.169639590256675,0.746598979862326,0.602907989090477,0.519156035073996,0.490616077056596,0.526825284724254,0.419275828754078,0.453944179630163,0.532477196771414
2025-05-10,118463dd8db16e7f,6ecfa439ef900bcc,12ebd7d157e91701,8e9eb3fc86db0f7d,Bruno Silva,Marc-Andre Barriault,0,0.530679266327925,0.497754933060154,0.429430632453675,0.503413663548935,0.489062222423498,0.605170534914554,0.338629035381027,0.84564118642597,0.495630213166821,0.514232540432142,0.479848033152953,0.517059161711439,0.509887876652424,0.56831112391549,0.513170930615303
2025-05-10,118463dd8db16e7f,99aa1f28e22bb6dd,64ad3e3b0efa30bb,b4b496ec2197ee3e,Ivan Erslan,Navajo Stirling,0,0.356071574050947,0.30831217456531,0.305311966654006,0.323084522313285,0.305019654891242,0.370724062952017,0.124472652510787,0.67682314583272,0.343568094082241,0.331759270535324,0.330197419245088,0.33938319054254,0.330044989784864,0.363366117067126,0.349794022266911
2025-05-10,118463dd8db16e7f,c812457a810dde39,476fe566d2df676e,cd13728ae1151f46,Modestas Bukauskas,Ion Cutelaba,1,0.381167381815018,0.579022368986131,0.526511150911815,0.46217601596478,0.390464412959219,0.328774092144233,0.111141821912652,0.603487498604013,0.480566409674947,0.479282516426377,0.452834143080078,0.421141085079115,0.385805483872801,0.354534624019322,0.430163309875206
2025-05-10,118463dd8db16e7f,4db2d86ebe8c8abd,6a1901c62ab3870f,a9e260472d321361,Jessica Andrade,Jasmine Jasudavicius,0,0.500467691934747,0.251116107302407,0.350094059320088,0.496468693333297,0.576597924026482,0.556610490800034,0.27145422420071,0.811031586485694,0.495143784854856,0.366932559521918,0.423510819815308,0.498468168136753,0.538758796732551,0.528629628250125,0.49780567619772
2025-05-10,118463dd8db16e7f,2521234a4bf7c615,dd6103dd7127db1d,feedf3053472fe56,Mike Malott,Charles Radtke,1,0.571471735096174,0.600023959679871,0.622072588441146,0.658965183070904,0.540074519089905,0.582744389350019,0.287566924495359,0.837580476993266,0.656320020849274,0.585819932182701,0.597030298067699,0.616157955395556,0.555828856461221,0.57711810060091,0.614767701646786
2025-05-10,118463dd8db16e7f,c7190cd03e53fb61,873626e5547b5235,c2299ec916bc7c56,Kyle Prepolec,Benoit Saint Denis,0,0.116764174707452,0.163511998212835,0.26115287123066,0.219418773035872,0.210392753841204,0.0740966444803208,0.00578073976894835,0.230511376811711,0.166931675265124,0.138490915224128,0.177743555176884,0.161616916187781,0.158024905926896,0.0932639476647003,0.139976700173503
2025-05-10,118463dd8db16e7f,0f53eb509d0ffeb9,262d32ebda89efc4,e8b731feff72294b,Natalia Silva,Alexa Grasso,1,0.641878391981629,0.708300439390155,0.723589284196845,0.758720141584023,0.78999425818553,0.602769370932748,0.322918717660109,0.86614711267889,0.730172751582179,0.675974933433046,0.684154622589859,0.703621010873417,0.721960758703339,0.622523233834825,0.687726695531608
2025-05-10,118463dd8db16e7f,891b2faf1bff38ee,24656ef4d605c96f,d0f3959b4a9747e6,Aiemann Zahabi,Jose Aldo,1,0.365513738627186,0.545031687875993,0.638670256220059,0.708074193635886,0.415073697180817,0.319454099272304,0.101201994149279,0.617234206338299,0.622035573792371,0.453770463168956,0.502260680091112,0.541719951414611,0.390009860493283,0.342111958504429,0.493336074103773
2025-05-10,118463dd8db16e7f,9e9d1764a015f313,132deb59abae64b1,34ff304266360297,Valentina Shevchenko,Manon Fiorot,1,0.446264268551474,0.51282508768699,0.463857355652715,0.545544965420316,0.363839521362601,0.462027830682188,0.194637555949916,0.7477599129673,0.532673649794379,0.479453496781119,0.455046784982551,0.495863845568785,0.404377771046679,0.454134555826703,0.489389701090518
2025-05-10,118463dd8db16e7f,b873c116e39c9920,6b453bc35a823c3f,b1b0729d27936f2f,Jack Della Maddalena,Belal Muhammad,1,0.722091692129764,0.496012916617342,0.615656111783433,0.747762031688852,0.789535654711631,0.734350432425184,0.418624178390356,0.934064454291263,0.696092972488034,0.615255017459209,0.671065007805672,0.73512574495064,0.757403178312272,0.728264394657224,0.709263789436023
2025-05-17,8ad022dd81224f61,afdd95ae7b7cdb0c,31ef8b67e13495b3,a3a542074109b347,Tecia Pennington,Luana Pinheiro,1,0.598581043445185,0.719046646301124,0.688089282814421,0.697367636787083,0.582844207756632,0.551876843431818,0.261099666039568,0.800708779517217,0.650131093007951,0.661424094533961,0.644598370607866,0.649575802190585,0.59073586115212,0.575397224055369,0.6247093896652
2025-05-17,8ad022dd81224f61,18a7dc86279066f8,798e48f9e7f6ba22,b671bdf981ad527d,Carlos Hernandez,HyunSung Park,0,0.385931261522376,0.249396315171223,0.276843809896314,0.360221891514597,0.362304571877747,0.450440664533369,0.179976492672835,0.757037561751037,0.402837824875581,0.313643309080541,0.329088688053201,0.372986837714467,0.374042843468401,0.417834586481322,0.394352935174693
2025-05-17,8ad022dd81224f61,66887532be2de5ee,ac7c765882f2c68c,cffb87059e645bd1,Elise Reed,Denise Gomes,0,0.182910902554778,0.259948171270826,0.250915045769022,0.257163922967737,0.23184295391032,0.160826207960942,0.0326362767810655,0.359438991063544,0.19700534098414,0.219001702444624,0.214966619632734,0.217762168135974,0.206305347157449,0.171587022207492,0.189858002326872
2025-05-17,8ad022dd81224f61,f75fe8b384b0db11,2c5f5749569eef66,5078e1dacf9d25f4,Tainara Lisboa,Luana Santos,0,0.296791264383038,0.457321393991245,0.333198038278703,0.317435161428236,0.302519958851897,0.263266725510456,0.0702789452413637,0.563159545844127,0.347245966047975,0.373582605210013,0.31471003149531,0.307016580979767,0.299647778860164,0.279721905797005,0.321498053957596
2025-05-17,8ad022dd81224f61,d6e2bc6e6c0cc4fe,36e78278a77006d4,70380ccdc81915b8,Connor Matthews,Yadier del Valle,0,0.316169222660104,0.28253998179236,0.29260532308822,0.271515825772964,0.298058845268333,0.296788457158342,0.0780880114825707,0.645197722126973,0.248257002070089,0.299083696823111,0.30425892940245,0.293345827424145,0.307039675420444,0.306393298606075,0.280964692721845
2025-05-17,8ad022dd81224f61,8ba31cf0b3164b72,7026eca45f65377b,d945aae53e3e54e6,Jared Gordon,Thiago Moises,1,0.54515395680704,0.39526971890066,0.400487264463905,0.439226123491102,0.598943440803375,0.644739386355305,0.363901322723555,0.875436890294293,0.422157409486485,0.46952470658961,0.472237832487352,0.492101390298353,0.57226222247182,0.595934048845045,0.483404348945267
2025-05-17,8ad022dd81224f61,a9a6cca4bbf7a5db,5eb50529a8418b77,72f890c5d421e705,Gabe Green,Matheus Camilo,1,0.330328877193389,0.425976299644091,0.3883336547234,0.301838267635128,0.27348829524602,0.33140826735022,0.0821286235440349,0.654476117137331,0.328412709040013,0.376955106970494,0.358815249265715,0.315910737749185,0.301145954049466,0.33086834975904,0.329370084036907
2025-05-17,8ad022dd81224f61,fe2acfdaaaec3dba,20bccc9bb4ceb23e,902ec2cc48c8ae8a,Melquizael Costa,Julian Erosa,1,0.695235393252749,0.61637878974056,0.615865761257072,0.617409951758663,0.642835192750541,0.677051444871275,0.401639681020267,0.895563903840126,0.707801446270525,0.656888409035189,0.6566439238441,0.657379934441645,0.669561160041967,0.686214903501908,0.701556420644867
2025-05-17,8ad022dd81224f61,b3044bf646306e7f,49d2a08964c5eb11,71505842fb6455c3,Nursulton Ruziboev,Dustin Stoltzfus,1,0.637947661180823,0.737235753558566,0.707050440402222,0.71413735681756,0.708202881197721,0.616374932407292,0.31893059109678,0.873027246411354,0.67929914644258,0.689773151356931,0.673439847543179,0.677217916887645,0.674052055657131,0.627224601498817,0.658925634038003
2025-05-17,8ad022dd81224f61,dcb27eef6441268c,480779d7f9a424d3,94426bb170c88115,Mairon Santos,Sodiq Yusuff,1,0.656963494475749,0.646801227754542,0.653347799519873,0.666938880689068,0.773707088919611,0.577009841155205,0.269600306394452,0.845202003511357,0.706048998430404,0.651899642864586,0.65515789155413,0.661969194200268,0.719014278041354,0.617783529385902,0.682011556894138
2025-05-17,8ad022dd81224f61,a81ad236a2f221f2,23024fdfc966410a,c32aeb1a59e6272d,Gilbert Burns,Michael Morales,0,0.179543502544098,0.204171335154401,0.150342702856275,0.150690890119623,0.134297404259695,0.220687790341478,0.061824615518939,0.446270728743488,0.124391968499804,0.191555588221723,0.164423081460359,0.164610231929229,0.155583406351794,0.199319478976774,0.149890244869943
2025-05-31,2a898bf9fb7710b3,73240bea13ed5e71,02bb48869eb7ac8f,87f8699fdcc2c404,Rayanne dos Santos,Alice Ardelean,0,0.671689506944286,0.535551145025789,0.665981767913635,0.646834655457717,0.742302719588754,0.679192977656541,0.3648986845372,0.914810280664656,0.657297747924001,0.605668451432916,0.668841845938763,0.65937166052809,0.708250851653001,0.675452507709837,0.664531842831485
2025-05-31,2a898bf9fb7710b3,ae89ba793121fe0c,01c9e4013afce141,4bdedbdeedff7d1d,Michael Aswell,Bolaji Oki,0,0.43379623162479,0.50107977023474,0.570655827597331,0.518830727699611,0.448100361277885,0.40161861310811,0.145913892963645,0.729403831930396,0.553199995843026,0.4672892834653,0.502268521115284,0.476140564401775,0.44093604049873,0.417619748460428,0.493404057539698
2025-05-31,2a898bf9fb7710b3,2521fed000747f47,a7151778b3381036,ac026518a9b4dc0f,Kurt Holobaugh,Jordan Leavitt,0,0.202467860114048,0.366981832441524,0.256867635828329,0.270526847292197,0.12846343457629,0.206975041795384,0.0411892156673966,0.459752646678506,0.199425479778583,0.277266006296857,0.228530559699512,0.234792283490885,0.162087516612451,0.20471223966972,0.200942360030097
2025-05-31,2a898bf9fb7710b3,baa2ee0bf7f97079,253076a23d03dcd0,65adf3856c4d9256,Allan Nascimento,Jafel Filho,1,0.540832172148307,0.518392500029005,0.474749976663805,0.455044365070622,0.488684094055417,0.590102358702477,0.280245431745556,0.882623176726834,0.456251140420029,0.529627307128243,0.507825254505479,0.497922982437505,0.514798411414789,0.565629370066144,0.498531148099715
2025-05-31,2a898bf9fb7710b3,ad68450307a21ab1,23dec7c47cb418f8,866fd7b1a6c90e7f,Zachary Reese,Dusko Todorovic,1,0.668792450397734,0.708464980560239,0.646994334665093,0.633297671164893,0.58993087942211,0.723303446419999,0.447465965221413,0.926296846829844,0.675879725584589,0.688975607589767,0.657976775927896,0.651254789675462,0.63023010695854,0.696739195270923,0.672345911980667
2025-05-31,2a898bf9fb7710b3,106918bfbe24335d,9cdd2da1a9104a0b,b9706f80d005036c,Macy Chiasson,Ketlen Vieira,0,0.60479489856121,0.638784283320573,0.535631514944623,0.558743389375841,0.585019453235254,0.638170498989724,0.303744777597863,0.886187752818819,0.534819266626388,0.621939361791237,0.570557547532532,0.581947720313559,0.594945694512895,0.621626692842814,0.570157479193107
2025-05-31,2a898bf9fb7710b3,7aaa810540132a4b,0abcf6bc47191219,e4277e87a789d687,Bruno Lopes,Dustin Jacoby,0,0.538758994075606,0.514165813226846,0.557110398587434,0.551457258670967,0.549531152846481,0.447296337129321,0.155865455166436,0.75938293130137,0.529290516602076,0.526478463487304,0.547950994831611,0.54511546076152,0.544150236882597,0.492968835438307,0.534027820197039
2025-05-31,2a898bf9fb7710b3,305d8c85b35a7d4e,3d074044a33825e7,fa07345cc9db5cc9,Ramiz Brahimaj,Billy Ray Goff,1,0.192489772132574,0.452539829781138,0.311011332358223,0.354612093085794,0.147621908515599,0.156672289965069,0.0234347281696501,0.399595809673308,0.257893693623147,0.307429698040104,0.247004241401125,0.265735108136207,0.168871789473983,0.173853947343412,0.22349242588932
2025-05-31,2a898bf9fb7710b3,212527d462690304,5b86d491d63890c5,72db2a14ffa73ece,Ludovit Klein,Mateusz Gamrot,0,0.301244914374709,0.58952989122743,0.589068628970552,0.353738853558816,0.298695233218068,0.325877840327199,0.0991030911082042,0.610694671803819,0.302683181289291,0.440365903155058,0.440131075241722,0.326950363088754,0.299968525635123,0.3134298732443,0.301963561949493
2025-06-07,18c49685296c60e6,0e8599eca8ccfa32,001eb2ab0f30e7ea,e2be0c1a9b886d92,Mark Choinski,MarQuel Mederos,0,0.351597060582338,0.308010708082536,0.305455220209489,0.339307581650204,0.384699590207646,0.400353639312281,0.13863404425515,0.740222912402781,0.370520350802545,0.329437286327474,0.328111264419902,0.345426509201517,0.367992850550173,0.375660337766625,0.361004765989727
2025-06-07,18c49685296c60e6,2e4064e0e6d4d92e,17734443a833cdf7,c739c2995a275314,Quillan Salkilld,Yanal Ashmouz,1,0.597252269267411,0.535532614325859,0.579740893730312,0.572410284621549,0.657208324952585,0.572243435844704,0.262393049786003,0.855033448928973,0.618400976287031,0.566650911195194,0.588524605593336,0.584885215288207,0.627721338389622,0.584802461413389,0.607877227324153
2025-06-07,18c49685296c60e6,9f4a0de31375ba04,57186c150c645200,a44020ea2e8cd026,Jeka Saragih,JooSang Yoo,0,0.380898444470832,0.414764309003235,0.460559616727859,0.338897862580905,0.262166927900702,0.394075241664458,0.119441676011584,0.722593228968398,0.347394072687354,0.397708941186263,0.420209545039176,0.359629390760649,0.318594952898455,0.387466261695155,0.363981385311497
2025-06-07,18c49685296c60e6,d078e9046aa86307,2997e7fe3c9d3d4a,6551c64fbcd1a467,Wang Cong,Ariane da Silva,1,0.608008528053872,0.617091026369817,0.553856987976787,0.631134775097802,0.729324643609303,0.534759228013299,0.248838068013271,0.823554504864641,0.59807610390513,0.61255955808785,0.581177225754173,0.619639521214827,0.671521316386677,0.571777053018396,0.603052933445169
2025-06-07,18c49685296c60e6,f0488a4486a64af0,2558ae2e5671e318,2caf993f53541fa1,Khaos Williams,Andreas Gustafsson,0,0.628132127210326,0.639938557402722,0.60210169300103,0.589419302985048,0.661450625535556,0.668517201188677,0.385928517978338,0.913371343247992,0.56526990925893,0.634055475571587,0.615199339808557,0.608947117276198,0.644967057733816,0.648590438681277,0.59709969686644
2025-06-07,18c49685296c60e6,ac977a0389682124,e2f6b2769aaedd6c,fc08099550072fe4,Serghei Spivac,Waldo Cortes-Acosta,0,0.546047879512206,0.395141818268785,0.460877327646828,0.429358413348859,0.632322397337836,0.63296067706534,0.339226010261351,0.872144349464176,0.460605659526943,0.469907120351638,0.503487906152982,0.487533290173234,0.589876273330445,0.590208439611501,0.503351235882461
2025-06-07,18c49685296c60e6,01100a90b584215d,49edd0d90f60fb7d,e90a2f22417af68e,Brendson Ribeiro,Azamat Murzakanov,0,0.312891511244947,0.229079582911344,0.291570974013694,0.239959026939359,0.324866391019034,0.228239735355353,0.0490616869669201,0.500034161635925,0.335714554379197,0.268926542387236,0.302124602502197,0.274926365258989,0.318849050275934,0.268458709366198,0.324198550453831
2025-06-07,18c49685296c60e6,b6a87389bdc36a00,17e97649403ba428,294aa73dbf37d281,Joshua Van,Bruno Silva,1,0.800318201206519,0.75920014801971,0.77003826014876,0.765590999883572,0.807574544335415,0.828187961779839,0.600524052929592,0.970803020960426,0.807357858857936,0.780450196305247,0.785566556341217,0.783457921635257,0.803971760752313,0.814657404460962,0.803861905723899
2025-06-07,18c49685296c60e6,2129acab2280bd29,3a46b268013afede,6d4b63c767106d3a,Kevin Holland,Vicente Luque,1,0.561730255948566,0.349528314739296,0.449247716301214,0.607708699439747,0.554524707796796,0.512471204628523,0.272460305186753,0.762145367086405,0.642779635426751,0.453518844210316,0.505559333183498,0.584904284101083,0.55813054135776,0.537191474542699,0.602961032406555
2025-06-07,18c49685296c60e6,df5dac45fc585fb0,2cfba6c837c03ed0,bc711b6dd95c1af6,Patchy Mix,Mario Bautista,0,0.157598602311073,0.146269010936711,0.195661816257939,0.139680662818546,0.116351961951177,0.107291916473109,0.0131963619735973,0.302117623404999,0.168010113598787,0.151847079262748,0.175821379500074,0.148416498579763,0.135659092048267,0.130396696768684,0.162737290015616
2025-06-07,18c49685296c60e6,e28e829800466aca,8c0580d4fff106c1,c1085e1701b13eca,Kelvin Gastelum,Joe Pyfer,0,0.31819244225268,0.333836084015553,0.342379817602974,0.394136450286789,0.297006807796663,0.219732652727827,0.0669171060503486,0.467154487550014,0.37986404000973,0.325965803549942,0.33017382988951,0.355253784976136,0.307498197820191,0.266069252714267,0.348393511627765
