schema_version,quote_id,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,timing_precision,event_start_utc,observed_at_utc,quote_first_seen_at_utc,source,book,fighter_moneyline,opponent_moneyline,fighter_implied_probability,opponent_implied_probability,overround,no_vig_fighter_probability,source_payload_sha256
1,6d261eee93a8d4ce06a18c0f7055686517381d3999f670a9c77743ac54d0ae8e,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_4587ca6556badc0a54d20968838debcde40ed3bccbf70ca8f80bc044b9089448,130e622d4d2aee3e,754968e325d6f60d,595db60957de51d3,d6c0cdd7e467c440,Michel Pereira,Kyle Daukaus,2025-08-23,date,,2025-08-21T06:12:07.000000Z,2025-08-21T06:12:07.000000Z,legacy_git_fightodds,Caesars,-270,220,0.7297297297297297,0.3125,1.0422297297297298,0.7001620745542949,85d38ed36d2771bdcc23f8c47d2808da68c663789e6210e3c9a4c63189c2b2c0
1,71545a6fbf95f32194a1ca3c794c9d80f4e02237a17888cfc49f67c11d8d89c2,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_08e654755235131edd9f1f456a4583817fa747b7896d4a32dc0db6de99a76efe,7fc5f1dc2df84ac7,754968e325d6f60d,02f484417a6fa69d,709fadb644ee3f51,Uran Satybaldiev,Diyar Nurgozhay,2025-08-23,date,,2025-08-21T06:12:07.000000Z,2025-08-21T06:12:07.000000Z,legacy_git_fightodds,Caesars,-160,135,0.6153846153846154,0.425531914893617,1.0409165302782324,0.5911949685534592,85d38ed36d2771bdcc23f8c47d2808da68c663789e6210e3c9a4c63189c2b2c0
1,7518b9901a5163946b46ec8658014ea95bc5a6de94ba486a997570927a8e0ae9,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_c4b72fcac186b10fb0e6f229f57945fd408a6e5cdc6896c728d8b55f724b8e8a,58080e8989927500,754968e325d6f60d,cb696ebfb6598724,def8166ff24bd237,Aljamain Sterling,Brian Ortega,2025-08-23,date,,2025-08-21T06:12:07.000000Z,2025-08-21T06:12:07.000000Z,legacy_git_fightodds,Caesars,-270,220,0.7297297297297297,0.3125,1.0422297297297298,0.7001620745542949,85d38ed36d2771bdcc23f8c47d2808da68c663789e6210e3c9a4c63189c2b2c0
1,755f10ed7bf64302c4acec6507c7bee1998b945f722247229204751a59bf3435,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_8a6f0214b3a6fd8c7214c87f190007fa73d2cd6019eaa5a00cebe515ef2d294d,ce6bd165bef82bd7,754968e325d6f60d,34b96d52db1d26e6,3cf18e01cb6cbde3,Kevin Borjas,Su Mudaerji,2025-08-23,date,,2025-08-21T06:12:07.000000Z,2025-08-19T03:30:15.000000Z,legacy_git_fightodds,BetMGM,130,-155,0.43478260869565216,0.6078431372549019,1.0426257459505541,0.4170073589533933,85d38ed36d2771bdcc23f8c47d2808da68c663789e6210e3c9a4c63189c2b2c0
1,80f46b53dc3d746d5e1b5381237e85cf643d9c25ce7c1dde5b261d0dfd54814b,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_c4b72fcac186b10fb0e6f229f57945fd408a6e5cdc6896c728d8b55f724b8e8a,58080e8989927500,754968e325d6f60d,cb696ebfb6598724,def8166ff24bd237,Aljamain Sterling,Brian Ortega,2025-08-23,date,,2025-08-21T06:12:07.000000Z,2025-08-21T06:12:07.000000Z,legacy_git_fightodds,DraftKings,-278,225,0.7354497354497355,0.3076923076923077,1.0431420431420433,0.705033164260632,85d38ed36d2771bdcc23f8c47d2808da68c663789e6210e3c9a4c63189c2b2c0
1,823daa5e91eebf6bc9722d29fb7cf229f872b242294a5831e39582aa6fdd441e,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_df14aaae40594f80ad799bd4586faa8c602f4c4254d14729190c222fd430b908,f55749e32ce5c6f3,754968e325d6f60d,a13d755965a4ec9f,d2cd7a69cc55e7ed,Rong Zhu,Austin Hubbard,2025-08-23,date,,2025-08-21T06:12:07.000000Z,2025-08-21T06:12:07.000000Z,legacy_git_fightodds,BetMGM,-275,220,0.7333333333333333,0.3125,1.0458333333333334,0.7011952191235059,85d38ed36d2771bdcc23f8c47d2808da68c663789e6210e3c9a4c63189c2b2c0
1,83d66c6e1ffa7d191ef4b2557b6d4194777d9dcbb18cdeda46acf4595a6fc3df,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_8a6f0214b3a6fd8c7214c87f190007fa73d2cd6019eaa5a00cebe515ef2d294d,ce6bd165bef82bd7,754968e325d6f60d,34b96d52db1d26e6,3cf18e01cb6cbde3,Kevin Borjas,Su Mudaerji,2025-08-23,date,,2025-08-21T06:12:07.000000Z,2025-08-19T03:30:15.000000Z,legacy_git_fightodds,FanDuel,126,-162,0.4424778761061947,0.6183206106870229,1.0607984867932176,0.4171177482009807,85d38ed36d2771bdcc23f8c47d2808da68c663789e6210e3c9a4c63189c2b2c0
1,85bee6c10f97de1e8a5dab01c87036c83df19e288efcee0b1658eac212e4fcb0,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_27a1f27bab2e5ffd9fc0df8cbb39669b41880a280e0997080eab74facab4451b,2eecf0c36192e40c,754968e325d6f60d,8a65fd9ba31fd3f7,c21f26bbde777573,Zhang Mingyang,Johnny Walker,2025-08-23,date,,2025-08-21T06:12:07.000000Z,2025-08-21T06:12:07.000000Z,legacy_git_fightodds,DraftKings,-340,270,0.7727272727272727,0.2702702702702703,1.042997542997543,0.740871613663133,85d38ed36d2771bdcc23f8c47d2808da68c663789e6210e3c9a4c63189c2b2c0
1,8ca5981ede905fa8b7c22b0f25292a36bb60c44dca622ca453408f2d19eb1c51,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_a9712b5ef94167c66054aaf456c0a496856da8701971017aa74b471ef4cf546f,1452c20d964c0a63,754968e325d6f60d,4729c93ba705a3bf,7498b3ac79a3b948,Kiefer Crosbie,Taiyilake Nueraji,2025-08-23,date,,2025-08-21T06:12:07.000000Z,2025-08-21T06:12:07.000000Z,legacy_git_fightodds,DraftKings,330,-425,0.23255813953488372,0.8095238095238095,1.0420819490586932,0.22316684378320936,85d38ed36d2771bdcc23f8c47d2808da68c663789e6210e3c9a4c63189c2b2c0
1,8ebe4f9f3ac64cc7b4326d40b5299f5c13adfdad8e63bc04fb9cf92c4902b260,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_4587ca6556badc0a54d20968838debcde40ed3bccbf70ca8f80bc044b9089448,130e622d4d2aee3e,754968e325d6f60d,595db60957de51d3,d6c0cdd7e467c440,Michel Pereira,Kyle Daukaus,2025-08-23,date,,2025-08-21T06:12:07.000000Z,2025-08-19T06:36:32.000000Z,legacy_git_fightodds,DraftKings,-265,215,0.726027397260274,0.31746031746031744,1.0434877147205914,0.6957699520733487,85d38ed36d2771bdcc23f8c47d2808da68c663789e6210e3c9a4c63189c2b2c0
1,91f9f8a2b7c8455aff9d976536da4bb5ba11cef6ff16c41d9c58baf436736a76,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_df14aaae40594f80ad799bd4586faa8c602f4c4254d14729190c222fd430b908,f55749e32ce5c6f3,754968e325d6f60d,a13d755965a4ec9f,d2cd7a69cc55e7ed,Rong Zhu,Austin Hubbard,2025-08-23,date,,2025-08-21T06:12:07.000000Z,2025-08-21T06:12:07.000000Z,legacy_git_fightodds,DraftKings,-250,205,0.7142857142857143,0.32786885245901637,1.0421545667447307,0.6853932584269663,85d38ed36d2771bdcc23f8c47d2808da68c663789e6210e3c9a4c63189c2b2c0
1,98aef253d9768b88984a87b629a235427bc16fe35f8da1dfa35afbe5abf7f9a2,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_df14aaae40594f80ad799bd4586faa8c602f4c4254d14729190c222fd430b908,f55749e32ce5c6f3,754968e325d6f60d,a13d755965a4ec9f,d2cd7a69cc55e7ed,Rong Zhu,Austin Hubbard,2025-08-23,date,,2025-08-21T06:12:07.000000Z,2025-08-21T06:12:07.000000Z,legacy_git_fightodds,Caesars,-260,210,0.7222222222222222,0.3225806451612903,1.0448028673835126,0.6912521440823327,85d38ed36d2771bdcc23f8c47d2808da68c663789e6210e3c9a4c63189c2b2c0
1,a2078132bf5138992e9f54305e3c63e6c0af97af1578ef08a5f29d3c481e3d9a,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_4587ca6556badc0a54d20968838debcde40ed3bccbf70ca8f80bc044b9089448,130e622d4d2aee3e,754968e325d6f60d,595db60957de51d3,d6c0cdd7e467c440,Michel Pereira,Kyle Daukaus,2025-08-23,date,,2025-08-21T06:12:07.000000Z,2025-08-21T06:12:07.000000Z,legacy_git_fightodds,BetRivers,-278,210,0.7354497354497355,0.3225806451612903,1.0580303806110258,0.695112114857235,85d38ed36d2771bdcc23f8c47d2808da68c663789e6210e3c9a4c63189c2b2c0
1,a399d1a8b56aa69c86e88ec8db211ca9b988e6ae36d0c0c33fc199bd1b5c1f39,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_2e6aaf7a8053e18effd29122ef86b4e6bcb018ea2de7421f653810421a31d32b,f0b7caa90faf47e5,754968e325d6f60d,3f11fd1751fa83b1,7b3503352cd53abb,Yi Zha,Westin Wilson,2025-08-23,date,,2025-08-21T06:12:07.000000Z,2025-08-21T06:12:07.000000Z,legacy_git_fightodds,FanDuel,-1600,750,0.9411764705882353,0.11764705882352941,1.0588235294117647,0.8888888888888888,85d38ed36d2771bdcc23f8c47d2808da68c663789e6210e3c9a4c63189c2b2c0
1,c3133f373f19295e35ce754e151402d9dc99e6611c9b5cfdd80b3d58448f257d,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_8a6f0214b3a6fd8c7214c87f190007fa73d2cd6019eaa5a00cebe515ef2d294d,ce6bd165bef82bd7,754968e325d6f60d,34b96d52db1d26e6,3cf18e01cb6cbde3,Kevin Borjas,Su Mudaerji,2025-08-23,date,,2025-08-21T06:12:07.000000Z,2025-08-21T06:12:07.000000Z,legacy_git_fightodds,DraftKings,140,-166,0.4166666666666667,0.6240601503759399,1.0407268170426065,0.4003612281757977,85d38ed36d2771bdcc23f8c47d2808da68c663789e6210e3c9a4c63189c2b2c0
1,c6c895d68cea78e3a3faffe720987c738d305f841be4dffbf942f08cd8cfbbbb,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_a9712b5ef94167c66054aaf456c0a496856da8701971017aa74b471ef4cf546f,1452c20d964c0a63,754968e325d6f60d,4729c93ba705a3bf,7498b3ac79a3b948,Kiefer Crosbie,Taiyilake Nueraji,2025-08-23,date,,2025-08-21T06:12:07.000000Z,2025-08-21T06:12:07.000000Z,legacy_git_fightodds,BetMGM,310,-400,0.24390243902439024,0.8,1.0439024390243903,0.2336448598130841,85d38ed36d2771bdcc23f8c47d2808da68c663789e6210e3c9a4c63189c2b2c0
1,c9d67f19cb38ca4e799c760fdb9340916d680badd7832f4bc837055f81e97cf6,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_55556a0a2f127225401199bc3ac87eae844b4f5bfc958754d363bef5b7e407e4,1ab1ed99a4bc5494,754968e325d6f60d,814e5233e2acf2ee,bb2c3c3a466224af,Charles Johnson,Lone'er Kavanagh,2025-08-23,date,,2025-08-21T06:12:07.000000Z,2025-08-21T06:12:07.000000Z,legacy_git_fightodds,Caesars,170,-200,0.37037037037037035,0.6666666666666666,1.037037037037037,0.35714285714285715,85d38ed36d2771bdcc23f8c47d2808da68c663789e6210e3c9a4c63189c2b2c0
1,cf44232dd3c9e4efd147ed1bde0d56ed8e0149827b900f01ce8868cb6018d0c0,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_4587ca6556badc0a54d20968838debcde40ed3bccbf70ca8f80bc044b9089448,130e622d4d2aee3e,754968e325d6f60d,595db60957de51d3,d6c0cdd7e467c440,Michel Pereira,Kyle Daukaus,2025-08-23,date,,2025-08-21T06:12:07.000000Z,2025-08-19T03:30:15.000000Z,legacy_git_fightodds,BetMGM,-285,230,0.7402597402597403,0.30303030303030304,1.0432900432900434,0.7095435684647302,85d38ed36d2771bdcc23f8c47d2808da68c663789e6210e3c9a4c63189c2b2c0
1,d02b07e37ec54a9fbe0cd90a2d5693aaab0216908100fcd19566d59b8c659e75,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_54f7f916cadcab3c6ee09d7af41b442435f4d995bf337ee14bf6c75ee58628f5,2f6065fe0804d1d8,754968e325d6f60d,86bace9e4ad85542,a474aade8eb3a8f0,Xiao Long,SuYoung You,2025-08-23,date,,2025-08-21T06:12:07.000000Z,2025-08-21T06:12:07.000000Z,legacy_git_fightodds,Caesars,115,-135,0.46511627906976744,0.574468085106383,1.0395843641761504,0.447405997144217,85d38ed36d2771bdcc23f8c47d2808da68c663789e6210e3c9a4c63189c2b2c0
1,d1919f6daa56176374d0da898b7ab0309a738f0c0cb63099406208d19f10dea2,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_a9712b5ef94167c66054aaf456c0a496856da8701971017aa74b471ef4cf546f,1452c20d964c0a63,754968e325d6f60d,4729c93ba705a3bf,7498b3ac79a3b948,Kiefer Crosbie,Taiyilake Nueraji,2025-08-23,date,,2025-08-21T06:12:07.000000Z,2025-08-21T06:12:07.000000Z,legacy_git_fightodds,BetRivers,360,-500,0.21739130434782608,0.8333333333333334,1.0507246376811594,0.20689655172413793,85d38ed36d2771bdcc23f8c47d2808da68c663789e6210e3c9a4c63189c2b2c0
1,d6de5529f6b4fb57b92795027bfd31ac07a1a7bdc655b64e4442c890f8012873,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_08e654755235131edd9f1f456a4583817fa747b7896d4a32dc0db6de99a76efe,7fc5f1dc2df84ac7,754968e325d6f60d,02f484417a6fa69d,709fadb644ee3f51,Uran Satybaldiev,Diyar Nurgozhay,2025-08-23,date,,2025-08-21T06:12:07.000000Z,2025-08-21T06:12:07.000000Z,legacy_git_fightodds,BetRivers,-175,135,0.6363636363636364,0.425531914893617,1.0618955512572534,0.599271402550091,85d38ed36d2771bdcc23f8c47d2808da68c663789e6210e3c9a4c63189c2b2c0
1,e39b024167293c9812786e26015f71095e4a841157909fb57064411e318f10b2,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_277962e159566de4c044fab5fb3830e969ad7f16a204a05dfd6b2c3690f0c294,0b1460c666e66d39,754968e325d6f60d,8c1ca54b5089d199,b2a78df161bd67f9,Maheshate,Gauge Young,2025-08-23,date,,2025-08-21T06:12:07.000000Z,2025-08-19T03:30:15.000000Z,legacy_git_fightodds,Caesars,110,-130,0.47619047619047616,0.5652173913043478,1.041407867494824,0.4572564612326044,85d38ed36d2771bdcc23f8c47d2808da68c663789e6210e3c9a4c63189c2b2c0
1,e3ea73328eb5cde5fe0a0e5b6ea674b3f89fbb40e057d81129ce74b9d958cbe0,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_9473bc42af1216f815df4f26ce8fcce3670b96572bbf239b8ef198a33b951be8,5538d15c4eeac3b3,754968e325d6f60d,f14cf73e51b29254,fc08099550072fe4,Sergei Pavlovich,Waldo Cortes-Acosta,2025-08-23,date,,2025-08-21T06:12:07.000000Z,2025-08-19T06:36:32.000000Z,legacy_git_fightodds,Caesars,-220,180,0.6875,0.35714285714285715,1.0446428571428572,0.6581196581196581,85d38ed36d2771bdcc23f8c47d2808da68c663789e6210e3c9a4c63189c2b2c0
1,e8a608a1cc54afb53c2f6c2f69834e952c9db2e6d550ae02c7511991beec3a59,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_9473bc42af1216f815df4f26ce8fcce3670b96572bbf239b8ef198a33b951be8,5538d15c4eeac3b3,754968e325d6f60d,f14cf73e51b29254,fc08099550072fe4,Sergei Pavlovich,Waldo Cortes-Acosta,2025-08-23,date,,2025-08-21T06:12:07.000000Z,2025-08-21T06:12:07.000000Z,legacy_git_fightodds,DraftKings,-250,205,0.7142857142857143,0.32786885245901637,1.0421545667447307,0.6853932584269663,85d38ed36d2771bdcc23f8c47d2808da68c663789e6210e3c9a4c63189c2b2c0
1,ea03ed26362d16a9d4fcb8e9e2a5ce2db7617a280eef2af32c61ddc456abaab9,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_55556a0a2f127225401199bc3ac87eae844b4f5bfc958754d363bef5b7e407e4,1ab1ed99a4bc5494,754968e325d6f60d,814e5233e2acf2ee,bb2c3c3a466224af,Charles Johnson,Lone'er Kavanagh,2025-08-23,date,,2025-08-21T06:12:07.000000Z,2025-08-19T03:30:15.000000Z,legacy_git_fightodds,DraftKings,170,-205,0.37037037037037035,0.6721311475409836,1.042501517911354,0.35527082119976705,85d38ed36d2771bdcc23f8c47d2808da68c663789e6210e3c9a4c63189c2b2c0
1,eb19827a0c4967fc2600a3a551d7973276508f0ee00722610dd41e168c70ad27,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_a9712b5ef94167c66054aaf456c0a496856da8701971017aa74b471ef4cf546f,1452c20d964c0a63,754968e325d6f60d,4729c93ba705a3bf,7498b3ac79a3b948,Kiefer Crosbie,Taiyilake Nueraji,2025-08-23,date,,2025-08-21T06:12:07.000000Z,2025-08-19T03:30:15.000000Z,legacy_git_fightodds,FanDuel,300,-430,0.25,0.8113207547169812,1.0613207547169812,0.23555555555555555,85d38ed36d2771bdcc23f8c47d2808da68c663789e6210e3c9a4c63189c2b2c0
1,ed0ab27d3c80a22e04902f70397f541c95de070c37981bcc18bf9f7a1b382495,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_54f7f916cadcab3c6ee09d7af41b442435f4d995bf337ee14bf6c75ee58628f5,2f6065fe0804d1d8,754968e325d6f60d,86bace9e4ad85542,a474aade8eb3a8f0,Xiao Long,SuYoung You,2025-08-23,date,,2025-08-21T06:12:07.000000Z,2025-08-21T06:12:07.000000Z,legacy_git_fightodds,DraftKings,110,-130,0.47619047619047616,0.5652173913043478,1.041407867494824,0.4572564612326044,85d38ed36d2771bdcc23f8c47d2808da68c663789e6210e3c9a4c63189c2b2c0
1,ef744c6a294e3acf754a5882f18590b7401fd00f304902c7b2e5a0acbf2f0c4c,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_54f7f916cadcab3c6ee09d7af41b442435f4d995bf337ee14bf6c75ee58628f5,2f6065fe0804d1d8,754968e325d6f60d,86bace9e4ad85542,a474aade8eb3a8f0,Xiao Long,SuYoung You,2025-08-23,date,,2025-08-21T06:12:07.000000Z,2025-08-21T06:12:07.000000Z,legacy_git_fightodds,FanDuel,114,-146,0.4672897196261682,0.5934959349593496,1.0607856545855179,0.44051285724518296,85d38ed36d2771bdcc23f8c47d2808da68c663789e6210e3c9a4c63189c2b2c0
1,f1899ed5057c147116924808be2727616dae1968661430d34d5b9e0dc994d5fc,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_27a1f27bab2e5ffd9fc0df8cbb39669b41880a280e0997080eab74facab4451b,2eecf0c36192e40c,754968e325d6f60d,8a65fd9ba31fd3f7,c21f26bbde777573,Zhang Mingyang,Johnny Walker,2025-08-23,date,,2025-08-21T06:12:07.000000Z,2025-08-19T03:30:15.000000Z,legacy_git_fightodds,FanDuel,-390,280,0.7959183673469388,0.2631578947368421,1.0590762620837808,0.7515212981744422,85d38ed36d2771bdcc23f8c47d2808da68c663789e6210e3c9a4c63189c2b2c0
1,f254a2309f09fcb49beb167b3af46e9749a4dc8d335caec2801e864cac7657a6,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_277962e159566de4c044fab5fb3830e969ad7f16a204a05dfd6b2c3690f0c294,0b1460c666e66d39,754968e325d6f60d,8c1ca54b5089d199,b2a78df161bd67f9,Maheshate,Gauge Young,2025-08-23,date,,2025-08-21T06:12:07.000000Z,2025-08-19T03:30:15.000000Z,legacy_git_fightodds,BetMGM,110,-135,0.47619047619047616,0.574468085106383,1.050658561296859,0.4532304725168756,85d38ed36d2771bdcc23f8c47d2808da68c663789e6210e3c9a4c63189c2b2c0
1,f2baa17952421aec018743d955b090a75c39f67d38ba7b64dbb972764f2d2cc6,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_08e654755235131edd9f1f456a4583817fa747b7896d4a32dc0db6de99a76efe,7fc5f1dc2df84ac7,754968e325d6f60d,02f484417a6fa69d,709fadb644ee3f51,Uran Satybaldiev,Diyar Nurgozhay,2025-08-23,date,,2025-08-21T06:12:07.000000Z,2025-08-19T06:36:32.000000Z,legacy_git_fightodds,DraftKings,-166,140,0.6240601503759399,0.4166666666666667,1.0407268170426065,0.5996387718242023,85d38ed36d2771bdcc23f8c47d2808da68c663789e6210e3c9a4c63189c2b2c0
1,f46ab3ea7f9fb05df33e789c6036f807d24ddd3db952ed2a941b61ceccdbf292,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_8a6f0214b3a6fd8c7214c87f190007fa73d2cd6019eaa5a00cebe515ef2d294d,ce6bd165bef82bd7,754968e325d6f60d,34b96d52db1d26e6,3cf18e01cb6cbde3,Kevin Borjas,Su Mudaerji,2025-08-23,date,,2025-08-21T06:12:07.000000Z,2025-08-19T03:30:15.000000Z,legacy_git_fightodds,BetRivers,128,-165,0.43859649122807015,0.6226415094339622,1.0612380006620323,0.41328758577666874,85d38ed36d2771bdcc23f8c47d2808da68c663789e6210e3c9a4c63189c2b2c0
1,fa32bd5ee24a2deaddc54a52c5b9b12111b6a48844d6d0a56b5d910a1929b1c8,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_277962e159566de4c044fab5fb3830e969ad7f16a204a05dfd6b2c3690f0c294,0b1460c666e66d39,754968e325d6f60d,8c1ca54b5089d199,b2a78df161bd67f9,Maheshate,Gauge Young,2025-08-23,date,,2025-08-21T06:12:07.000000Z,2025-08-21T06:12:07.000000Z,legacy_git_fightodds,BetRivers,110,-137,0.47619047619047616,0.5780590717299579,1.054249547920434,0.45168667810177243,85d38ed36d2771bdcc23f8c47d2808da68c663789e6210e3c9a4c63189c2b2c0
1,fe2f6b6561a974d0c80bd6c56770ddfb4d4d0eee7e6ea808d1ba1a635a9a7700,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_c4b72fcac186b10fb0e6f229f57945fd408a6e5cdc6896c728d8b55f724b8e8a,58080e8989927500,754968e325d6f60d,cb696ebfb6598724,def8166ff24bd237,Aljamain Sterling,Brian Ortega,2025-08-23,date,,2025-08-21T06:12:07.000000Z,2025-08-21T06:12:07.000000Z,legacy_git_fightodds,BetRivers,-275,200,0.7333333333333333,0.3333333333333333,1.0666666666666667,0.6875,85d38ed36d2771bdcc23f8c47d2808da68c663789e6210e3c9a4c63189c2b2c0
1,ffedc6f8507585367aa3d63af1b08be96f374aa339cd6062398244da3d41a20d,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,matchup_c4b72fcac186b10fb0e6f229f57945fd408a6e5cdc6896c728d8b55f724b8e8a,58080e8989927500,754968e325d6f60d,cb696ebfb6598724,def8166ff24bd237,Aljamain Sterling,Brian Ortega,2025-08-23,date,,2025-08-21T06:12:07.000000Z,2025-08-21T06:12:07.000000Z,legacy_git_fightodds,FanDuel,-265,200,0.726027397260274,0.3333333333333333,1.0593607305936072,0.685344827586207,85d38ed36d2771bdcc23f8c47d2808da68c663789e6210e3c9a4c63189c2b2c0
1,02155a8f266b8a9377d3eda4722d3bbabf9efba338a46dda5835301953985b68,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_54a65a3d81389ccaa695310aae2e8ffdb39dfd4c5bbd894ae9126e02d4e8a874,b53031bf4bd0a330,6e380a4d73ab4f0e,92aed9d16794f42b,e1d40e8782d80bc2,Robert Ruchala,William Gomis,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,BetMGM,220,-275,0.3125,0.7333333333333333,1.0458333333333334,0.298804780876494,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
1,05ea912fbc1758814d5f177743d2bfee898dbeba20c00f976a49460d5320ac6c,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_3e5c22e0b7687ad4aefed1113da9788d55aebce9f0cb1fdf19347194df6dc88e,d56a59a4c79cf515,6e380a4d73ab4f0e,2caf993f53541fa1,8f765fd5775a8873,Andreas Gustafsson,Rinat Fakhretdinov,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,DraftKings,-115,-105,0.5348837209302325,0.5121951219512195,1.0470788428814521,0.5108342361863488,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
1,0d257bd3cccdf8dd5a3c43886d6790b07b31bde33a3c393c619c336219266576,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_08133baa4a51613baffee5e39df774e8470063f32a3b3ae8836185eac29a45d6,69b31593175f77ec,6e380a4d73ab4f0e,4bdedbdeedff7d1d,f6ad6a1e4d600e0d,Bolaji Oki,Mason Jones,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,Caesars,120,-140,0.45454545454545453,0.5833333333333334,1.0378787878787878,0.43795620437956206,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
1,0d4215e40b9b0ec3f4bf6a0c6bd9a19118eaaecaeda35bdc04e8a44a6007000e,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_54a65a3d81389ccaa695310aae2e8ffdb39dfd4c5bbd894ae9126e02d4e8a874,b53031bf4bd0a330,6e380a4d73ab4f0e,92aed9d16794f42b,e1d40e8782d80bc2,Robert Ruchala,William Gomis,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,BetRivers,205,-265,0.32786885245901637,0.726027397260274,1.0538962497192903,0.31110164074152996,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
1,11c393e0098b13adec579536ca54c8357a6318937d648194e484d194d08b45f0,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,matchup_37845cbf75e62242a4c1c1e66490906fa38d31504df516a0d49a34304921cccc,b3253e2c2d111030,6e380a4d73ab4f0e,0c6d9ea8306c029e,f96856f9d69fd7e4,Brad Tavares,Robert Bryczek,2025-09-06,date,,2025-09-05T06:06:25.000000Z,2025-09-05T06:06:25.000000Z,legacy_git_fightodds,Caesars,-220,180,0.6875,0.35714285714285715,1.0446428571428572,0.6581196581196581,7f9bfb1d36012ac09af3c405c4bcf99d8541abea07c577d6e70004bcb74f85a1
