event_date,event_id,fight_id,matchup_id,capture_id,market_consensus_id,market_as_of_utc,market_book_count,fighter_id,opponent_id,fighter_name,opponent_name,target,market_probability,model_probability,evaluation_year,model_training_start,model_training_through,model_selected_c,model_calibration_slope,blend_status,prior_card_count,prior_fight_count,blend_training_through_event_date,selected_gamma,selection_prior_card_log_loss,blend_probability,market_log_loss,model_log_loss,model_minus_market_log_loss,blend_log_loss,blend_minus_market_log_loss
2025-08-16,421ccfc6ddb17958,bc63f1b2e52f603e,matchup_eb97d70e535cb5aebc088f500ac28f7f48137a6c092d81ec140932f410f6e83b,capture_b98d2cf914cd92f3b68fe7cbc643106e5987e655b61b6f276a89854fc5ff73ff,dc02838aa99c579e69bb6bff91904b303537f44933eafd12228d5e87887bc41e,2025-08-13T02:29:30.000000Z,5,64a50dad704d1d49,7cbf7c78d3b34218,Edson Barboza,Drakkar Klose,0,0.579538952898732,0.384150092887771,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,38,279,2025-08-09,0,0.596010360758988,0.579538952898732,0.866403438577549,0.484752002423218,-0.381651436154331,0.866403438577549,0
2025-08-23,754968e325d6f60d,0b1460c666e66d39,matchup_277962e159566de4c044fab5fb3830e969ad7f16a204a05dfd6b2c3690f0c294,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,af9f3f2c64529fb9dc2ad1cf56019f720f23bda441ace11d31291d3d38804310,2025-08-21T06:12:07.000000Z,5,8c1ca54b5089d199,b2a78df161bd67f9,Maheshate,Gauge Young,0,0.459114230384406,0.346995735591685,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,39,287,2025-08-16,0,0.599613474420919,0.459114230384406,0.614547169166692,0.426171619239563,-0.188375549927128,0.614547169166692,0
2025-08-23,754968e325d6f60d,130e622d4d2aee3e,matchup_4587ca6556badc0a54d20968838debcde40ed3bccbf70ca8f80bc044b9089448,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,6632a057ba5afa5d17e55a5e0242ebe261423e17de6e15ab00025724cc5d2705,2025-08-21T06:12:07.000000Z,5,595db60957de51d3,d6c0cdd7e467c440,Michel Pereira,Kyle Daukaus,0,0.701118288815911,0.716723003259385,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,39,287,2025-08-16,0,0.599613474420919,0.701118288815911,1.20770739863655,1.26133007296931,0.0536226743327615,1.20770739863655,0
2025-08-23,754968e325d6f60d,1452c20d964c0a63,matchup_a9712b5ef94167c66054aaf456c0a496856da8701971017aa74b471ef4cf546f,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,3729aa4a593903b1c9b0afc1c60c1804b1e49b6d43125979a590326909188cf7,2025-08-21T06:12:07.000000Z,5,4729c93ba705a3bf,7498b3ac79a3b948,Kiefer Crosbie,Taiyilake Nueraji,0,0.222571208777139,0.264922659189129,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,39,287,2025-08-16,0,0.599613474420919,0.222571208777139,0.251763225974706,0.307779559712104,0.0560163337373981,0.251763225974706,0
2025-08-23,754968e325d6f60d,1ab1ed99a4bc5494,matchup_55556a0a2f127225401199bc3ac87eae844b4f5bfc958754d363bef5b7e407e4,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,44e37b3ea8c99fcad5509a8955ef00d7e6826311c7e893f7ebbe573bd57db06c,2025-08-21T06:12:07.000000Z,5,814e5233e2acf2ee,bb2c3c3a466224af,Charles Johnson,Lone'er Kavanagh,1,0.354745442279433,0.51568361078743,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,39,287,2025-08-16,0,0.599613474420919,0.354745442279433,1.03635481072168,0.662261858947143,-0.374092951774534,1.03635481072168,0
2025-08-23,754968e325d6f60d,2eecf0c36192e40c,matchup_27a1f27bab2e5ffd9fc0df8cbb39669b41880a280e0997080eab74facab4451b,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,7ca11fca4ebd30fc02d6a67ecd656eebd127874863a61c18b24fd91ec1b0d0f7,2025-08-21T06:12:07.000000Z,5,8a65fd9ba31fd3f7,c21f26bbde777573,Zhang Mingyang,Johnny Walker,0,0.743256001615879,0.722145876762398,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,39,287,2025-08-16,0,0.599613474420919,0.743256001615879,1.35967580577629,1.2806590395693,-0.0790167662069958,1.35967580577629,0
2025-08-23,754968e325d6f60d,2f6065fe0804d1d8,matchup_54f7f916cadcab3c6ee09d7af41b442435f4d995bf337ee14bf6c75ee58628f5,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,6cc74f795fba717ecc4a69209ec78309f489d1cf51aafc39cec5d23bff0edb1f,2025-08-21T06:12:07.000000Z,4,86bace9e4ad85542,a474aade8eb3a8f0,Xiao Long,SuYoung You,0,0.447884434921207,0.387274093263336,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,39,287,2025-08-16,0,0.599613474420919,0.447884434921207,0.593997897590367,0.489837577238168,-0.104160320352199,0.593997897590367,0
2025-08-23,754968e325d6f60d,5538d15c4eeac3b3,matchup_9473bc42af1216f815df4f26ce8fcce3670b96572bbf239b8ef198a33b951be8,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,d942fedf3b2b2d125ce0fca1f960695dc0da13cdb9067c54fce1531627a4da10,2025-08-21T06:12:07.000000Z,4,f14cf73e51b29254,fc08099550072fe4,Sergei Pavlovich,Waldo Cortes-Acosta,1,0.666187527986567,0.59543892714684,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,39,287,2025-08-16,0,0.599613474420919,0.666187527986567,0.406184074522737,0.51845645271425,0.112272378191513,0.406184074522737,0
2025-08-23,754968e325d6f60d,58080e8989927500,matchup_c4b72fcac186b10fb0e6f229f57945fd408a6e5cdc6896c728d8b55f724b8e8a,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,82c02e2de4a32e7cc67cebf6b4e81267f84f70a5021a3b4bf11d2493b1d95995,2025-08-21T06:12:07.000000Z,5,cb696ebfb6598724,def8166ff24bd237,Aljamain Sterling,Brian Ortega,1,0.691971649643863,0.718332367026396,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,39,287,2025-08-16,0,0.599613474420919,0.691971649643863,0.36821029292645,0.330822910320176,-0.0373873826062738,0.36821029292645,0
2025-08-23,754968e325d6f60d,7fc5f1dc2df84ac7,matchup_08e654755235131edd9f1f456a4583817fa747b7896d4a32dc0db6de99a76efe,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,a2f5063e9e5d76695c400ff09363daf612f6fbd4a8b4ee6ea49cf58f3afca461,2025-08-21T06:12:07.000000Z,3,02f484417a6fa69d,709fadb644ee3f51,Uran Satybaldiev,Diyar Nurgozhay,1,0.596701714309251,0.530445749517564,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,39,287,2025-08-16,0,0.599613474420919,0.596701714309251,0.516337931474734,0.634037589083673,0.11769965760894,0.516337931474734,1.11022302462516e-16
2025-08-23,754968e325d6f60d,ce6bd165bef82bd7,matchup_8a6f0214b3a6fd8c7214c87f190007fa73d2cd6019eaa5a00cebe515ef2d294d,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,c57e46700e4a5b526d40255501855ca9c4f3dd481d386e51a0be81e74cbad866,2025-08-21T06:12:07.000000Z,5,34b96d52db1d26e6,3cf18e01cb6cbde3,Kevin Borjas,Sumudaerji,0,0.411315790510676,0.325640706854058,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,39,287,2025-08-16,0,0.599613474420919,0.411315790510676,0.52986538598589,0.393992234220117,-0.135873151765773,0.52986538598589,0
2025-08-23,754968e325d6f60d,f0b7caa90faf47e5,matchup_2e6aaf7a8053e18effd29122ef86b4e6bcb018ea2de7421f653810421a31d32b,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,2a7b5165b086fd501979c88a15968a790f122bc6223fa71d837951df5ea0991e,2025-08-21T06:12:07.000000Z,5,3f11fd1751fa83b1,7b3503352cd53abb,Yizha,Westin Wilson,1,0.890255642189037,0.630400238459488,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,39,287,2025-08-16,0,0.599613474420919,0.890255642189037,0.116246619086359,0.461400362171585,0.345153743085226,0.116246619086359,0
2025-08-23,754968e325d6f60d,f55749e32ce5c6f3,matchup_df14aaae40594f80ad799bd4586faa8c602f4c4254d14729190c222fd430b908,capture_943cf1d6767bcacf257499b825036f5c30970f11f319647ce1c91095389177e3,c7b9ea88fb9615f88e30d79e491810c3ca7f39342de79047268d9f1536d9ed58,2025-08-21T06:12:07.000000Z,5,a13d755965a4ec9f,d2cd7a69cc55e7ed,Rongzhu,Austin Hubbard,1,0.693693111400572,0.531161881005993,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,39,287,2025-08-16,0,0.599613474420919,0.693693111400572,0.365725618868567,0.632688443549177,0.26696282468061,0.365725618868567,0
2025-09-06,6e380a4d73ab4f0e,0149e875b31e57f8,matchup_2fbccb5593cf411eb1f0dfbb0067bd5fddf5aacbe0ef0ebd6ae6c7f7d6e3c0c3,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,da36d755b19845d0fb5eb6d2e5bc13c9bfe4b2bddbef9a162078661d27b68575,2025-09-05T06:06:25.000000Z,5,476fe566d2df676e,eabf206b162b3b83,Modestas Bukauskas,Paul Craig,1,0.746713024007639,0.627575071742347,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,40,299,2025-08-23,0,0.599970254707753,0.746713024007639,0.292074339003883,0.465891978889259,0.173817639885376,0.292074339003883,0
2025-09-06,6e380a4d73ab4f0e,23dbe713c4294c66,matchup_c70a87f7a63ce9e089dee082dff822c75c9f9eb59bbcbbf91545169186a67dce,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,5790bfb531ee879f5d1b1e3101379974be89b1f4df78af50c4191d1dce42ee3e,2025-09-05T06:06:25.000000Z,5,7d8435c56043b0ae,c9cf753cfdf77fc2,Ante Delija,Marcin Tybura,1,0.506046994148844,0.330323581714888,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,40,299,2025-08-23,0,0.599970254707753,0.506046994148844,0.681125740195232,1.1076825542962,0.426556814100964,0.681125740195232,0
2025-09-06,6e380a4d73ab4f0e,4080b4310d82b42d,matchup_8cd6dfcd6eb4664df9d96892a521dfe428e3c2a980f93ec548c8b69d5c09299f,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,99d44f4d5bc38acb85f4f96d5b1395d8c5d5a088fa5a857044c45ac200574d81,2025-09-05T06:06:25.000000Z,5,46e2011d92463b7e,49edd0d90f60fb7d,Oumar Sy,Brendson Ribeiro,1,0.79169060529096,0.846435535064222,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,40,299,2025-08-23,0,0.599970254707753,0.79169060529096,0.233584613376407,0.166721234987867,-0.0668633783885397,0.233584613376407,0
2025-09-06,6e380a4d73ab4f0e,420211200a35c1d1,matchup_a82db081413e5c7a2336866802aa1da8260eb877dee08011f493ea44861be610,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,49ae28b38e8a8d37dc43663765dc4153252c94fb5bfc8116ed5051a7da889340,2025-09-05T06:06:25.000000Z,5,31dbfbe4e7a6727c,8b6e5dc2ba1edbe7,Trey Waters,Sam Patterson,0,0.382147225609484,0.488943080171721,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,40,299,2025-08-23,0,0.599970254707753,0.382147225609484,0.481505079047076,0.6712743058853,0.189769226838224,0.481505079047076,-5.55111512312578e-17
2025-09-06,6e380a4d73ab4f0e,5bcd8abf6da01dae,matchup_d1e8eb648255c68fc26ffdcb7bef2bbe2cc1d197f24b9626ff8e1ce8e8bbb9ac,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,112525ffc9766994393ef935e3a4b6fe7d7820dd7e4c85d0b72ab9179f955604,2025-09-05T06:06:25.000000Z,5,4126a78111c0855a,881bf86d4cba8578,Caio Borralho,Nassourdine Imavov,0,0.546709129628451,0.407761554700605,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,40,299,2025-08-23,0,0.599970254707753,0.546709129628451,0.791221261605352,0.523845945969956,-0.267375315635396,0.791221261605352,0
2025-09-06,6e380a4d73ab4f0e,5cd2dd6075fadcce,matchup_fceaba8f31a6dba171d1990f783a0f4da3ebc2feb76846adba2f7cc60c06c8ec,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,87f39e2bbe4065cbee821f75740c7b7bca5ca1e00133c238a32e1079bf4c782e,2025-09-05T06:06:25.000000Z,4,2dbc60c52de126d8,ec13c393d029297d,Harry Hardwick,Kaue Fernandes,0,0.392628074278546,0.317005111164854,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,40,299,2025-08-23,0,0.599970254707753,0.392628074278546,0.498613947851174,0.381267902843234,-0.11734604500794,0.498613947851174,0
2025-09-06,6e380a4d73ab4f0e,69b31593175f77ec,matchup_08133baa4a51613baffee5e39df774e8470063f32a3b3ae8836185eac29a45d6,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,a40d31b375b9096001b3798443176320c948c90b4046597eea43afad0a8c9cf3,2025-09-05T06:06:25.000000Z,5,4bdedbdeedff7d1d,f6ad6a1e4d600e0d,Bolaji Oki,Mason Jones,0,0.440439776325118,0.50486054182721,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,40,299,2025-08-23,0,0.599970254707753,0.440439776325118,0.580604118640479,0.702915822410524,0.122311703770045,0.580604118640479,0
2025-09-06,6e380a4d73ab4f0e,a38010639e61885c,matchup_0ff7096b84adb8349d485d5117438a905c397c728c7b9f94130e9e8e7355c44a,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,a8e46ea4681c0843e14b1021b11e9329d2666c799f79ec4ac4a792d077c36fc5,2025-09-05T06:06:25.000000Z,4,9c442aaf149ea982,e94085e821bd81de,Shauna Bannon,Sam Hughes,0,0.255430443213626,0.409663775509965,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,40,299,2025-08-23,0,0.599970254707753,0.255430443213626,0.294949003705196,0.527063032380759,0.232114028675563,0.294949003705195,-5.55111512312578e-17
2025-09-06,6e380a4d73ab4f0e,a47123ae6e048f11,matchup_2107fbdbb251841e6294270bed9a6080ef2a126407ef047da24b52149809038e,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,abe81a93f824aee4ce6abfdeda95807a8964f75a90c4f15339bd74950f149345,2025-09-05T06:06:25.000000Z,5,1d2d98ddd05b38fb,f748267c4ab6c127,Axel Sola,Rhys McKee,1,0.551922936146937,0.552420528444845,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,40,299,2025-08-23,0,0.599970254707753,0.551922936146937,0.594346850880668,0.593445695855015,-0.000901155025653688,0.594346850880668,0
2025-09-06,6e380a4d73ab4f0e,b3253e2c2d111030,matchup_37845cbf75e62242a4c1c1e66490906fa38d31504df516a0d49a34304921cccc,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,53f781b9cdc004040be5b8c6e18be55c0c9284684ddb055e5b90d18ad85fbcfb,2025-09-05T06:06:25.000000Z,5,0c6d9ea8306c029e,f96856f9d69fd7e4,Brad Tavares,Robert Bryczek,0,0.660663745804531,0.58242159796225,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,40,299,2025-08-23,0,0.599970254707753,0.660663745804531,1.08076376292809,0.873282963009457,-0.207480799918637,1.08076376292809,0
2025-09-06,6e380a4d73ab4f0e,b53031bf4bd0a330,matchup_54a65a3d81389ccaa695310aae2e8ffdb39dfd4c5bbd894ae9126e02d4e8a874,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,2fb07148e9a03e8e9855aea8cc26b637f80d144a8f3f6033c49725db537bb344,2025-09-05T06:06:25.000000Z,5,92aed9d16794f42b,e1d40e8782d80bc2,Robert Ruchala,William Gomis,0,0.299792206528349,0.233300133175997,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,40,299,2025-08-23,0,0.599970254707753,0.299792206528349,0.356378140172683,0.265659862117573,-0.0907182780551104,0.356378140172683,0
2025-09-06,6e380a4d73ab4f0e,d14fea43712707f0,matchup_7d654b22e18d12b0ab56ff41395631506ece2dc19b4296ff073a9ac37fee420d,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,501bad009bd1d75538e4cde36ad2244b32e8234e33a7ee525de8fbea58958a4e,2025-09-05T06:06:25.000000Z,5,9c393e836a852f30,c2299ec916bc7c56,Mauricio Ruffy,Benoit Saint Denis,0,0.619966507652741,0.44674292694977,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,40,299,2025-08-23,0,0.599970254707753,0.619966507652741,0.967495892389665,0.591932515586418,-0.375563376803247,0.967495892389665,0
2025-09-06,6e380a4d73ab4f0e,d56a59a4c79cf515,matchup_3e5c22e0b7687ad4aefed1113da9788d55aebce9f0cb1fdf19347194df6dc88e,capture_e95395dfa18990c91e3e970fc1f3d0bd0b4fb8f37db2aa351c0b4fe98c3ee4ee,3788bfbea1d2d3646326a99fd413fb847fcd66e21ef447b24b28456114dcddbf,2025-09-05T06:06:25.000000Z,4,2caf993f53541fa1,8f765fd5775a8873,Andreas Gustafsson,Rinat Fakhretdinov,0,0.515324630019343,0.362903119829563,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,40,299,2025-08-23,0,0.599970254707753,0.515324630019343,0.724275952398912,0.450833546794559,-0.273442405604353,0.724275952398912,-2.22044604925031e-16
2025-09-13,5efaaf313b652dd7,114d2f6fcd3f6f00,matchup_c57bc8a887bf0b619169da2671d87e19a07b05c205e77b157f06b26fdb967a70,capture_326491494d17d8c10f84992f957102fc79577447b9c4bfb1ea4ec45c133de72f,81a7e4f45553c93b5337999b9c0383321cad2611a4ae417417c70441eadcce5f,2025-09-07T18:47:08.000000Z,4,71505842fb6455c3,8c0580d4fff106c1,Dustin Stoltzfus,Kelvin Gastelum,0,0.316564316327073,0.458469139987081,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,41,312,2025-09-06,0,0.599552478705865,0.316564316327073,0.380622725749073,0.613355224298066,0.232732498548993,0.380622725749073,0
2025-09-13,5efaaf313b652dd7,352839a03b428e74,matchup_ed40c6b96c1373442185aa497d5cf0b2d88b7a1b96705c63c101058a8a800443,capture_326491494d17d8c10f84992f957102fc79577447b9c4bfb1ea4ec45c133de72f,9472625b29ab9e9a750a3a4b9c1c0978616393361a70200fc64031d330a35f0e,2025-09-07T18:47:08.000000Z,5,ae7fe94f117f98cf,d747eb273a40a920,Joaquim Silva,Claudio Puelles,1,0.501278107097973,0.259928468546763,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,41,312,2025-09-06,0,0.599552478705865,0.501278107097973,0.690594227922528,1.34734880679332,0.656754578870789,0.690594227922528,0
2025-09-13,5efaaf313b652dd7,3dc1a6335d890650,matchup_2433716f4b0965e19bad3e236279eac67887e6b1631f014f1f4150a0a384de15,capture_326491494d17d8c10f84992f957102fc79577447b9c4bfb1ea4ec45c133de72f,1dfe5a7cd97d7966964a7b9730c2093240853b0333f8a4157045c1fa23cc42ff,2025-09-07T18:47:08.000000Z,4,29162be25ebef5f0,c051c2e12d692b8a,Luis Gurule,Jesus Aguilar,0,0.630282003401916,0.251439203306687,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,41,312,2025-09-06,0,0.599552478705865,0.630282003401916,0.995014735300653,0.289602853713837,-0.705411881586815,0.995014735300653,0
2025-09-13,5efaaf313b652dd7,7cbfeba85f86d1bf,matchup_38c85f7a8751f41436e975513bde07a7cd1f828a3c97aa6cb521ca6864eb4ce6,capture_326491494d17d8c10f84992f957102fc79577447b9c4bfb1ea4ec45c133de72f,753e11de257a88617524107757feefb91c634102eb2374db264ac0d570945e1c,2025-09-07T18:47:08.000000Z,5,7026eca45f65377b,e132d47bd9efbbe0,Jared Gordon,Rafa Garcia,0,0.696126728956622,0.519877541042368,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,41,312,2025-09-06,0,0.599552478705865,0.696126728956622,1.19114453605886,0.733714084790096,-0.457430451268763,1.19114453605886,0
2025-09-13,5efaaf313b652dd7,8a884a7930d75ca9,matchup_d07fd5c764b8e131acfebb44fa79f4b7968d07095803ef0a1c670bc6d743ce1c,capture_326491494d17d8c10f84992f957102fc79577447b9c4bfb1ea4ec45c133de72f,ffbc1ece022b97b1b18cfe90aaa243d23a537f548ed67b686dce85175dca8bab,2025-09-07T18:47:08.000000Z,4,32feae6d9a1e5047,faf317c665546a36,Quang Le,Santiago Luna,0,0.487589167622509,0.328599530952764,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,41,312,2025-09-06,0,0.599552478705865,0.487589167622509,0.668628568711721,0.398389495825729,-0.270239072885992,0.668628568711721,0
2025-09-13,5efaaf313b652dd7,944b929130b23c2a,matchup_16d7bda11ac52d895a302dc7c87c440a4b9c05516702434c08210a5e7144ea1a,capture_326491494d17d8c10f84992f957102fc79577447b9c4bfb1ea4ec45c133de72f,5a08abe9fc7798bcf77c4d1864881fb67145af3c03e322a6764b0c0058ee8999,2025-09-07T18:47:08.000000Z,4,05339613bf8e9808,9a97acbfd5a08bfa,Rob Font,David Martinez,0,0.616774251126997,0.476887554705844,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,41,312,2025-09-06,0,0.599552478705865,0.616774251126997,0.959131040797873,0.647958837464083,-0.31117220333379,0.959131040797873,0
2025-09-13,5efaaf313b652dd7,9474f64347aade7a,matchup_b484984c56b469b1c44b343003081def665821ba6a0ce45f94b6ff58c7ea87ec,capture_326491494d17d8c10f84992f957102fc79577447b9c4bfb1ea4ec45c133de72f,ea28c2e3bf8c8928d9140f9e0de656a08e36b5b0085c21e45a11769502a432a7,2025-09-07T18:47:08.000000Z,5,3df5493bb279226f,b08012bbe542592a,Amanda Lemos,Tatiana Suarez,0,0.231253820992417,0.141250683396233,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,41,312,2025-09-06,0,0.599552478705865,0.231253820992417,0.262994430270402,0.152278231249368,-0.110716199021034,0.262994430270402,0
2025-09-13,5efaaf313b652dd7,a1e193425e716b42,matchup_db38619a269913009099a125632a0ac4396ac46d2b8fc50c51bc6c0ff198b7b9,capture_326491494d17d8c10f84992f957102fc79577447b9c4bfb1ea4ec45c133de72f,3509346d5ab0168666f6c6c936c6561120e79c8d60434b42a5fa6ba87fb3f2bb,2025-09-07T18:47:08.000000Z,5,3fa97913cfd205d3,5e9ca8dd7d783a75,Alessandro Costa,Alden Coria,0,0.769216676317997,0.570527589233938,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,41,312,2025-09-06,0,0.599552478705865,0.769216676317997,1.4662760013694,0.845197775322862,-0.621078226046539,1.4662760013694,0
2025-09-13,5efaaf313b652dd7,de1a3734be60e6a1,matchup_0d9e1bb503baa04ffb64a8a8a3465d28e08bd14f1859708f162f3fb5c49dbb07,capture_326491494d17d8c10f84992f957102fc79577447b9c4bfb1ea4ec45c133de72f,d6c0bcbee6ca0db946d8a017b1f1e8028d422626882cfd2b216d892cc8e070c5,2025-09-07T18:47:08.000000Z,5,52ef95b5860fb28c,f166e93d04a8c274,Jean Silva,Diego Lopes,0,0.706251892825313,0.57913853456263,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,41,312,2025-09-06,0,0.599552478705865,0.706251892825313,1.22503265720517,0.86545156017095,-0.359581097034218,1.22503265720517,0
2025-09-27,ed220e87bef0cc64,140937779a2466a7,matchup_40058243cb869b004fbb189c86abcb14223ea1db5f142f5d620b04b01ca332dc,capture_aea37c4e981e002abe1660dad09c3df74bb05af756920e63417f98b58319934d,eb000b11517827cf155be4c10acf4d81ec006fe34ca0a334339c3ff701c73ab9,2025-09-24T01:10:39.000000Z,4,87e4a3a5080ee7ce,d0fd0d9ee560dae7,Elisha Ellison,Brando Pericic,0,0.361285436292029,0.522574310279138,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,42,321,2025-09-13,0.05,0.605888397555458,0.368936503455642,0.448297616564066,0.739346754793195,0.291049138229129,0.460348793065658,0.0120511765015914
2025-09-27,ed220e87bef0cc64,1ff24d5f760e0491,matchup_ab21da34ec19fa416706b12ab12a5d0f05142275d3b91d8f4c1ca56104de984b,capture_aea37c4e981e002abe1660dad09c3df74bb05af756920e63417f98b58319934d,0ea195435a39a2145f67a5be696ad4797fa70e942da5df66e9c487eb072172ac,2025-09-24T01:10:39.000000Z,5,84b3e7d38f2d2ec5,a845f0735bc67405,Neil Magny,Jake Matthews,1,0.221824409152276,0.306619626737363,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,42,321,2025-09-13,0.05,0.605888397555458,0.225637337945139,1.50586915984018,1.18214730044659,-0.323721859393592,1.48882626797672,-0.0170428918634631
2025-09-27,ed220e87bef0cc64,38248c5d13f273e6,matchup_6443084110dd4946ce12f0f8bf8b952d5811567bae1c79a6bcf77fe6936a4a8e,capture_aea37c4e981e002abe1660dad09c3df74bb05af756920e63417f98b58319934d,c571963cd9c8c6738bfdadd552ef0cf9af50fcfffc24d79dc4307c3b46b5ca3e,2025-09-24T01:10:39.000000Z,5,a9da3158dd2c2b5a,c5ccd878231c5407,Jack Jenkins,Ramon Taveras,1,0.711215159563695,0.507504569304976,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,42,321,2025-09-13,0.05,0.605888397555458,0.702186054799566,0.340780279537601,0.678249564550123,0.337469285012522,0.353556874744967,0.0127765952073662
2025-09-27,ed220e87bef0cc64,44cd8c9f622e155f,matchup_658cd343018a6fec77a0e9f098bd8e2fb9085bf7fb69f4a9d69ea0d8c2f12469,capture_aea37c4e981e002abe1660dad09c3df74bb05af756920e63417f98b58319934d,266a4eca041fb60b976042a1a5bd3be74135aa02ffb1c9e699315a172ebaa4b3,2025-09-24T01:10:39.000000Z,5,528b071cf3da7c56,ca80d72da81d7224,Luana Carolina,Michelle Montague,0,0.343002156534423,0.541574607664913,2025,2015-01-03,2024-12-14,0.01,1.09528416513599,evaluated,42,321,2025-09-13,0.05,0.605888397555458,0.35226164383872,0.420074542899296,0.779957721714616,0.35988317881532,0.434268435523515,0.0141938926242197
