schema_version,forecast_capture_id,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,timing_precision,event_start_utc,forecast_issued_at_utc,model_probability,model_id,model_version,model_trained_through,model_training_cutoff_precision,source_commit_sha,probability_provenance,legacy_predicted_american_odds
1,d4a6b9368d7844641a77e1f1bacb22fb3f8ee87e4005c69e6eaa5bd75070427a,capture_4eccf6b9536dbac2460b16051ab3ae35d86bf3dbdf57a5ba6274b0bf2108bb5c,matchup_76fc00c53261e4eed230b2c40a2d75207d4dba154c34f06e00adb334c91b0d44,e53fd165a3bc1f8e,8944a0f9b2f0ce6d,45f0cc9d18f35137,a09ed60aa67a3f67,Chris Gutierrez,Farid Basharat,2025-10-04,date,,2025-10-02T05:16:34.000000Z,0.37037037037037035,legacy_ufc_prediction,historical_unknown_contract_v1,2025-09-27,date,56fc78bd91f46d59ea0c6c429662c15f535fc80b,legacy_reconstructed_american_odds,170
1,135a73ddc28e410e09b240aa7b4f98681d3790d15505703e11590baaf1160ad7,capture_fbbc1dea046dd671cf45e54d84f68b326f13b61c3c40e44c04ef8948636da6c4,matchup_2b33bbd17cab183eae2993eac924a10987f1a4e071071b0a081e3c642c19cb94,857d274e47aa8c4e,38e5d9dcb0fddc42,24656ef4d605c96f,7c7332319c14094c,Aiemann Zahabi,Marlon Vera,2025-10-18,date,,2025-10-17T03:40:25.000000Z,0.6466431095406361,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-11,date,e0dc6dfe1966e0cca2f0b5d1d3f0887b114a16ac,legacy_reconstructed_american_odds,-183
1,17bdd526355e4cd0d739e50af8ca31eea1bfd7a0d34a3317d5774d1f4f993447,capture_fbbc1dea046dd671cf45e54d84f68b326f13b61c3c40e44c04ef8948636da6c4,matchup_a8ff402f04a4d8716dd5c62d51652f0f454c3dd45202045a370193b50f03eee6,8d9458121f0c4b95,38e5d9dcb0fddc42,1b35af4d1529adf6,4948e412fa6ab67d,Stephanie Luciano,Ravena Oliveira,2025-10-18,date,,2025-10-17T03:40:25.000000Z,0.6183206106870229,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-11,date,e0dc6dfe1966e0cca2f0b5d1d3f0887b114a16ac,legacy_reconstructed_american_odds,-162
1,5030ac12fee805c9b270ac3740e7cec699b0639b5a20f01ee9e4b33d878ec1cb,capture_fbbc1dea046dd671cf45e54d84f68b326f13b61c3c40e44c04ef8948636da6c4,matchup_718509f8ad01f1881f2dc9f1ed533a373d6780c6605ecf93a89ed29e19ee3119,ecdbb3a5216b815e,38e5d9dcb0fddc42,519e4fe37ce9ff75,873626e5547b5235,Drew Dober,Kyle Prepolec,2025-10-18,date,,2025-10-17T03:40:25.000000Z,0.5726495726495726,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-11,date,e0dc6dfe1966e0cca2f0b5d1d3f0887b114a16ac,legacy_reconstructed_american_odds,-134
1,674cee31a69f00a46f4c589c5c9d86083f38516a33fea6cb830b7b9460a75f15,capture_fbbc1dea046dd671cf45e54d84f68b326f13b61c3c40e44c04ef8948636da6c4,matchup_9d70068e7daf25a087daf5363c06fceac1fb723aa07cb872960a940e6d2ddc8b,d61373d9fdf01a12,38e5d9dcb0fddc42,2f181c0467965b98,d549cefc7c54ab78,Brendan Allen,Reinier de Ridder,2025-10-18,date,,2025-10-17T03:40:25.000000Z,0.5815899581589958,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-11,date,e0dc6dfe1966e0cca2f0b5d1d3f0887b114a16ac,legacy_reconstructed_american_odds,-139
1,880eddfb6ac2d9483cd896526cedf83e48ce38b08717073e96ed73fdf931020a,capture_fbbc1dea046dd671cf45e54d84f68b326f13b61c3c40e44c04ef8948636da6c4,matchup_644eafee93cf840df0e6ac46f47d97952ab167baf38c9273cb8c7d1125dc01b2,3af1bdc5a510bba9,38e5d9dcb0fddc42,31f8081c7600da93,dccb63727f2f5f74,Kyle Nelson,Matt Frevola,2025-10-18,date,,2025-10-17T03:40:25.000000Z,0.6,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-11,date,e0dc6dfe1966e0cca2f0b5d1d3f0887b114a16ac,legacy_reconstructed_american_odds,-150
1,a16cbe2c61ab41900dd8db282922db4532924dacbf355484b0eee490ebab23ad,capture_fbbc1dea046dd671cf45e54d84f68b326f13b61c3c40e44c04ef8948636da6c4,matchup_87f9b61f9bf5f3f482b3d3bef81ec1967ade7ca9867c8dbd4be5db50ba1f5284,c82acd7b17915591,38e5d9dcb0fddc42,34ff304266360297,a9e260472d321361,Manon Fiorot,Jasmine Jasudavicius,2025-10-18,date,,2025-10-17T03:40:25.000000Z,0.5024875621890548,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-11,date,e0dc6dfe1966e0cca2f0b5d1d3f0887b114a16ac,legacy_reconstructed_american_odds,-101
1,a56e1f5b26c02499ccc9ecd011cd8c1f0557013fef71b7dbd26e39c165e20f63,capture_fbbc1dea046dd671cf45e54d84f68b326f13b61c3c40e44c04ef8948636da6c4,matchup_f14ac3dd4e5a7d30590db59968e4affb48508a98afe0bebadb08454f57d2bc08,a18edcb638ba7e39,38e5d9dcb0fddc42,113df4fde64735c6,f1d64ae34e088832,Davey Grant,Charles Jourdain,2025-10-18,date,,2025-10-17T03:40:25.000000Z,0.3215434083601286,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-11,date,e0dc6dfe1966e0cca2f0b5d1d3f0887b114a16ac,legacy_reconstructed_american_odds,211
1,f0c675a1d16637553a8e57406c6bb12d5cb5f8f88e3a7346492ef0813bae3c64,capture_fbbc1dea046dd671cf45e54d84f68b326f13b61c3c40e44c04ef8948636da6c4,matchup_84707f9b37a599e9311dcafb8efd69b700e11ce57495dd50c5f9dcf617e3bf30,cdd565a16975c711,38e5d9dcb0fddc42,3a46b268013afede,dd6103dd7127db1d,Kevin Holland,Mike Malott,2025-10-18,date,,2025-10-17T03:40:25.000000Z,0.49019607843137253,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-11,date,e0dc6dfe1966e0cca2f0b5d1d3f0887b114a16ac,legacy_reconstructed_american_odds,104
1,020591ddc66af6f12c9acaa8ead6992c6a64c40aed0c8a4378c9a328de0755c1,capture_91df5dbce57f0147732da6a9f641e3a9db9c5603433f3751ae8c698ca1dad405,matchup_41a80eb8a1d1d62330210dd093109dfabe4d75cd561cb090b49d2e0bd9b6cf43,970f083af8368f57,38e5d9dcb0fddc42,700a674c042b7a96,7d420039bbfe7c1a,Cody Gibson,Aoriqileng,2025-10-18,date,,2025-10-17T04:12:42.000000Z,0.24875621890547264,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-11,date,6879c59ee38923b90a5981ec4d82bdf2eec49c91,legacy_reconstructed_american_odds,302
1,3fb7c5241bb8204270e27710bd8316903f2317ed18e4c5e81698a8c44d86ba5c,capture_91df5dbce57f0147732da6a9f641e3a9db9c5603433f3751ae8c698ca1dad405,matchup_87f9b61f9bf5f3f482b3d3bef81ec1967ade7ca9867c8dbd4be5db50ba1f5284,c82acd7b17915591,38e5d9dcb0fddc42,34ff304266360297,a9e260472d321361,Manon Fiorot,Jasmine Jasudavicius,2025-10-18,date,,2025-10-17T04:12:42.000000Z,0.49261083743842365,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-11,date,6879c59ee38923b90a5981ec4d82bdf2eec49c91,legacy_reconstructed_american_odds,103
1,4ca20cd04ed862bd23e473c3f18c782e7968b3617214417c2d448f67bd39f7a3,capture_91df5dbce57f0147732da6a9f641e3a9db9c5603433f3751ae8c698ca1dad405,matchup_9d70068e7daf25a087daf5363c06fceac1fb723aa07cb872960a940e6d2ddc8b,d61373d9fdf01a12,38e5d9dcb0fddc42,2f181c0467965b98,d549cefc7c54ab78,Brendan Allen,Reinier de Ridder,2025-10-18,date,,2025-10-17T04:12:42.000000Z,0.5901639344262295,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-11,date,6879c59ee38923b90a5981ec4d82bdf2eec49c91,legacy_reconstructed_american_odds,-144
1,53ab8c7d84aae23e104642965d0695b7f595ea1e6cd6e47df35c186744b1f567,capture_91df5dbce57f0147732da6a9f641e3a9db9c5603433f3751ae8c698ca1dad405,matchup_644eafee93cf840df0e6ac46f47d97952ab167baf38c9273cb8c7d1125dc01b2,3af1bdc5a510bba9,38e5d9dcb0fddc42,31f8081c7600da93,dccb63727f2f5f74,Kyle Nelson,Matt Frevola,2025-10-18,date,,2025-10-17T04:12:42.000000Z,0.5918367346938775,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-11,date,6879c59ee38923b90a5981ec4d82bdf2eec49c91,legacy_reconstructed_american_odds,-145
1,619bffd27083d46852f3997ea1b6b1e143f60b4b13bbd35adcae5d15ea87d83b,capture_91df5dbce57f0147732da6a9f641e3a9db9c5603433f3751ae8c698ca1dad405,matchup_2b33bbd17cab183eae2993eac924a10987f1a4e071071b0a081e3c642c19cb94,857d274e47aa8c4e,38e5d9dcb0fddc42,24656ef4d605c96f,7c7332319c14094c,Aiemann Zahabi,Marlon Vera,2025-10-18,date,,2025-10-17T04:12:42.000000Z,0.6563573883161512,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-11,date,6879c59ee38923b90a5981ec4d82bdf2eec49c91,legacy_reconstructed_american_odds,-191
1,889f57e8a3946aafb3b68ddf4c3e763e1f089d6052ccba58372818281372bb0e,capture_91df5dbce57f0147732da6a9f641e3a9db9c5603433f3751ae8c698ca1dad405,matchup_f14ac3dd4e5a7d30590db59968e4affb48508a98afe0bebadb08454f57d2bc08,a18edcb638ba7e39,38e5d9dcb0fddc42,113df4fde64735c6,f1d64ae34e088832,Davey Grant,Charles Jourdain,2025-10-18,date,,2025-10-17T04:12:42.000000Z,0.33003300330033003,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-11,date,6879c59ee38923b90a5981ec4d82bdf2eec49c91,legacy_reconstructed_american_odds,203
1,985d809b3d3157bb8c9d5718571f2a86e004745bf68133201704cdc83a5b6583,capture_91df5dbce57f0147732da6a9f641e3a9db9c5603433f3751ae8c698ca1dad405,matchup_718509f8ad01f1881f2dc9f1ed533a373d6780c6605ecf93a89ed29e19ee3119,ecdbb3a5216b815e,38e5d9dcb0fddc42,519e4fe37ce9ff75,873626e5547b5235,Drew Dober,Kyle Prepolec,2025-10-18,date,,2025-10-17T04:12:42.000000Z,0.5798319327731093,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-11,date,6879c59ee38923b90a5981ec4d82bdf2eec49c91,legacy_reconstructed_american_odds,-138
1,bb15a653c0b70b156179524b102cd1803e78573952f0e620dd0e8c11da13a57d,capture_91df5dbce57f0147732da6a9f641e3a9db9c5603433f3751ae8c698ca1dad405,matchup_978304d874f4b36d5aba333129bf7f35f4c5ed020297f103f76fbba2bf1fe45d,096e00355c8c84ac,38e5d9dcb0fddc42,312f7d7b2b2f7de4,b7c5eb7cdbac6a63,Djorden Santos,Danny Barlow,2025-10-18,date,,2025-10-17T04:12:42.000000Z,0.4329004329004329,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-11,date,6879c59ee38923b90a5981ec4d82bdf2eec49c91,legacy_reconstructed_american_odds,131
1,bfbcaa625cf769f22a32e0342a5ef09a98acee7673f7695cc068f07511c18683,capture_91df5dbce57f0147732da6a9f641e3a9db9c5603433f3751ae8c698ca1dad405,matchup_a8ff402f04a4d8716dd5c62d51652f0f454c3dd45202045a370193b50f03eee6,8d9458121f0c4b95,38e5d9dcb0fddc42,1b35af4d1529adf6,4948e412fa6ab67d,Stephanie Luciano,Ravena Oliveira,2025-10-18,date,,2025-10-17T04:12:42.000000Z,0.6078431372549019,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-11,date,6879c59ee38923b90a5981ec4d82bdf2eec49c91,legacy_reconstructed_american_odds,-155
1,dee6640a8a5ddebfac78b47795421bf1cf44ab808319af73fa4092fc12f443a0,capture_91df5dbce57f0147732da6a9f641e3a9db9c5603433f3751ae8c698ca1dad405,matchup_84707f9b37a599e9311dcafb8efd69b700e11ce57495dd50c5f9dcf617e3bf30,cdd565a16975c711,38e5d9dcb0fddc42,3a46b268013afede,dd6103dd7127db1d,Kevin Holland,Mike Malott,2025-10-18,date,,2025-10-17T04:12:42.000000Z,0.4784688995215311,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-11,date,6879c59ee38923b90a5981ec4d82bdf2eec49c91,legacy_reconstructed_american_odds,109
1,0185bce6814aa938242138b27641aa2055701b1935b58440178c0e89e37d4cac,capture_8b8f7cea9d17b7bf1cba9f091847f710791d667473f78a5435b6c42f66b8923f,matchup_b05405c180a52abf23cfd42d1f882962c28fc040022484faa27087f487a920a7,bd7394f07247d9ca,7956f026e2672c47,329e403448756217,7d6ceff6747f2de2,Nathaniel Wood,Jose Delgado,2025-10-25,date,,2025-10-19T23:39:59.000000Z,0.2159827213822894,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-18,date,4950f8fd8e310bcf09afa287ab0ec3a7cccb2265,legacy_reconstructed_american_odds,363
1,1f05a4e5bcfb3b6d66fccbbb898ac2bf7373a9ca723289ba0bc1c84967fbaac2,capture_8b8f7cea9d17b7bf1cba9f091847f710791d667473f78a5435b6c42f66b8923f,matchup_aaef011d2c0115a459b83dbcde482c7217ee804278c60c699312e557fe469fdc,e9c034cec33b3479,7956f026e2672c47,5b86d491d63890c5,849c5d9979df5357,Ludovit Klein,Mateusz Rebecki,2025-10-25,date,,2025-10-19T23:39:59.000000Z,0.6078431372549019,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-18,date,4950f8fd8e310bcf09afa287ab0ec3a7cccb2265,legacy_reconstructed_american_odds,-155
1,22bd076b334dd24c45836dbb58d6a489ac5d031ef3311fcc899e7fb972b583d9,capture_8b8f7cea9d17b7bf1cba9f091847f710791d667473f78a5435b6c42f66b8923f,matchup_7e1d2f3fe098f83e63dcafb684a3e3e78d742ff04e9feafed17eb55c96bb57b0,ef12d2aaaadaf6d0,7956f026e2672c47,333b9e5c723ac873,e90a2f22417af68e,Aleksandar Rakic,Azamat Murzakanov,2025-10-25,date,,2025-10-19T23:39:59.000000Z,0.45045045045045046,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-18,date,4950f8fd8e310bcf09afa287ab0ec3a7cccb2265,legacy_reconstructed_american_odds,122
1,2c223dd18636c76a41b7a1a502bd31a0178955f620bb6eb149033f031dbb502c,capture_8b8f7cea9d17b7bf1cba9f091847f710791d667473f78a5435b6c42f66b8923f,matchup_08c0f0b285cdca2ad33086f49269f0ee860ce5e5936117e03e485e705e419456,7d3da3c4153717de,7956f026e2672c47,7447e9f28508106a,7dda2cf308f24a02,Mackenzie Dern,Virna Jandiroba,2025-10-25,date,,2025-10-19T23:39:59.000000Z,0.36900369003690037,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-18,date,4950f8fd8e310bcf09afa287ab0ec3a7cccb2265,legacy_reconstructed_american_odds,171
1,2e4ebf2c32da57c9420cff0fa9301071680a1b279af8d59da2f281ecd255bf18,capture_8b8f7cea9d17b7bf1cba9f091847f710791d667473f78a5435b6c42f66b8923f,matchup_24f117d5b1da6b81392f2e08630377014f0e9b2aa92025d7fa4004b94af3d41d,e69f9b4b9cae12a4,7956f026e2672c47,2b6fc1c02736833d,bc711b6dd95c1af6,Umar Nurmagomedov,Mario Bautista,2025-10-25,date,,2025-10-19T23:39:59.000000Z,0.6124031007751938,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-18,date,4950f8fd8e310bcf09afa287ab0ec3a7cccb2265,legacy_reconstructed_american_odds,-158
1,4f499282e805363c05d2a3bc046a3254f538a9ca663973bf301c08e6a4dc26e7,capture_8b8f7cea9d17b7bf1cba9f091847f710791d667473f78a5435b6c42f66b8923f,matchup_3024fb5729d476f46afc7e6e24892ce27724d4a522caa953a94dd6fd6a1fe3da,22dd728012944f0a,7956f026e2672c47,0be6776db31d98ec,7f1bf0c255ec8756,Mitch Raposo,Azat Maksum,2025-10-25,date,,2025-10-19T23:39:59.000000Z,0.5633187772925764,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-18,date,4950f8fd8e310bcf09afa287ab0ec3a7cccb2265,legacy_reconstructed_american_odds,-129
1,554cddd01502cab6c4852eb2e4fff98ee460c80e78c13643d840545eb4b76899,capture_8b8f7cea9d17b7bf1cba9f091847f710791d667473f78a5435b6c42f66b8923f,matchup_61b9e05e03bedd6a5e4493f3909af47f920c5b3ec7fd5de6439dee57f2349908,ef1519c8c1d20977,7956f026e2672c47,43a59ce3bb40449e,bc7d1ad49fcb2d08,Mizuki,Jaqueline Amorim,2025-10-25,date,,2025-10-19T23:39:59.000000Z,0.44052863436123346,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-18,date,4950f8fd8e310bcf09afa287ab0ec3a7cccb2265,legacy_reconstructed_american_odds,127
1,8ac4664e979606779446f4192466ae490cf457452ce40ba986cc906451ac30c7,capture_8b8f7cea9d17b7bf1cba9f091847f710791d667473f78a5435b6c42f66b8923f,matchup_262744eb86f41e64bcffa462b4e2b238f728e4c5463108633820708e79882041,3fdb4c4b39218cf4,7956f026e2672c47,3329d692aea4dc28,7a5e8c94a86f9895,Hamdy Abdelwahab,Chris Barnett,2025-10-25,date,,2025-10-19T23:39:59.000000Z,0.6805111821086262,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-18,date,4950f8fd8e310bcf09afa287ab0ec3a7cccb2265,legacy_reconstructed_american_odds,-213
1,15c3918610953f0d774587d79955f8fcfc2954f3cc7490273c31d598eddd485f,capture_54e9bf23f85bc5254ad34c5187bde736414abad3d739a93c846637a0a645f0d3,matchup_c9646c1a774cca0a07ea3b6212b74cae9b633d897d29aefdb50f028f05196823,6390c8e74630473e,7956f026e2672c47,399afbabc02376b5,787bb1f087ccff8a,Tom Aspinall,Ciryl Gane,2025-10-25,date,,2025-10-19T23:59:16.000000Z,0.425531914893617,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-18,date,5241bd9c7423eb2e2b5ce2c526861df0fd96abb8,legacy_reconstructed_american_odds,135
1,2e101dc978dd4311b10bfa0f0915d8de51797babb016b0e8b2470d038ecc9464,capture_54e9bf23f85bc5254ad34c5187bde736414abad3d739a93c846637a0a645f0d3,matchup_0a2bf447e6c522fcdb4bbd43a42eb2b200a9b18ad2df51adcf66ee2e53fba2f5,b42a3386a7dccb3d,7956f026e2672c47,279566840aa55bf2,41e83a89929d1327,Alexander Volkov,Jailton Almeida,2025-10-25,date,,2025-10-19T23:59:16.000000Z,0.36231884057971014,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-18,date,5241bd9c7423eb2e2b5ce2c526861df0fd96abb8,legacy_reconstructed_american_odds,176
1,479608213b3c24542107b0124e9afd3597e2fe15cc0204b53a0bf0c2c0972ae6,capture_54e9bf23f85bc5254ad34c5187bde736414abad3d739a93c846637a0a645f0d3,matchup_b05405c180a52abf23cfd42d1f882962c28fc040022484faa27087f487a920a7,bd7394f07247d9ca,7956f026e2672c47,329e403448756217,7d6ceff6747f2de2,Nathaniel Wood,Jose Delgado,2025-10-25,date,,2025-10-19T23:59:16.000000Z,0.2070393374741201,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-18,date,5241bd9c7423eb2e2b5ce2c526861df0fd96abb8,legacy_reconstructed_american_odds,383
1,6068d8bebd34df3c11374df63166db6a0132bbaca069d4fff3c617b47aeceef4,capture_54e9bf23f85bc5254ad34c5187bde736414abad3d739a93c846637a0a645f0d3,matchup_7e1d2f3fe098f83e63dcafb684a3e3e78d742ff04e9feafed17eb55c96bb57b0,ef12d2aaaadaf6d0,7956f026e2672c47,333b9e5c723ac873,e90a2f22417af68e,Aleksandar Rakic,Azamat Murzakanov,2025-10-25,date,,2025-10-19T23:59:16.000000Z,0.43859649122807015,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-18,date,5241bd9c7423eb2e2b5ce2c526861df0fd96abb8,legacy_reconstructed_american_odds,128
1,701268f89ab054c59bbfdab6c33ffb5c80942b8a2044c7d88675e7a6e272a85d,capture_54e9bf23f85bc5254ad34c5187bde736414abad3d739a93c846637a0a645f0d3,matchup_08c0f0b285cdca2ad33086f49269f0ee860ce5e5936117e03e485e705e419456,7d3da3c4153717de,7956f026e2672c47,7447e9f28508106a,7dda2cf308f24a02,Mackenzie Dern,Virna Jandiroba,2025-10-25,date,,2025-10-19T23:59:16.000000Z,0.3816793893129771,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-18,date,5241bd9c7423eb2e2b5ce2c526861df0fd96abb8,legacy_reconstructed_american_odds,162
1,7dde245e08e21bac375c43438611dc66282d1800975117581b52c1738d887d94,capture_54e9bf23f85bc5254ad34c5187bde736414abad3d739a93c846637a0a645f0d3,matchup_61b9e05e03bedd6a5e4493f3909af47f920c5b3ec7fd5de6439dee57f2349908,ef1519c8c1d20977,7956f026e2672c47,43a59ce3bb40449e,bc7d1ad49fcb2d08,Mizuki,Jaqueline Amorim,2025-10-25,date,,2025-10-19T23:59:16.000000Z,0.45045045045045046,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-18,date,5241bd9c7423eb2e2b5ce2c526861df0fd96abb8,legacy_reconstructed_american_odds,122
1,a4afbdeac9e6c46b4869a667ab9883dab01d1c5aa49a05d8cfedf2d187b0ca9a,capture_54e9bf23f85bc5254ad34c5187bde736414abad3d739a93c846637a0a645f0d3,matchup_262744eb86f41e64bcffa462b4e2b238f728e4c5463108633820708e79882041,3fdb4c4b39218cf4,7956f026e2672c47,3329d692aea4dc28,7a5e8c94a86f9895,Hamdy Abdelwahab,Chris Barnett,2025-10-25,date,,2025-10-19T23:59:16.000000Z,0.6710526315789473,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-18,date,5241bd9c7423eb2e2b5ce2c526861df0fd96abb8,legacy_reconstructed_american_odds,-204
1,ac493f5d7602d881e5a2bd4e51d45994420ba58b76017a82df83ec80d1fdbb4c,capture_54e9bf23f85bc5254ad34c5187bde736414abad3d739a93c846637a0a645f0d3,matchup_05466634893dcf2a94bd9bd2b16013a588ec90ceba7e5333e049f30054393cab,0230a9dd2739add4,7956f026e2672c47,285ae0b4a68221f4,b07aed698fba8624,JunYong Park,Ikram Aliskerov,2025-10-25,date,,2025-10-19T23:59:16.000000Z,0.5815899581589958,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-18,date,5241bd9c7423eb2e2b5ce2c526861df0fd96abb8,legacy_reconstructed_american_odds,-139
1,c742a106ae559c7d94b900ad2b0ee4ec08f46bc703ae6d045c6399d4dd1537d9,capture_54e9bf23f85bc5254ad34c5187bde736414abad3d739a93c846637a0a645f0d3,matchup_24f117d5b1da6b81392f2e08630377014f0e9b2aa92025d7fa4004b94af3d41d,e69f9b4b9cae12a4,7956f026e2672c47,2b6fc1c02736833d,bc711b6dd95c1af6,Umar Nurmagomedov,Mario Bautista,2025-10-25,date,,2025-10-19T23:59:16.000000Z,0.6031746031746031,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-18,date,5241bd9c7423eb2e2b5ce2c526861df0fd96abb8,legacy_reconstructed_american_odds,-152
1,ec890249f55e33ab8cb215887c0a4fcc32b1808330c98a7ba3ab3e8aa9593207,capture_54e9bf23f85bc5254ad34c5187bde736414abad3d739a93c846637a0a645f0d3,matchup_aaef011d2c0115a459b83dbcde482c7217ee804278c60c699312e557fe469fdc,e9c034cec33b3479,7956f026e2672c47,5b86d491d63890c5,849c5d9979df5357,Ludovit Klein,Mateusz Rebecki,2025-10-25,date,,2025-10-19T23:59:16.000000Z,0.5951417004048583,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-18,date,5241bd9c7423eb2e2b5ce2c526861df0fd96abb8,legacy_reconstructed_american_odds,-147
1,f84f5699be3ef9fb530dc1b60f809dbf1a143c20f9d2cf4e5a55482166d6a600,capture_54e9bf23f85bc5254ad34c5187bde736414abad3d739a93c846637a0a645f0d3,matchup_3024fb5729d476f46afc7e6e24892ce27724d4a522caa953a94dd6fd6a1fe3da,22dd728012944f0a,7956f026e2672c47,0be6776db31d98ec,7f1bf0c255ec8756,Mitch Raposo,Azat Maksum,2025-10-25,date,,2025-10-19T23:59:16.000000Z,0.574468085106383,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-18,date,5241bd9c7423eb2e2b5ce2c526861df0fd96abb8,legacy_reconstructed_american_odds,-135
1,19138697d9d7829704dbe170d57182b635fc1cd32e19b5f4b63d0a0b67425814,capture_f05af2c980c0e95c1d597b8544f3c38770a9feb135eec2c438e5c4d70ddba38d,matchup_55423e01adc7354326fff8cfa37cc7c545616d1308dd77e6c2138c0e19c1d766,b0f68344e01884ff,0e2c2daf11b5d8f2,40f3cb27fc7305a1,d66a46de8d705353,Themba Gorimbo,Jeremiah Wells,2025-11-01,date,,2025-10-27T02:44:34.000000Z,0.6323529411764706,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-25,date,f5eaad178a744400320579b6b4d540e724d210dc,legacy_reconstructed_american_odds,-172
1,24236c8f9b5bc524684290e38becb0e58aaea8ed27a01b95c06ebf02e683c752,capture_f05af2c980c0e95c1d597b8544f3c38770a9feb135eec2c438e5c4d70ddba38d,matchup_38dac01eb8193f2012d172b65a9e2ebfff419dacacecd9679e09c58827034816,7add5901fac6ab82,0e2c2daf11b5d8f2,c0d5c0c95c59050b,d35298b6df168456,Ariane Carnelossi,Talita Alencar,2025-11-01,date,,2025-10-27T02:44:34.000000Z,0.4,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-25,date,f5eaad178a744400320579b6b4d540e724d210dc,legacy_reconstructed_american_odds,150
1,313d8c53f4c4cc45acb6095fe41f82ab488d2eaefb2d6e6976861d322a84efca,capture_f05af2c980c0e95c1d597b8544f3c38770a9feb135eec2c438e5c4d70ddba38d,matchup_8b1cc24ce75f8fb484561da3a1ee0f70ac440b245ab2d640e6e6c7ecbaa2e629,e6031b5937294176,0e2c2daf11b5d8f2,4a07b1988477502c,8e382b585a92affe,Seokhyeon Ko,Phil Rowe,2025-11-01,date,,2025-10-27T02:44:34.000000Z,0.6515679442508711,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-25,date,f5eaad178a744400320579b6b4d540e724d210dc,legacy_reconstructed_american_odds,-187
1,37161ec50930c55a83bfb9b2b3a870d490ac671232921b9482343370088ba685,capture_f05af2c980c0e95c1d597b8544f3c38770a9feb135eec2c438e5c4d70ddba38d,matchup_f64bc627145362d316d51989906b7d4a2689ba4333166b8174cd2de1dbd9ae53,58f6248da3cdf3ce,0e2c2daf11b5d8f2,0e46690e55a8df75,117a06469813e4ef,Timmy Cuamba,ChangHo Lee,2025-11-01,date,,2025-10-27T02:44:34.000000Z,0.5192307692307693,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-25,date,f5eaad178a744400320579b6b4d540e724d210dc,legacy_reconstructed_american_odds,-108
1,502bdf33f97ea60f2efd073d1ee7eb2d5bc2786640b11c1837bd2f98699e921c,capture_f05af2c980c0e95c1d597b8544f3c38770a9feb135eec2c438e5c4d70ddba38d,matchup_082c547ce8d655cf72013bbaced07ecb9772c1d30abdf2b5d83920ba90e1406a,760150e9951e65fa,0e2c2daf11b5d8f2,b9706f80d005036c,d3f5d33d61cd00c9,Ketlen Vieira,Norma Dumont,2025-11-01,date,,2025-10-27T02:44:34.000000Z,0.37174721189591076,legacy_ufc_prediction,historical_unknown_contract_v1,2025-10-25,date,f5eaad178a744400320579b6b4d540e724d210dc,legacy_reconstructed_american_odds,169
