date,result,fighter,opponent,division,method,round,time,knockdowns,sub_attempts,pass,reversals,takedowns_landed,takedowns_attempts,sig_strikes_landed,sig_strikes_attempts,total_strikes_landed,total_strikes_attempts,head_strikes_landed,head_strikes_attempts,body_strikes_landed,body_strikes_attempts,leg_strikes_landed,leg_strikes_attempts,distance_strikes_landed,distance_strikes_attempts,clinch_strikes_landed,clinch_strikes_attempts,ground_strikes_landed,ground_strikes_attempts,fighter_stance,opponent_stance,index
"September 13, 2014",W,Francisco Trinaldo,Leandro Silva,Lightweight,U-DEC,3,5:00,0,0,1.0,1,0,2,36,54,67,86,16,32,12,14,8,8,22,36,10,12,4,6,2.0,0.0,7310
"September 13, 2014",L,Leandro Silva,Francisco Trinaldo,Lightweight,U-DEC,3,5:00,0,1,4.0,0,4,8,26,40,63,77,15,25,7,11,4,4,18,32,8,8,0,0,0.0,2.0,7311
"September 13, 2014",W,Sean Spencer,Paulo Thiago,Welterweight,U-DEC,3,5:00,1,0,5.0,0,1,2,63,159,105,202,46,135,13,20,4,4,47,141,4,5,12,13,0.0,0.0,7312
"September 13, 2014",L,Paulo Thiago,Sean Spencer,Welterweight,U-DEC,3,5:00,0,0,0.0,1,0,7,36,111,46,123,25,95,9,14,2,2,32,106,4,5,0,0,0.0,0.0,7313
"September 13, 2014",W,Rani Yahya,Johnny Bedford,Bantamweight,SUB,2,2:04,0,2,3.0,0,3,6,13,28,16,31,8,23,3,3,2,2,12,26,1,2,0,0,0.0,0.0,7314
"September 13, 2014",L,Johnny Bedford,Rani Yahya,Bantamweight,SUB,2,2:04,0,0,3.0,0,0,0,9,20,19,34,4,15,5,5,0,0,3,14,0,0,6,6,0.0,0.0,7315
"September 05, 2014",W,Jacare Souza,Gegard Mousasi,Middleweight,SUB,3,4:30,0,1,7.0,0,4,10,32,56,59,86,15,37,9,11,8,8,16,39,5,6,11,11,0.0,0.0,7316
"September 05, 2014",L,Gegard Mousasi,Jacare Souza,Middleweight,SUB,3,4:30,0,0,0.0,0,0,0,26,56,78,109,23,53,1,1,2,2,19,45,7,11,0,0,0.0,0.0,7317
"September 05, 2014",W,Ben Rothwell,Alistair Overeem,Heavyweight,KO/TKO,1,2:19,1,0,0.0,0,0,0,17,27,22,32,15,25,2,2,0,0,12,22,0,0,5,5,0.0,0.0,7318
"September 05, 2014",L,Alistair Overeem,Ben Rothwell,Heavyweight,KO/TKO,1,2:19,0,0,0.0,0,0,1,20,21,20,21,5,6,7,7,8,8,18,19,2,2,0,0,0.0,0.0,7319
"September 05, 2014",W,Matt Mitrione,Derrick Lewis,Heavyweight,KO/TKO,1,0:41,0,0,0.0,0,0,0,7,11,9,13,7,11,0,0,0,0,2,3,0,0,5,8,1.0,0.0,7320
"September 05, 2014",L,Derrick Lewis,Matt Mitrione,Heavyweight,KO/TKO,1,0:41,0,0,0.0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0.0,1.0,7321
"September 05, 2014",W,Joe Lauzon,Michael Chiesa,Lightweight,KO/TKO,2,2:14,0,0,1.0,1,2,7,21,41,42,66,17,37,4,4,0,0,10,27,4,4,7,10,0.0,2.0,7322
"September 05, 2014",L,Michael Chiesa,Joe Lauzon,Lightweight,KO/TKO,2,2:14,0,0,1.0,0,1,4,30,57,42,70,14,40,10,11,6,6,19,43,11,14,0,0,2.0,0.0,7323
"September 05, 2014",W,John Moraga,Justin Scoggins,Flyweight,SUB,2,0:47,0,3,0.0,0,0,0,4,12,13,22,2,6,0,2,2,4,4,12,0,0,0,0,0.0,2.0,7324
"September 05, 2014",L,Justin Scoggins,John Moraga,Flyweight,SUB,2,0:47,0,0,6.0,0,3,3,13,18,34,41,6,11,3,3,4,4,11,16,0,0,2,2,2.0,0.0,7325
"September 05, 2014",W,Al Iaquinta,Rodrigo Damm,Lightweight,KO/TKO,3,2:26,1,0,0.0,0,0,0,93,221,93,221,67,183,14,26,12,12,90,217,2,3,1,1,0.0,0.0,7326
"September 05, 2014",L,Rodrigo Damm,Al Iaquinta,Lightweight,KO/TKO,3,2:26,0,0,0.0,0,0,5,57,177,57,177,51,168,5,6,1,3,57,177,0,0,0,0,0.0,0.0,7327
"September 05, 2014",W,Rafael Natal,Chris Camozzi,Middleweight,S-DEC,3,5:00,0,0,0.0,0,2,12,36,73,46,84,6,36,16,22,14,15,30,65,6,8,0,0,0.0,0.0,7328
"September 05, 2014",L,Chris Camozzi,Rafael Natal,Middleweight,S-DEC,3,5:00,0,0,0.0,0,0,1,67,112,86,134,39,82,10,10,18,20,57,100,10,12,0,0,0.0,0.0,7329
"September 05, 2014",W,Chris Beal,Tateki Matsuda,Bantamweight,U-DEC,3,5:00,0,1,5.0,1,3,4,45,123,66,144,40,117,4,5,1,1,15,77,7,11,23,35,0.0,0.0,7330
"September 05, 2014",L,Tateki Matsuda,Chris Beal,Bantamweight,U-DEC,3,5:00,0,0,1.0,1,0,1,41,111,70,142,19,74,4,8,18,29,37,105,1,3,3,3,0.0,0.0,7331
"September 05, 2014",W,Chas Skelly,Sean Soriano,Featherweight,U-DEC,3,5:00,0,7,8.0,2,4,7,13,36,62,90,12,33,0,2,1,1,5,26,2,3,6,7,0.0,0.0,7332
"September 05, 2014",L,Sean Soriano,Chas Skelly,Featherweight,U-DEC,3,5:00,0,0,0.0,3,0,0,24,48,34,61,19,38,2,7,3,3,12,24,5,7,7,17,0.0,0.0,7333
"August 30, 2014",W,TJ Dillashaw,Joe Soto,Bantamweight,KO/TKO,5,2:20,1,0,1.0,0,2,3,151,454,156,461,113,400,22,33,16,21,144,440,6,10,1,4,0.0,0.0,7334
"August 30, 2014",L,Joe Soto,TJ Dillashaw,Bantamweight,KO/TKO,5,2:20,0,0,0.0,0,0,5,62,197,63,198,53,184,6,8,3,5,62,194,0,3,0,0,0.0,0.0,7335
"August 30, 2014",W,Tony Ferguson,Danny Castillo,Lightweight,S-DEC,3,5:00,0,1,0.0,1,0,0,23,80,71,130,10,62,3,3,10,15,22,76,0,3,1,1,0.0,0.0,7336
"August 30, 2014",L,Danny Castillo,Tony Ferguson,Lightweight,S-DEC,3,5:00,0,1,3.0,1,2,8,23,105,30,114,23,102,0,3,0,0,21,95,0,0,2,10,0.0,0.0,7337
"August 30, 2014",W,Bethe Correia,Shayna Baszler,Women's Bantamweight,KO/TKO,2,1:56,0,0,0.0,0,0,0,68,103,97,132,50,79,17,23,1,1,42,66,25,36,1,1,0.0,0.0,7338
"August 30, 2014",L,Shayna Baszler,Bethe Correia,Women's Bantamweight,KO/TKO,2,1:56,0,1,0.0,0,1,4,8,30,19,41,8,30,0,0,0,0,4,20,4,10,0,0,0.0,0.0,7339
"August 30, 2014",W,Diego Ferreira,Ramsey Nijem,Lightweight,KO/TKO,2,1:53,1,2,0.0,1,0,0,25,70,33,79,17,56,6,11,2,3,16,61,0,0,9,9,0.0,0.0,7340
"August 30, 2014",L,Ramsey Nijem,Diego Ferreira,Lightweight,KO/TKO,2,1:53,0,0,1.0,0,2,4,18,58,27,67,13,52,3,4,2,2,15,46,0,1,3,11,0.0,0.0,7341
"August 30, 2014",W,Yancy Medeiros,Damon Jackson,Lightweight,SUB,2,1:54,0,2,0.0,0,0,0,29,55,36,62,16,38,11,15,2,2,21,45,8,10,0,0,0.0,1.0,7342
"August 30, 2014",L,Damon Jackson,Yancy Medeiros,Lightweight,SUB,2,1:54,0,0,0.0,0,0,5,20,49,22,51,11,34,5,11,4,4,15,40,5,9,0,0,1.0,0.0,7343
"August 30, 2014",W,Derek Brunson,Lorenz Larkin,Middleweight,U-DEC,3,5:00,0,1,7.0,0,4,12,12,30,98,125,10,27,2,2,0,1,4,22,2,2,6,6,2.0,0.0,7344
"August 30, 2014",L,Lorenz Larkin,Derek Brunson,Middleweight,U-DEC,3,5:00,0,0,0.0,0,0,0,20,40,32,53,7,24,13,15,0,1,15,34,5,6,0,0,0.0,2.0,7345
"August 30, 2014",W,Anthony Hamilton,Ruan Potts,Heavyweight,KO/TKO,2,4:17,0,0,3.0,0,5,6,60,64,82,87,2,5,53,53,5,6,4,6,5,5,51,53,0.0,0.0,7346
"August 30, 2014",L,Ruan Potts,Anthony Hamilton,Heavyweight,KO/TKO,2,4:17,0,0,0.0,0,0,3,10,29,24,45,7,23,1,2,2,4,8,27,2,2,0,0,0.0,0.0,7347
"August 30, 2014",W,Chris Wade,Cain Carrizosa,Lightweight,SUB,1,1:12,0,1,1.0,0,1,1,0,1,5,6,0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,7348
"August 30, 2014",L,Cain Carrizosa,Chris Wade,Lightweight,SUB,1,1:12,0,0,0.0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0.0,0.0,7349
"August 23, 2014",W,Rafael Dos Anjos,Benson Henderson,Lightweight,KO/TKO,1,2:31,1,0,0.0,0,0,0,18,30,18,30,11,22,4,5,3,3,15,25,2,2,1,3,2.0,2.0,7350
"August 23, 2014",L,Benson Henderson,Rafael Dos Anjos,Lightweight,KO/TKO,1,2:31,0,0,0.0,0,0,1,10,27,10,27,3,18,4,6,3,3,10,27,0,0,0,0,2.0,2.0,7351
"August 23, 2014",W,Jordan Mein,Mike Pyle,Welterweight,KO/TKO,1,1:12,1,0,0.0,0,0,0,10,15,10,15,9,14,0,0,1,1,5,8,0,0,5,7,0.0,0.0,7352
"August 23, 2014",L,Mike Pyle,Jordan Mein,Welterweight,KO/TKO,1,1:12,0,0,0.0,0,0,2,2,8,2,8,0,4,0,2,2,2,2,8,0,0,0,0,0.0,0.0,7353
"August 23, 2014",W,Thales Leites,Francis Carmont,Middleweight,KO/TKO,2,0:20,1,0,0.0,0,0,1,18,43,19,44,11,33,3,6,4,4,12,31,5,9,1,3,0.0,0.0,7354
"August 23, 2014",L,Francis Carmont,Thales Leites,Middleweight,KO/TKO,2,0:20,0,0,0.0,0,0,1,18,51,18,51,9,39,2,4,7,8,16,49,2,2,0,0,0.0,0.0,7355
"August 23, 2014",W,Max Holloway,Clay Collard,Catch Weight,KO/TKO,3,3:47,0,0,4.0,0,0,0,124,204,137,219,95,170,26,29,3,5,70,143,14,17,40,44,0.0,0.0,7356
"August 23, 2014",L,Clay Collard,Max Holloway,Catch Weight,KO/TKO,3,3:47,0,0,0.0,1,1,10,70,209,73,213,38,155,16,31,16,23,52,181,14,21,4,7,0.0,0.0,7357
"August 23, 2014",W,James Vick,Valmir Lazaro,Lightweight,U-DEC,3,5:00,1,0,0.0,1,0,1,77,221,83,227,51,189,15,19,11,13,68,210,9,11,0,0,0.0,0.0,7358
"August 23, 2014",L,Valmir Lazaro,James Vick,Lightweight,U-DEC,3,5:00,0,0,1.0,0,4,10,91,231,96,236,64,190,15,26,12,15,79,209,12,22,0,0,0.0,0.0,7359
"August 23, 2014",W,Chas Skelly,Tom Niinimaki,Featherweight,SUB,1,2:35,0,1,4.0,0,1,1,2,11,3,12,2,11,0,0,0,0,1,9,1,2,0,0,0.0,0.0,7360
"August 23, 2014",L,Tom Niinimaki,Chas Skelly,Featherweight,SUB,1,2:35,0,1,0.0,0,0,0,1,4,3,6,1,4,0,0,0,0,1,3,0,1,0,0,0.0,0.0,7361
"August 23, 2014",W,Neil Magny,Alex Garcia,Welterweight,U-DEC,3,5:00,0,0,2.0,0,3,6,39,79,130,175,18,56,6,7,15,16,16,51,17,18,6,10,0.0,0.0,7362
"August 23, 2014",L,Alex Garcia,Neil Magny,Welterweight,U-DEC,3,5:00,0,0,2.0,1,3,7,5,39,27,68,4,35,1,4,0,0,4,34,0,1,1,4,0.0,0.0,7363
"August 23, 2014",W,Beneil Dariush,Anthony Rocco Martin,Lightweight,SUB,2,3:38,0,1,2.0,0,2,3,26,61,30,65,6,32,17,24,3,5,15,47,11,14,0,0,2.0,0.0,7364
"August 23, 2014",L,Anthony Rocco Martin,Beneil Dariush,Lightweight,SUB,2,3:38,0,0,1.0,0,1,4,34,72,38,76,24,59,2,4,8,9,27,61,7,11,0,0,0.0,2.0,7365
"August 23, 2014",W,Matt Hobar,Aaron Phillips,Bantamweight,U-DEC,3,5:00,0,0,6.0,0,6,9,63,100,120,172,51,85,8,11,4,4,6,15,21,28,36,57,2.0,2.0,7366
"August 23, 2014",L,Aaron Phillips,Matt Hobar,Bantamweight,U-DEC,3,5:00,0,0,0.0,0,0,1,38,54,230,279,23,39,12,12,3,3,14,25,17,18,7,11,2.0,2.0,7367
"August 23, 2014",W,Ben Saunders,Chris Heatherly,Welterweight,SUB,1,2:18,0,2,0.0,0,0,0,4,6,6,11,1,3,1,1,2,2,3,4,0,0,1,2,0.0,0.0,7368
"August 23, 2014",L,Chris Heatherly,Ben Saunders,Welterweight,SUB,1,2:18,0,0,1.0,0,1,1,4,5,7,9,1,2,3,3,0,0,3,4,0,0,1,1,0.0,0.0,7369
"August 23, 2014",W,Wilson Reis,Joby Sanchez,Flyweight,U-DEC,3,5:00,0,1,9.0,0,9,14,22,67,70,138,13,55,2,5,7,7,18,61,2,4,2,2,2.0,0.0,7370
"August 23, 2014",L,Joby Sanchez,Wilson Reis,Flyweight,U-DEC,3,5:00,1,0,1.0,1,0,0,20,86,36,102,16,75,4,11,0,0,15,74,0,3,5,9,0.0,2.0,7371
"August 23, 2014",W,Michael Bisping,Cung Le,Middleweight,KO/TKO,4,0:57,1,0,0.0,0,0,0,92,270,92,270,68,236,16,24,8,10,88,265,2,2,2,3,0.0,2.0,7372
"August 23, 2014",L,Cung Le,Michael Bisping,Middleweight,KO/TKO,4,0:57,0,0,0.0,0,0,0,38,110,38,110,9,67,19,33,10,10,38,110,0,0,0,0,2.0,0.0,7373
"August 23, 2014",W,Tyron Woodley,Dong Hyun Kim,Welterweight,KO/TKO,1,1:01,1,0,0.0,0,0,0,13,15,13,15,8,10,1,1,4,4,1,2,6,6,6,7,0.0,2.0,7374
"August 23, 2014",L,Dong Hyun Kim,Tyron Woodley,Welterweight,KO/TKO,1,1:01,0,0,0.0,0,0,0,2,4,19,21,0,2,2,2,0,0,0,2,2,2,0,0,2.0,0.0,7375
"August 23, 2014",W,Lipeng Zhang,Brendan O'Reilly,Lightweight,U-DEC,3,5:00,0,1,3.0,0,2,4,19,40,130,179,7,25,6,9,6,6,9,27,6,7,4,6,2.0,0.0,7376
"August 23, 2014",L,Brendan O'Reilly,Lipeng Zhang,Lightweight,U-DEC,3,5:00,0,0,1.0,1,0,3,15,50,74,121,7,35,4,8,4,7,12,41,3,4,0,5,0.0,2.0,7377
"August 23, 2014",W,Guangyou Ning,Jianping Yang,Featherweight,U-DEC,3,5:00,0,1,3.0,0,2,3,31,91,41,103,13,64,8,14,10,13,28,86,3,4,0,1,2.0,0.0,7378
"August 23, 2014",L,Jianping Yang,Guangyou Ning,Featherweight,U-DEC,3,5:00,0,0,1.0,0,1,4,21,78,24,82,4,47,0,4,17,27,21,77,0,1,0,0,0.0,2.0,7379
"August 23, 2014",W,Sai Wang,Danny Mitchell,Welterweight,U-DEC,3,5:00,0,0,0.0,0,0,2,64,124,111,178,38,93,17,20,9,11,35,89,18,22,11,13,2.0,0.0,7380
"August 23, 2014",L,Danny Mitchell,Sai Wang,Welterweight,U-DEC,3,5:00,0,1,0.0,0,0,8,58,120,83,147,27,79,14,16,17,25,48,108,10,12,0,0,0.0,2.0,7381
"August 23, 2014",W,Alberto Mina,Shinsho Anzai,Welterweight,KO/TKO,1,4:17,1,0,1.0,1,0,2,34,58,38,62,30,53,4,5,0,0,22,44,3,5,9,9,0.0,0.0,7382
"August 23, 2014",L,Shinsho Anzai,Alberto Mina,Welterweight,KO/TKO,1,4:17,0,0,1.0,0,1,1,31,46,41,60,29,44,2,2,0,0,26,40,5,6,0,0,0.0,0.0,7383
"August 23, 2014",W,Yuta Sasaki,Roland Delorme,Bantamweight,SUB,1,1:06,0,1,1.0,0,0,1,5,8,5,8,5,8,0,0,0,0,5,8,0,0,0,0,2.0,0.0,7384
"August 23, 2014",L,Roland Delorme,Yuta Sasaki,Bantamweight,SUB,1,1:06,0,0,0.0,0,0,0,1,4,1,4,1,3,0,1,0,0,1,4,0,0,0,0,0.0,2.0,7385
"August 23, 2014",W,Colby Covington,Anying Wang,Welterweight,KO/TKO,1,4:50,0,0,8.0,0,2,2,11,17,66,88,9,15,2,2,0,0,2,2,0,0,9,15,0.0,0.0,7386
"August 23, 2014",L,Anying Wang,Colby Covington,Welterweight,KO/TKO,1,4:50,0,0,0.0,0,0,0,0,5,2,7,0,5,0,0,0,0,0,5,0,0,0,0,0.0,0.0,7387
"August 23, 2014",W,Royston Wee,Yao Zhikui,Bantamweight,S-DEC,3,5:00,0,0,4.0,0,3,4,18,29,88,106,6,15,3,3,9,11,12,21,3,4,3,4,0.0,0.0,7388
"August 23, 2014",L,Yao Zhikui,Royston Wee,Bantamweight,S-DEC,3,5:00,0,0,0.0,2,0,0,27,67,107,152,26,66,1,1,0,0,19,45,3,7,5,15,0.0,0.0,7389
"August 23, 2014",W,Milana Dudieva,Elizabeth Phillips,Women's Bantamweight,S-DEC,3,5:00,0,0,2.0,0,2,5,11,36,48,80,6,28,5,8,0,0,6,30,5,6,0,0,0.0,0.0,7390
"August 23, 2014",L,Elizabeth Phillips,Milana Dudieva,Women's Bantamweight,S-DEC,3,5:00,0,0,1.0,2,0,0,25,54,51,83,18,45,3,5,4,4,11,32,1,1,13,21,0.0,0.0,7391
"August 16, 2014",W,Ryan Bader,Ovince Saint Preux,Light Heavyweight,U-DEC,5,5:00,0,1,5.0,0,9,21,24,72,77,137,18,57,3,8,3,7,13,53,2,4,9,15,0.0,2.0,7392
"August 16, 2014",L,Ovince Saint Preux,Ryan Bader,Light Heavyweight,U-DEC,5,5:00,0,0,1.0,0,2,2,24,91,30,97,17,75,6,13,1,3,20,84,4,6,0,1,2.0,0.0,7393
"August 16, 2014",W,Ross Pearson,Gray Maynard,Lightweight,KO/TKO,2,1:35,1,0,0.0,0,0,0,26,55,35,64,20,45,4,8,2,2,16,44,6,7,4,4,0.0,0.0,7394
"August 16, 2014",L,Gray Maynard,Ross Pearson,Lightweight,KO/TKO,2,1:35,0,0,0.0,0,2,4,15,47,25,58,9,40,6,7,0,0,12,44,3,3,0,0,0.0,0.0,7395
"August 16, 2014",W,Tim Boetsch,Brad Tavares,Middleweight,KO/TKO,2,3:18,2,0,0.0,0,1,5,14,28,40,56,10,23,4,5,0,0,5,13,5,10,4,5,0.0,0.0,7396
"August 16, 2014",L,Brad Tavares,Tim Boetsch,Middleweight,KO/TKO,2,3:18,0,0,0.0,0,0,1,24,56,37,70,17,49,7,7,0,0,7,26,17,30,0,0,0.0,0.0,7397
"August 16, 2014",W,Alan Jouban,Seth Baczynski,Welterweight,KO/TKO,1,4:23,1,0,0.0,0,0,0,25,43,26,44,15,32,5,6,5,5,14,28,9,13,2,2,2.0,0.0,7398
"August 16, 2014",L,Seth Baczynski,Alan Jouban,Welterweight,KO/TKO,1,4:23,0,0,0.0,0,1,2,25,65,27,68,23,60,2,5,0,0,15,45,8,16,2,4,0.0,2.0,7399
"August 16, 2014",W,Shawn Jordan,Jack May,Heavyweight,KO/TKO,3,2:03,0,0,4.0,0,3,4,32,54,77,112,28,48,4,6,0,0,10,22,0,2,22,30,2.0,1.0,7400
"August 16, 2014",L,Jack May,Shawn Jordan,Heavyweight,KO/TKO,3,2:03,0,0,0.0,0,0,0,20,59,22,61,13,47,5,8,2,4,11,45,9,14,0,0,1.0,2.0,7401
"August 16, 2014",W,Thiago Tavares,Robert Peralta,Featherweight,SUB,1,4:27,0,1,2.0,0,2,3,18,31,45,63,18,31,0,0,0,0,0,2,0,0,18,29,0.0,0.0,7402
"August 16, 2014",L,Robert Peralta,Thiago Tavares,Featherweight,SUB,1,4:27,0,0,0.0,0,0,0,0,2,3,5,0,2,0,0,0,0,0,2,0,0,0,0,0.0,0.0,7403
"August 16, 2014",W,Jussier Formiga,Zach Makovsky,Flyweight,U-DEC,3,5:00,0,0,3.0,0,2,4,11,28,51,78,10,26,1,2,0,0,5,18,2,2,4,8,0.0,2.0,7404
"August 16, 2014",L,Zach Makovsky,Jussier Formiga,Flyweight,U-DEC,3,5:00,0,0,1.0,1,1,4,25,69,59,107,23,64,0,3,2,2,11,45,0,0,14,24,2.0,0.0,7405
"August 16, 2014",W,Sara McMann,Lauren Murphy,Women's Bantamweight,S-DEC,3,5:00,0,0,3.0,0,5,9,38,80,64,112,23,59,6,12,9,9,21,57,4,4,13,19,0.0,0.0,7406
"August 16, 2014",L,Lauren Murphy,Sara McMann,Women's Bantamweight,S-DEC,3,5:00,0,0,0.0,0,0,0,48,83,193,236,41,76,1,1,6,6,15,46,3,3,30,34,0.0,0.0,7407
"August 16, 2014",W,Tom Watson,Sam Alvey,Middleweight,U-DEC,3,5:00,0,0,0.0,0,0,4,85,167,86,168,34,105,8,13,43,49,79,155,6,12,0,0,0.0,2.0,7408
"August 16, 2014",L,Sam Alvey,Tom Watson,Middleweight,U-DEC,3,5:00,0,0,0.0,0,0,0,82,168,91,177,71,150,10,17,1,1,40,103,40,62,2,3,2.0,0.0,7409
"August 16, 2014",W,Frankie Saenz,Nolan Ticman,Bantamweight,U-DEC,3,5:00,0,0,2.0,0,5,9,67,129,83,153,31,83,9,16,27,30,24,71,39,49,4,9,0.0,0.0,7410
"August 16, 2014",L,Nolan Ticman,Frankie Saenz,Bantamweight,U-DEC,3,5:00,0,0,0.0,0,0,0,25,53,31,59,13,39,9,11,3,3,22,47,1,2,2,4,0.0,0.0,7411
"July 26, 2014",W,Robbie Lawler,Matt Brown,Welterweight,U-DEC,5,5:00,0,0,2.0,0,2,2,80,200,87,207,64,182,13,15,3,3,68,182,7,10,5,8,2.0,0.0,7412
"July 26, 2014",L,Matt Brown,Robbie Lawler,Welterweight,U-DEC,5,5:00,0,0,0.0,0,2,8,82,242,89,250,45,182,26,38,11,22,69,228,13,14,0,0,0.0,2.0,7413
"July 26, 2014",W,Anthony Johnson,Rogerio Nogueira,Light Heavyweight,KO/TKO,1,0:44,1,0,0.0,0,0,0,8,17,8,17,8,17,0,0,0,0,8,17,0,0,0,0,0.0,2.0,7414
"July 26, 2014",L,Rogerio Nogueira,Anthony Johnson,Light Heavyweight,KO/TKO,1,0:44,0,0,0.0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,2,0,0,0,0,2.0,0.0,7415
"July 26, 2014",W,Dennis Bermudez,Clay Guida,Featherweight,SUB,2,2:57,0,1,2.0,0,2,7,47,114,66,135,36,99,5,6,6,9,37,101,10,13,0,0,0.0,0.0,7416
"July 26, 2014",L,Clay Guida,Dennis Bermudez,Featherweight,SUB,2,2:57,0,0,0.0,0,0,3,28,79,39,95,24,73,1,1,3,5,26,76,2,3,0,0,0.0,0.0,7417
"July 26, 2014",W,Bobby Green,Josh Thomson,Lightweight,S-DEC,3,5:00,0,0,0.0,0,0,2,59,141,63,145,18,79,23,37,18,25,56,135,3,6,0,0,0.0,0.0,7418
"July 26, 2014",L,Josh Thomson,Bobby Green,Lightweight,S-DEC,3,5:00,0,0,0.0,0,0,5,45,120,45,120,25,91,5,10,15,19,40,111,2,5,3,4,0.0,0.0,7419
"July 26, 2014",W,Jorge Masvidal,Daron Cruickshank,Lightweight,U-DEC,3,5:00,0,2,2.0,0,2,4,51,92,99,150,35,69,11,13,5,10,23,50,8,9,20,33,0.0,1.0,7420
"July 26, 2014",L,Daron Cruickshank,Jorge Masvidal,Lightweight,U-DEC,3,5:00,1,1,1.0,0,2,3,19,83,23,87,6,61,7,16,6,6,17,76,0,1,2,6,1.0,0.0,7421
"July 26, 2014",W,Patrick Cummins,Kyle Kingsbury,Light Heavyweight,U-DEC,3,5:00,0,0,8.0,0,10,17,73,129,115,176,66,120,5,7,2,2,19,53,10,13,44,63,0.0,0.0,7422
"July 26, 2014",L,Kyle Kingsbury,Patrick Cummins,Light Heavyweight,U-DEC,3,5:00,0,0,0.0,0,0,1,22,85,22,85,7,65,4,4,11,16,16,79,6,6,0,0,0.0,0.0,7423
"July 26, 2014",W,Tim Means,Hernani Perpetuo,Welterweight,U-DEC,3,5:00,0,0,0.0,0,1,4,85,210,85,211,44,144,25,48,16,18,80,199,5,11,0,0,0.0,0.0,7424
"July 26, 2014",L,Hernani Perpetuo,Tim Means,Welterweight,U-DEC,3,5:00,0,0,0.0,0,0,3,61,189,63,191,35,147,8,19,18,23,56,178,5,11,0,0,0.0,0.0,7425
"July 26, 2014",D,Mike de la Torre,Brian Ortega,Featherweight,Overturned,1,1:39,0,0,0.0,0,0,1,6,11,8,14,4,9,2,2,0,0,5,9,1,2,0,0,0.0,1.0,7426
"July 26, 2014",D,Brian Ortega,Mike de la Torre,Featherweight,Overturned,1,1:39,0,2,1.0,0,1,3,3,6,5,8,1,4,2,2,0,0,2,5,1,1,0,0,1.0,0.0,7427
"July 26, 2014",W,Tiago dos Santos e Silva,Akbarh Arreola,Lightweight,U-DEC,3,5:00,0,0,0.0,0,0,0,62,163,88,195,20,102,8,19,34,42,38,127,24,35,0,1,0.0,2.0,7428
"July 26, 2014",L,Akbarh Arreola,Tiago dos Santos e Silva,Lightweight,U-DEC,3,5:00,0,0,1.0,0,2,2,30,73,30,73,9,46,16,18,5,9,26,68,1,2,3,3,2.0,0.0,7429
"July 26, 2014",W,Gilbert Burns,Andreas Stahl,Welterweight,U-DEC,3,5:00,0,0,2.0,0,2,10,44,140,56,153,27,114,15,23,2,3,29,118,15,22,0,0,0.0,0.0,7430
"July 26, 2014",L,Andreas Stahl,Gilbert Burns,Welterweight,U-DEC,3,5:00,0,0,0.0,0,0,1,41,111,69,143,28,94,9,12,4,5,26,88,13,21,2,2,0.0,0.0,7431
"July 26, 2014",W,Joanna Jedrzejczyk,Juliana Lima,Women's Strawweight,U-DEC,3,5:00,0,0,0.0,0,0,0,46,168,55,180,24,128,21,36,1,4,34,152,12,16,0,0,0.0,0.0,7432
"July 26, 2014",L,Juliana Lima,Joanna Jedrzejczyk,Women's Strawweight,U-DEC,3,5:00,0,0,1.0,0,1,14,18,77,38,103,8,56,3,5,7,16,13,69,3,5,2,3,0.0,0.0,7433
"July 26, 2014",W,Noad Lahat,Steven Siler,Featherweight,U-DEC,3,5:00,0,2,2.0,0,4,17,26,91,76,143,15,73,1,6,10,12,22,87,0,0,4,4,0.0,0.0,7434
"July 26, 2014",L,Steven Siler,Noad Lahat,Featherweight,U-DEC,3,5:00,0,0,2.0,1,0,0,35,92,56,119,26,80,2,4,7,8,32,82,1,3,2,7,0.0,0.0,7435
"July 19, 2014",W,Conor McGregor,Diego Brandao,Featherweight,KO/TKO,1,4:05,1,0,1.0,0,1,1,18,49,37,68,15,44,3,5,0,0,10,30,0,0,8,19,2.0,0.0,7436
"July 19, 2014",L,Diego Brandao,Conor McGregor,Featherweight,KO/TKO,1,4:05,0,1,0.0,0,0,2,9,22,10,23,5,16,4,5,0,1,5,16,4,5,0,1,0.0,2.0,7437
"July 19, 2014",W,Gunnar Nelson,Zak Cummings,Welterweight,SUB,2,4:48,0,1,1.0,0,1,1,13,24,23,34,9,20,4,4,0,0,9,19,2,3,2,2,1.0,2.0,7438
"July 19, 2014",L,Zak Cummings,Gunnar Nelson,Welterweight,SUB,2,4:48,0,0,0.0,0,0,1,18,75,21,79,8,56,5,10,5,9,8,60,10,15,0,0,2.0,1.0,7439
"July 19, 2014",W,Ian McCall,Brad Pickett,Flyweight,U-DEC,3,5:00,0,0,4.0,0,3,7,56,119,112,176,33,88,18,25,5,6,32,90,19,23,5,6,0.0,0.0,7440
"July 19, 2014",L,Brad Pickett,Ian McCall,Flyweight,U-DEC,3,5:00,0,0,0.0,0,0,10,22,97,29,105,15,81,5,14,2,2,10,78,12,19,0,0,0.0,0.0,7441
