fighter name,fighter DraftKings,fighter BetMGM,fighter Caesars,fighter BetRivers,fighter FanDuel,fighter PointsBet,fighter Unibet,fighter Bet365,fighter BetWay,fighter 5D,fighter Ref,opponent name,opponent DraftKings,opponent BetMGM,opponent Caesars,opponent BetRivers,opponent FanDuel,opponent PointsBet,opponent Unibet,opponent Bet365,opponent BetWay,opponent 5D,opponent Ref,predicted fighter odds,predicted opponent odds,average bookie odds,correct?,date
Ode' Osbourne,-340,-350,-310,-335,-340,,-335,-333,-275,,-350,Tyson Nam,280,275,250,260,260,,260,250,210,,285,-210,210,"['-330', '259']",0,
Amanda Nunes,-255,-275,-270,-286,-290,,-286,-278,-275,-270,-250,Julianna Pena,215,210,220,225,225,,225,225,210,230,210,182,-182,"['-274', '220']",0,
Brandon Moreno,-205,-225,-210,-215,-225,,-215,-213,-225,-200,-188,Kai Kara-France.,175,180,175,170,180,,170,175,175,170,163,-231,231,"['-212', '173']",1,
Derrick Lewis,130,130,135,120,122,,120,130,120,-122,130,Sergei Pavlovich,-150,-155,-160,-150,-150,,-150,-161,-167,102,-150,100,-100,"['102', '-129']",1,
Alex Perez,160,160,160,163,154,,163,162,150,137,157,Alexandre Pantoja,-190,-200,-190,-205,-194,,-205,-189,-188,-157,-182,-104,104,"['157', '-190']",0,
Anthony Smith,450,450,450,420,410,,420,450,400,380,450,Magomed Ankalaev,-600,-650,-625,-590,-590,,-590,-625,-549,-475,-700,294,-294,"['428', '-599']",1,
Alex Morono,140,135,135,130,134,,130,137,138,140,141,Matthew Semelsberger,-165,-165,-160,-162,-164,,-162,-164,-175,-160,-161,-187,187,"['136', '-164']",1,
Drew Dober,-165,-175,-165,-177,-178,,-177,-175,-175,-230,-160,Rafael Alves,140,145,140,140,144,,140,150,150,190,140,-193,193,"['-178', '148']",1,
Drakkar Klose,-200,-200,-190,-210,-190,,-210,-213,-225,-220,-191,Rafa Garcia,170,165,160,165,160,,165,175,180,180,166,-125,125,"['-205', '169']",1,
Ji Yeon Kim,110,110,115,110,108,,110,100,105,102,111,Joselyne Edwards.,-130,-135,-135,-137,-126,,-137,-125,-133,-122,-131,220,-220,"['108', '-131']",1,
Jamahal Hill,-260,-275,-270,-278,-260,,-278,-278,-275,-265,-265,Thiago Santos,220,210,220,215,215,,215,225,200,225,225,115,-115,"['-270', '217']",0,
Augusto Sakai,180,170,180,175,176,,175,180,175,180,180,Serghei Spivac,-210,-200,-220,-225,-210,,-225,-222,-250,-220,-210,172,-172,"['177', '-219']",1,
Michar Oleksiejczuk,-560,-550,-550,-530,-490,,-530,-500,-450,-400,-700,Sam Alvey,430,375,400,390,380,,390,380,300,325,450,-357,357,"['-526', '382']",1,
Bryan Battle,-230,-225,-230,-225,-225,,-225,-222,-250,-220,-230,Takashi Sato,195,190,190,175,188,,175,180,175,180,195,-199,199,"['-228', '184']",1,
Erick Gonzalez,600,625,600,600,610,,600,600,500,600,600,Terrance McKinney,-850,-1000,-900,-910,-900,,-910,-1000,-1000,-900,-1000,335,-335,"['594', '-937']",1,
Mayra Bueno Silva,-140,-145,-140,-165,-148,,-165,-161,-150,-170,-139,Stephanie Egger,120,120,120,132,126,,132,130,115,150,119,119,-119,"['-152', '126']",0,
Curtis Blaydes,125,130,125,123,116,,123,130,130,125,122,Tom Aspinall,-145,-160,-150,-152,-142,,-152,-161,-154,-135,-142,136,-136,"['125', '-149']",0,
Chris Curtis,-110,-120,100,-120,-115,,-120,-125,-120,-104,-110,Jack Hermansson,-110,100,-120,-105,-105,,-105,100,-105,-106,-110,200,-200,"['-94', '-67']",1,
Jordan Leavitt,220,225,210,225,210,,225,225,210,225,215,Paddy Pimblett,-260,-275,-260,-286,-265,,-286,-278,-275,-245,-255,118,-118,"['219', '-268']",1,
Alexander Gustafsson,170,165,165,165,164,,165,170,163,180,167,Nikita Krylov,-200,-200,-195,-210,-205,,-210,-200,-200,-195,-192,148,-148,"['167', '-201']",1,
Hannah Goldy,370,350,350,370,330,,370,350,350,355,375,Molly McCann,-460,-500,-450,-500,-420,,-500,-455,-450,-400,-500,180,-180,"['357', '-464']",1,
Paul Craig,120,115,125,110,112,,110,125,115,132,129,Volkan Oezdemir,-140,-140,-150,-137,-134,,-137,-152,-143,-142,-149,-100,100,"['119', '-142']",0,
Ludovit Klein,320,310,340,320,350,,320,300,300,340,350,Mason Jones,-390,-400,-440,-435,-450,,-435,-400,-400,-380,-450,115,-115,"['325', '-418']",0,
Damir Hadrovir,330,310,340,330,290,,330,300,300,315,350,Marc Diakiese,-410,-400,-440,-435,-360,,-435,-400,-400,-345,-450,219,-219,"['320', '-408']",1,
Charles Rosa,430,425,450,425,420,,425,400,450,450,425,Nathaniel Wood,-560,-650,-625,-590,-560,,-590,-556,-599,-525,-650,182,-182,"['430', '-590']",1,
Jonathan Pearce,-155,-165,-160,-165,-168,,-165,-175,-188,-175,-146,Makwan Amirkhani,135,135,135,132,142,,132,150,150,165,126,-184,184,"['-166', '140']",1,
Jai Herbert,-285,-275,-280,-278,-290,,-278,-303,-275,-270,-290,Kyle Nelson,240,225,230,215,235,,215,240,210,248,245,102,-102,"['-282', '230']",0,
Mandy Bohm,-110,-120,-120,-118,-118,,-118,-125,-120,-110,-116,Victoria Leonardo,-110,100,100,-106,100,,-106,100,-105,100,-104,-111,111,"['-118', '-3']",0,
Claudio Silva,185,185,180,170,172,,170,200,180,205,177,Nicolas Dalby,-215,-225,-220,-215,-205,,-215,-250,-235,-225,-207,-101,101,"['182', '-221']",0,
Brian Ortega,-155,-175,-170,-175,-178,,-175,-175,-175,-155,-155,Yair Rodriguez,135,145,145,138,144,,138,150,140,145,135,124,-124,"['-169', '142']",1,
Jingliang Li,140,135,140,132,134,,132,130,130,142,135,Muslim Salikhov,-165,-165,-165,-165,-164,,-165,-161,-163,-152,-155,108,-108,"['135', '-162']",0,
Matt Schnell,225,210,220,220,220,,220,225,210,230,215,Su Mudaerji,-265,-275,-270,-286,-280,,-286,-278,-275,-250,-255,-103,103,"['220', '-272']",1,
Charles Jourdain,140,145,145,145,138,,145,140,140,145,140,Shane Burgos,-165,-175,-170,-182,-170,,-182,-172,-175,-155,-160,-145,145,"['142', '-171']",0,
Lauren Murphy,170,185,180,165,172,,165,175,175,175,170,Miesha Tate,-200,-225,-220,-210,-215,,-210,-213,-225,-190,-200,-115,115,"['173', '-211']",1,
Jack Shore,-150,-155,-155,-162,-160,,-162,-161,-150,-145,-152,Ricky Simon,130,125,130,130,130,,130,130,120,135,132,105,-105,"['-155', '129']",1,
Bill Algeo,-210,-200,-220,-215,-220,,-215,-200,-200,-200,-211,Herbert Burns,180,170,180,169,176,,169,170,163,185,181,-200,200,"['-209', '174']",1,
Da Un Jung,-110,-115,-115,-125,-120,,-125,-111,-125,-112,-112,Dustin Jacoby,-110,-105,-105,101,-102,,101,-111,100,102,-108,-119,119,"['-117', '-24']",0,
Dustin Stoltzfus,-110,-105,-115,-109,-110,,-109,-111,-120,-105,-117,Dwight Grant,-110,-115,-105,-114,-110,,-114,-111,-105,-105,-103,-140,140,"['-111', '-109']",1,
Israel Adesanya,-475,-550,-490,-500,-520,,-500,-500,-500,-485,-500,Jared Cannonier,380,375,370,355,350,,355,380,375,385,375,-236,236,"['-502', '370']",1,
Alexander Volkanovski,-190,-200,-210,-205,-210,,-205,-200,-200,-190,-190,Max Holloway,160,165,175,162,168,,162,170,163,165,165,-156,156,"['-200', '166']",1,
Alex Pereira,115,105,105,101,-104,,101,100,-105,112,109,Sean Strickland,-135,-125,-125,-125,-118,,-125,-125,-120,-122,-129,319,-319,"['64', '-125']",0,
Pedro Munhoz,235,250,240,245,245,,245,240,230,255,244,Sean O'Malley,-280,-300,-300,-335,-320,,-335,-303,-300,-280,-284,247,-247,"['243', '-304']",0,
Bryan Barberena,-110,-110,-105,-108,-110,,-108,100,-110,105,-105,Robbie Lawler,-110,-110,-115,-115,-110,,-115,-125,-110,-115,-115,-205,205,"['-66', '-114']",1,
Brad Riddell,135,125,125,128,120,,128,130,130,130,127,Jalin Turner,-155,-155,-150,-159,-148,,-159,-161,-163,-140,-147,103,-103,"['128', '-154']",1,
Gabe Green,160,155,150,145,142,,145,140,140,155,150,Ian Garry,-190,-190,-175,-182,-176,,-182,-172,-175,-165,-175,165,-165,"['148', '-178']",1,
Donald Cerrone,160,160,160,153,160,,153,162,150,165,153,Jim Miller,-190,-190,-190,-195,-200,,-195,-189,-188,-175,-178,117,-117,"['158', '-189']",1,
Brad Tavares,130,135,130,132,130,,132,130,120,130,130,Dricus Du Plessis,-150,-165,-155,-165,-160,,-165,-161,-150,-140,-150,205,-205,"['130', '-156']",1,
Andre Muniz,-320,-350,-360,-335,-340,,-335,-357,-333,-315,-330,Uriah Hall,265,275,280,252,260,,252,275,250,285,270,-342,342,"['-338', '266']",1,
Jessica Eye,240,240,240,220,225,,220,240,210,240,244,Maycee Barber,-285,-300,-300,-286,-290,,-286,-303,-275,-280,-284,331,-331,"['232', '-289']",1,
Jessica-Rose Clark,-145,-165,-155,-159,-158,,-159,-152,-163,-145,-150,Julija Stoliarenko,125,135,130,128,128,,128,125,130,135,130,-115,115,"['-155', '129']",0,
Rafael Dos Anjos,175,165,175,165,168,,165,170,163,175,170,Rafael Fiziev,-205,-200,-210,-210,-200,,-210,-200,-225,-210,-200,139,-139,"['169', '-207']",1,
Antonina Shevchenko,-175,-175,-180,-177,-178,,-177,-175,-175,-175,-175,Cortney Casey,150,145,155,138,150,,138,150,130,155,150,168,-168,"['-176', '146']",0,
Ronnie Lawrence,-125,-120,-115,-113,-116,,-113,-125,-120,-120,-125,Saidyokub Kakhramonov,105,100,-105,-113,-102,,-113,100,-110,100,105,108,-108,"['-119', '-3']",1,
Armen Petrosyan,150,145,145,140,142,,140,130,125,147,150,Caio Borralho,-175,-175,-170,-177,-168,,-177,-161,-163,-167,-175,109,-109,"['141', '-171']",1,
Cody Brundage.,-105,-110,-115,-113,-116,,-113,-111,-120,-110,-110,Tresean Gore,-115,-110,-105,-113,-102,,-113,-111,-110,-110,-110,-107,107,"['-112', '-110']",1,
Aiemann Zahabi,150,145,150,138,150,,138,150,130,155,150,Ricky Turcios,-175,-175,-175,-177,-178,,-177,-175,-175,-175,-175,203,-203,"['146', '-176']",0,
Karl Roberson,-105,-115,-120,-125,-116,,-125,-125,-120,-110,-115,Kennedy Nzechukwu,-115,-105,100,100,-102,,100,100,-110,-110,-105,103,-103,"['-118', '-25']",1,
Calvin Kattar,-230,-250,-240,-240,-250,,-240,-227,-225,-215,-225,Josh Emmett,195,195,200,187,198,,187,187,185,195,190,-117,117,"['-234', '192']",0,
Kevin Holland,-305,-300,-300,-335,-310,,-335,-333,-300,-290,-305,Tim Means,255,240,240,245,240,,245,250,225,260,255,-455,455,"['-311', '246']",1,
Albert Duraev,-225,-250,-230,-235,-230,,-235,-227,-225,-200,-200,Joaquin Buckley,190,195,190,183,184,,183,187,175,185,170,108,-108,"['-226', '184']",1,
Damir Ismagulov,-180,-160,-175,-175,-170,,-175,-172,-163,-175,-180,Guram Kutateladze,155,130,150,135,138,,135,140,130,165,155,-184,184,"['-172', '143']",1,
Gregory Rodrigues,-170,-175,-175,-177,-184,,-177,-175,-188,-170,-173,Julian Marquez,145,145,150,140,148,,140,150,150,160,148,-126,126,"['-176', '148']",1,
Adrian Yanez,-300,-275,-300,-335,-290,,-335,-303,-286,-280,-287,Tony Kelley,250,225,240,245,225,,245,240,225,255,247,-251,251,"['-299', '240']",1,
Court McGee,-110,-115,-115,-121,-110,,-121,-125,-125,205,-118,Jeremiah Wells,-110,-105,-105,-103,-110,,-103,100,100,-225,-102,179,-179,"['-86', '-76']",1,
Danny Chavez,250,240,250,240,235,,240,250,250,265,250,Ricardo Ramos,-300,-300,-310,-335,-300,,-335,-333,-333,-295,-300,353,-353,"['247', '-314']",1,
Gloria de Paula,-250,-275,-240,-265,-255,,-265,-278,-275,-245,-245,Maria Oliveira,210,220,200,200,210,,200,225,210,225,210,-115,115,"['-259', '211']",0,
Cody Stamann,-600,-600,-625,-670,-670,,-670,-625,-599,-525,-700,Eddie Wineland,450,425,450,445,490,,445,450,400,450,450,-310,310,"['-628', '446']",1,
Kyle Daukaus,-245,-275,-260,-250,-260,,-250,-303,-250,-250,-260,Roman Dolidze,205,210,210,195,215,,195,240,200,230,220,-107,107,"['-260', '212']",0,
Taila Santos,450,425,450,450,450,+550,450,450,450,425,400,Valentina Shevchenko,-630,-650,-625,-670,-720,-800,-670,-625,-649,-550,-600,129,-129,"['450', '-654']",1,
Joanna Jedrzejczyk,140,145,140,145,134,,145,150,150,145,145,Zhang Weili,-160,-175,-165,-180,-172,,-180,-175,-188,-165,-170,-115,115,"['144', '-173']",0,
Jack Della Maddalena,-155,-165,-160,-157,-166,,-157,-152,-163,-152,-155,Ramazan Emeev,135,140,135,126,130,,126,125,130,132,135,-156,156,"['-158', '131']",1,
Brendan Allen,-320,-300,-300,-335,-330,,-335,-333,-333,-300,-310,Jacob Malkoun,250,240,240,253,240,,253,250,250,250,260,113,-113,"['-320', '249']",0,
Joshua Culibao,190,200,200,195,196,,195,200,175,190,195,Seung Woo Choi,-235,-250,-240,-250,-260,,-250,-250,-225,-230,-230,-105,105,"['194', '-242']",1,
Andre Fialho,-145,-150,-145,-150,-158,,-150,-152,-150,-150,-140,Jake Matthews,125,125,120,120,124,,120,125,120,130,120,199,-199,"['-149', '123']",1,
Danaa Batgerel.,-140,-140,-135,-143,-138,,-143,-139,-138,-137,-136,Kang Kyung-Ho,120,115,115,115,108,,115,110,110,117,116,-117,117,"['-139', '114']",0,
Liang Na,120,115,120,115,114,,115,110,110,115,115,Silvana Gomez Juarez,-140,-140,-140,-143,-146,,-143,-139,-138,-135,-135,-141,141,"['115', '-140']",0,
Joselyne Edwards,-155,-150,-165,-167,-184,,-167,-172,-175,-160,-170,Ramona Pascual,135,125,140,134,142,,134,140,140,140,145,-145,145,"['-166', '138']",1,
Calvin Cattar,185,200,190,195,215,+180,195,200,175,190,205,Giga Chikadze,-225,-250,-230,-250,-260,-230,-250,-250,-225,-230,-240,214,-214,"['194', '-240']",0,
Alexander Volkov,-160,-165,-160,-159,-154,,-159,-172,-163,-160,-160,Jairzinho Rozenstruik,140,135,135,125,130,,125,140,130,140,140,105,-105,"['-161', '134']",0,
Benoit Saint-Denis,-145,-150,-150,-150,-146,,-150,-152,-150,-147,-150,Niklas Stolze,125,125,125,118,124,,118,125,110,127,130,-165,165,"['-149', '123']",1,
Alex da Silva,155,165,170,168,180,,168,162,163,165,150,Joe Solecki,-180,-200,-200,-220,-215,,-220,-189,-225,-190,-175,123,-123,"['165', '-201']",1,
Dan Ige,240,240,240,227,235,,227,240,240,245,240,Movsar Evloev,-305,-300,-300,-305,-290,,-305,-303,-333,-290,-280,170,-170,"['237', '-301']",1,
Jeff Molina,-165,-165,-170,-159,-158,,-159,-161,-163,-170,-180,Zhalgas Zhumagulov,145,140,145,125,134,,125,130,125,150,155,-253,253,"['-165', '137']",1,
Ode' Osbourne,-165,-165,-165,-159,-152,,-159,-161,-150,-160,-163,Zarrukh Adashev,145,135,140,125,128,,125,130,115,140,143,114,-114,"['-160', '133']",0,
Erin Blanchfield,-550,-650,-550,-480,-490,,-480,-455,-450,-550,-625,Jj Aldrich,400,425,400,340,380,,340,350,300,425,450,-300,300,"['-528', '381']",1,
Holly Holm,-240,-250,-230,-230,-245,,-230,-250,-225,-245,-250,Ketlen Vieira,195,200,190,175,194,,175,200,175,205,210,104,-104,"['-240', '192']",1,
Michel Pereira,-120,-125,-125,-118,-122,,-118,-125,-125,-125,-125,Santiago Ponzinibbio,100,105,105,-106,100,,-106,100,100,105,105,-182,182,"['-123', '61']",1,
Chidi Njokuani,-220,-225,-230,-215,-215,,-215,-222,-200,-235,-235,Durko Todorovir,180,190,190,165,172,,165,180,163,195,200,-193,193,"['-221', '180']",1,
Eryk Anders,160,175,175,164,184,,164,175,175,175,175,Jun Yong Park,-205,-225,-210,-215,-230,,-215,-213,-225,-210,-205,113,-113,"['172', '-215']",1,
Polyana Viana,110,110,110,100,-104,,100,110,-105,110,113,Tabatha Ricci,-130,-135,-130,-124,-118,,-124,-139,-120,-130,-133,-105,105,"['65', '-128']",0,
Alen Amedovski,165,160,165,150,160,,150,162,150,165,167,Joseph Holmes,-195,-200,-195,-195,-200,,-195,-189,-188,-190,-192,321,-321,"['159', '-194']",1,
Jailton Almeida,-630,-600,-625,-670,-620,,-670,-625,-649,-620,-600,Parker Porter,450,425,450,425,430,,425,450,450,460,450,-407,407,"['-631', '442']",1,
Omar Morales,-150,-165,-155,-167,-154,,-167,-164,-163,-155,-145,Uros Medic,130,135,130,130,126,,130,137,130,135,125,129,-129,"['-158', '131']",1,
Jonathan Martinez,-220,-225,-220,-215,-210,,-215,-213,-200,-225,-220,Vince Morales,180,185,180,162,168,,162,175,163,185,185,-136,136,"['-216', '174']",1,
Chase Hooper,140,150,150,140,142,,140,140,140,155,155,Felipe Colares,-160,-185,-175,-177,-176,,-177,-172,-175,-175,-180,-146,146,"['145', '-175']",1,
Elise Reed,-165,-175,-170,-177,-172,,-177,-172,-175,-167,-175,Sam Hughes,145,145,145,140,140,,140,140,140,147,150,116,-116,"['-172', '143']",1,
Aleksandar Rakic,-200,-200,-220,-200,-198,,-200,-189,-200,-200,-200,Jan Blachowicz,170,165,180,155,166,,155,162,163,185,170,-217,217,"['-201', '167']",0,
Ion Curelaba,-210,-225,-240,-225,-225,,-225,-227,-225,-220,-221,Ryan Spann,175,185,200,180,188,,180,187,175,200,186,-118,118,"['-224', '186']",0,
Davey Grant,-280,-300,-280,-305,-300,,-305,-278,-333,-290,-280,Louis Smolka,225,240,230,225,245,,225,225,250,260,240,137,-137,"['-295', '236']",0,
Amanda Ribas,140,150,135,136,144,,136,162,150,160,150,Katlyn Chookagian,-160,-185,-160,-175,-172,,-175,-189,-188,-170,-175,-197,197,"['146', '-175']",0,
Frank Camacho,110,105,105,105,112,,105,110,100,115,110,Manuel Torres,-130,-125,-125,-136,-132,,-136,-139,-125,-125,-130,-130,130,"['108', '-130']",0,
Andrea Lee,-125,-120,-120,-122,-116,,-122,-125,-125,-115,-124,Viviane Araujo,105,100,100,-104,-102,,-104,100,100,105,104,-116,116,"['-121', '40']",0,
Alan Patrick,125,130,125,120,122,,120,125,120,132,126,Michael Johnson,-145,-155,-150,-150,-144,,-150,-152,-150,-142,-146,110,-110,"['124', '-148']",1,
Angela Hill,170,150,160,150,154,,150,162,150,170,172,Virna Jandiroba,-200,-185,-190,-190,-184,,-190,-189,-188,-185,-202,180,-180,"['159', '-190']",1,
Andre Petroski,280,280,300,290,300,,290,275,300,295,285,Nick Maximov,-365,-375,-380,-400,-375,,-400,-357,-400,-325,-350,160,-160,"['290', '-373']",0,
Carla Esparza,175,185,180,158,168,155,158,175,175,180,175,Rose Namajunas,-210,-225,-220,-210,-200,-190,-210,-213,-225,-220,-205,-134,134,"['171', '-212']",1,
Michael Chandler,-365,-400,-360,-400,-360,-400,-400,-400,-400,-345,-400,Tony Ferguson,280,300,280,300,290,300,300,300,300,285,300,127,-127,"['-385', '294']",0,
Mauricio Rua,195,200,190,200,205,210,200,200,200,205,210,Ovince St. Preux,-240,-250,-230,-265,-250,-260,-265,-250,-250,-245,-250,201,-201,"['201', '-250']",1,
Khaos Williams,-125,-120,-120,-125,-120,-135,-125,-125,-120,-120,-120,Randy Brown,105,100,100,101,102,112,101,100,-105,100,100,-186,186,"['-123', '83']",0,
Macy Chiasson,185,180,180,183,198,195,183,180,175,185,185,Norma Dumont,-225,-225,-220,-235,-240,-240,-235,-222,-225,-225,-220,-112,112,"['184', '-228']",1,
Brandon Royval,-240,-275,-260,-265,-255,-270,-265,-250,-250,-245,-220,Matt Schnell,195,220,210,205,210,215,205,200,200,205,185,-124,124,"['-254', '205']",1,
Blagoy Ivanov,-145,-145,-155,-152,-156,-150,-152,-152,-150,-150,-151,Marcos Rogerio de lima,125,120,130,122,132,125,122,125,120,130,131,103,-103,"['-151', '126']",0,
Danny Roberts,-105,-110,-105,-103,-104,100,-103,100,-105,-105,-110,Francisco Trinaldo,-115,-110,-115,-121,-112,-120,-121,-125,-120,-115,-110,-101,101,"['-68', '-117']",0,
Melissa Gatto,125,120,120,128,128,150,128,130,120,130,120,Tracy Cortez,-145,-145,-140,-159,-152,-180,-159,-161,-150,-150,-140,-104,104,"['127', '-153']",0,
Marlon Vera,-115,100,-105,101,-106,+112,101,-111,-105,-112,-115,Rob Font,-105,-120,-115,-125,-110,-135,-125,-111,-120,-108,-105,-137,137,"['-32', '-116']",1,
Andrei Arlovski.,-110,-135,-125,-137,-134,-140,-137,-125,-143,-120,-110,Jake Collier,-110,110,105,110,116,+116,110,100,115,100,-110,174,-174,"['-129', '69']",0,
Andre Fili,-260,-250,-240,-278,-235,-270,-278,-250,-275,-240,-264,Joanderson Brito,210,200,200,210,194,+215,210,200,220,200,224,-153,153,"['-258', '208']",0,
Grant Dawson.,-220,-200,-220,-190,-190,-165,-190,-189,-188,-220,-220,Jared Gordon,180,160,180,150,160,+136,150,162,150,180,185,111,-111,"['-199', '163']",0,
Darren Elkins,-165,-185,-190,-177,-174,-167,-177,-164,-175,-170,-170,Tristan Connelly,145,150,160,140,146,+140,140,137,140,150,145,114,-114,"['-174', '145']",0,
Gerald Meerschaert,170,150,175,145,172,+140,145,150,145,175,190,Krzysztof Jotko,-200,-185,-210,-182,-205,-170,-182,-175,-175,-210,-225,157,-157,"['160', '-193']",1,
Alexandr Romanov,-2000,-2500,-2000,-2500,-1800,,-2500,-2500,-2000,-1700,-2500,Chase Sherman,1000,1050,1000,1000,980,,1000,1100,900,1100,1200,-399,399,"['-2200', '1033']",1,
Marcin Prachnio,-125,-125,-125,-125,-125,-125,-230,-250,-120,-130,-126,Philipe Lins,105,105,105,105,108,104,105,100,-105,110,106,-167,167,"['-146', '86']",0,
Aioriqileng,-225,-220,-225,-225,-225,-240,-230,-250,-250,-220,-245,Cameron Else,200,220,210,190,180,180,200,210,175,200,145,-182,182,"['-232', '192']",1,
Tyson Pedro,-630,-630,-630,-630,-630,-650,-230,-250,-599,-700,-900,Ike Villnueva,450,475,450,410,460,470,410,400,450,500,550,-175,175,"['-589', '457']",1,
Sergey Khandozhko,-125,-125,-125,-125,-125,-120,-230,-250,-120,-125,-135,Dwight Grant,105,105,105,101,100,100,101,100,-105,105,115,-173,173,"['-146', '85']",1,
Marc-Andre Barriault,-220,-220,-220,-220,-220,-195,-230,-250,-200,-200,-220,Jordan Wright,180,165,175,150,160,160,150,170,163,170,185,-138,138,"['-218', '166']",1,
Charles Jourdain,-115,-115,-115,-115,-115,-120,-230,-250,-120,-110,-113,Lando Vannata,-105,-105,100,-103,102,100,-103,110,-105,-110,-107,-154,154,"['-138', '-30']",1,
Maycee Barber,-180,-180,-180,-180,-180,-190,-230,-250,-200,-177,-180,Montana de La Rosa,155,155,155,150,164,155,150,162,163,157,155,-128,128,"['-193', '156']",1,
Claudio Puelles,-125,-125,-125,-125,-125,-118,-230,-250,-110,-110,-110,Clay Guida,105,-110,-105,-113,-110,-103,-113,-111,-110,-110,-110,-362,362,"['-141', '-90']",1,
Amanda Lemos,190,190,190,190,190,185,-230,-250,180,215,230,Jessica Andrade,-235,-225,-260,-235,-270,-230,-235,-227,-225,-255,-270,202,-202,"['116', '-242']",1,
