date,result,fighter,opponent,division,method,round,time,knockdowns,sub_attempts,reversals,takedowns_landed,takedowns_attempts,sig_strikes_landed,sig_strikes_attempts,total_strikes_landed,total_strikes_attempts,head_strikes_landed,head_strikes_attempts,body_strikes_landed,body_strikes_attempts,leg_strikes_landed,leg_strikes_attempts,distance_strikes_landed,distance_strikes_attempts,clinch_strikes_landed,clinch_strikes_attempts,ground_strikes_landed,ground_strikes_attempts,index
2019-02-23,L,Michel Prazeres,Ismail Naurdiev,Welterweight,U-DEC,3,5:00,0,0,1,3,13,15,35,25,47,11,29,2,4,2,2,11,30,1,1,3,4,7097
2019-02-23,W,Diego Ferreira,Rustam Khabilov,Lightweight,U-DEC,3,5:00,0,1,0,0,0,83,284,91,293,55,237,18,36,10,11,69,264,10,15,4,5,7098
2019-02-23,L,Rustam Khabilov,Diego Ferreira,Lightweight,U-DEC,3,5:00,0,0,0,3,12,43,147,44,149,32,126,10,20,1,1,36,134,6,10,1,3,7099
2019-02-23,W,Damir Ismagulov,Joel Alvarez,Lightweight,U-DEC,3,5:00,0,0,0,0,0,64,150,64,150,25,85,30,51,9,14,64,150,0,0,0,0,7100
2019-02-23,L,Joel Alvarez,Damir Ismagulov,Lightweight,U-DEC,3,5:00,0,0,0,0,0,38,127,38,127,26,107,5,11,7,9,37,126,1,1,0,0,7101
2019-02-17,W,Francis Ngannou,Cain Velasquez,Heavyweight,KO/TKO,1,0:26,0,0,0,0,0,6,10,6,10,6,10,0,0,0,0,3,6,1,1,2,3,7102
2019-02-17,L,Cain Velasquez,Francis Ngannou,Heavyweight,KO/TKO,1,0:26,0,0,0,0,1,1,3,1,3,0,1,1,1,0,1,1,3,0,0,0,0,7103
2019-02-17,W,Paul Felder,James Vick,Lightweight,U-DEC,3,5:00,0,0,0,0,0,55,119,70,134,31,79,4,8,20,32,48,109,7,10,0,0,7104
2019-02-17,L,James Vick,Paul Felder,Lightweight,U-DEC,3,5:00,0,0,0,0,0,61,121,69,129,24,75,16,21,21,25,57,112,4,9,0,0,7105
2019-02-17,W,Cynthia Calvillo,Cortney Casey,Women's Strawweight,U-DEC,3,5:00,0,0,0,0,6,82,192,82,192,41,139,17,24,24,29,79,186,3,6,0,0,7106
2019-02-17,L,Cortney Casey,Cynthia Calvillo,Women's Strawweight,U-DEC,3,5:00,0,0,0,0,0,73,176,73,177,41,136,6,8,26,32,72,175,1,1,0,0,7107
2019-02-17,W,Kron Gracie,Alex Caceres,Featherweight,SUB,1,2:06,0,1,0,1,2,2,10,3,11,1,6,0,0,1,4,2,10,0,0,0,0,7108
2019-02-17,L,Alex Caceres,Kron Gracie,Featherweight,SUB,1,2:06,0,0,0,0,0,4,14,4,14,3,13,0,0,1,1,4,14,0,0,0,0,7109
2019-02-17,W,Vicente Luque,Bryan Barberena,Welterweight,KO/TKO,3,4:54,1,2,1,0,0,163,241,164,242,132,209,17,17,14,15,140,216,16,17,7,8,7110
2019-02-17,L,Bryan Barberena,Vicente Luque,Welterweight,KO/TKO,3,4:54,1,0,0,0,1,169,355,195,382,146,324,16,23,7,8,147,319,14,21,8,15,7111
2019-02-17,W,Andre Fili,Myles Jury,Featherweight,U-DEC,3,5:00,0,0,0,0,0,98,226,98,226,65,179,9,16,24,31,98,226,0,0,0,0,7112
2019-02-17,L,Myles Jury,Andre Fili,Featherweight,U-DEC,3,5:00,1,0,0,0,0,76,143,81,148,47,110,10,11,19,22,72,134,0,0,4,9,7113
2019-02-17,W,Aljamain Sterling,Jimmie Rivera,Bantamweight,U-DEC,3,5:00,0,0,0,0,7,101,176,129,206,36,96,39,51,26,29,77,146,23,29,1,1,7114
2019-02-17,L,Jimmie Rivera,Aljamain Sterling,Bantamweight,U-DEC,3,5:00,0,0,0,0,0,24,84,36,97,8,59,7,16,9,9,17,77,7,7,0,0,7115
2019-02-17,W,Manny Bermudez,Benito Lopez,Bantamweight,SUB,1,3:09,0,1,0,1,1,7,10,14,19,3,6,4,4,0,0,2,4,1,1,4,5,7116
2019-02-17,L,Benito Lopez,Manny Bermudez,Bantamweight,SUB,1,3:09,0,0,0,0,0,7,12,11,16,3,8,0,0,4,4,2,6,5,6,0,0,7117
2019-02-17,W,Andrea Lee,Ashlee Evans-Smith,Women's Flyweight,U-DEC,3,5:00,0,0,0,0,2,111,209,118,216,47,132,34,46,30,31,98,190,11,17,2,2,7118
2019-02-17,L,Ashlee Evans-Smith,Andrea Lee,Women's Flyweight,U-DEC,3,5:00,0,0,0,2,10,66,225,71,230,38,178,20,36,8,11,56,214,8,9,2,2,7119
2019-02-17,W,Nik Lentz,Scott Holtzman,Lightweight,U-DEC,3,5:00,0,1,0,5,19,71,122,79,130,39,88,16,18,16,16,55,105,16,17,0,0,7120
2019-02-17,L,Scott Holtzman,Nik Lentz,Lightweight,U-DEC,3,5:00,0,0,0,0,0,54,122,86,157,39,99,13,21,2,2,40,107,7,8,7,7,7121
2019-02-17,W,Luke Sanders,Renan Barao,Bantamweight,KO/TKO,2,1:01,1,0,0,0,1,39,75,41,78,26,58,6,8,7,9,34,70,2,2,3,3,7122
2019-02-17,L,Renan Barao,Luke Sanders,Bantamweight,KO/TKO,2,1:01,0,0,0,0,0,40,78,41,79,10,33,27,41,3,4,34,72,6,6,0,0,7123
2019-02-17,W,Emily Whitmire,Aleksandra Albu,Women's Strawweight,SUB,1,1:01,0,1,0,1,1,3,5,8,11,2,4,0,0,1,1,3,5,0,0,0,0,7124
2019-02-17,L,Aleksandra Albu,Emily Whitmire,Women's Strawweight,SUB,1,1:01,0,0,0,0,0,2,5,2,6,2,5,0,0,0,0,2,5,0,0,0,0,7125
2019-02-09,W,Israel Adesanya,Anderson Silva,Middleweight,U-DEC,3,5:00,0,0,0,0,0,65,132,65,132,27,79,9,22,29,31,63,129,2,3,0,0,7126
2019-02-09,L,Anderson Silva,Israel Adesanya,Middleweight,U-DEC,3,5:00,0,0,0,0,0,31,72,34,75,16,49,8,12,7,11,26,67,5,5,0,0,7127
2019-02-09,W,Lando Vannata,Marcos Mariano,Lightweight,SUB,1,4:55,0,1,0,1,1,20,40,39,64,18,37,0,1,2,2,2,4,0,0,18,36,7128
2019-02-09,L,Marcos Mariano,Lando Vannata,Lightweight,SUB,1,4:55,0,0,0,0,0,3,9,4,11,2,7,0,0,1,2,1,7,0,0,2,2,7129
2019-02-09,W,Ricky Simon,Rani Yahya,Bantamweight,U-DEC,3,5:00,2,0,0,4,5,54,137,66,150,40,116,9,16,5,5,38,114,0,0,16,23,7130
2019-02-09,L,Rani Yahya,Ricky Simon,Bantamweight,U-DEC,3,5:00,0,0,0,0,9,47,186,52,195,29,159,10,14,8,13,47,186,0,0,0,0,7131
2019-02-09,W,Montana De La Rosa,Nadia Kassem,Women's Flyweight,SUB,2,2:37,0,3,0,2,3,21,35,79,101,20,34,1,1,0,0,7,19,0,0,14,16,7132
2019-02-09,L,Nadia Kassem,Montana De La Rosa,Women's Flyweight,SUB,2,2:37,0,0,0,0,0,5,7,15,20,1,3,1,1,3,3,3,4,1,1,1,2,7133
2019-02-09,W,Jimmy Crute,Sam Alvey,Light Heavyweight,KO/TKO,1,2:49,1,0,0,0,0,14,32,17,36,7,23,2,3,5,6,9,23,0,0,5,9,7134
2019-02-09,L,Sam Alvey,Jimmy Crute,Light Heavyweight,KO/TKO,1,2:49,0,0,0,0,1,3,14,3,14,3,14,0,0,0,0,3,14,0,0,0,0,7135
2019-02-09,W,Devonte Smith,Dong Hyun Ma,Lightweight,KO/TKO,1,3:53,1,0,0,0,0,19,43,19,43,14,34,1,4,4,5,15,38,0,0,4,5,7136
2019-02-09,L,Dong Hyun Ma,Devonte Smith,Lightweight,KO/TKO,1,3:53,0,0,0,0,0,1,9,1,9,0,4,0,1,1,4,1,9,0,0,0,0,7137
2019-02-09,W,Shane Young,Austin Arnett,Featherweight,U-DEC,3,5:00,1,0,0,0,2,120,308,121,309,69,237,32,46,19,25,119,307,1,1,0,0,7138
2019-02-09,L,Austin Arnett,Shane Young,Featherweight,U-DEC,3,5:00,0,0,0,0,0,77,209,78,210,72,201,3,6,2,2,76,208,1,1,0,0,7139
2019-02-09,W,Kai Kara-France,Raulian Paiva,Flyweight,S-DEC,3,5:00,0,0,0,2,7,58,168,60,170,33,134,17,24,8,10,55,164,1,2,2,2,7140
2019-02-09,L,Raulian Paiva,Kai Kara-France,Flyweight,S-DEC,3,5:00,0,1,0,0,4,67,184,71,188,36,140,21,33,10,11,61,170,1,4,5,10,7141
2019-02-09,W,Kyung Ho Kang,Teruto Ishihara,Bantamweight,SUB,1,3:59,1,1,0,1,1,26,58,30,62,19,46,7,12,0,0,15,40,11,18,0,0,7142
2019-02-09,L,Teruto Ishihara,Kyung Ho Kang,Bantamweight,SUB,1,3:59,1,0,0,0,0,17,47,18,48,12,36,1,5,4,6,11,35,6,10,0,2,7143
2019-02-09,W,Jalin Turner,Callan Potter,Lightweight,KO/TKO,1,0:53,1,0,0,0,0,9,17,9,17,6,14,3,3,0,0,5,12,1,1,3,4,7144
2019-02-09,L,Callan Potter,Jalin Turner,Lightweight,KO/TKO,1,0:53,0,0,0,0,1,3,4,3,4,1,2,0,0,2,2,3,4,0,0,0,0,7145
2019-02-09,W,Jonathan Martinez,Wulijiburen,Bantamweight,U-DEC,3,5:00,0,0,1,1,2,47,87,63,110,27,55,5,9,15,23,18,46,4,5,25,36,7146
2019-02-09,L,Wulijiburen,Jonathan Martinez,Bantamweight,U-DEC,3,5:00,0,1,2,3,6,17,31,24,40,8,19,5,8,4,4,12,24,0,0,5,7,7147
2019-02-02,W,Marlon Moraes,Raphael Assuncao,Bantamweight,SUB,1,3:17,1,1,0,0,0,10,23,12,25,8,17,0,2,2,4,7,18,0,0,3,5,7148
2019-02-02,L,Raphael Assuncao,Marlon Moraes,Bantamweight,SUB,1,3:17,0,0,0,0,0,2,12,3,13,1,10,0,0,1,2,2,12,0,0,0,0,7149
2019-02-02,W,Jose Aldo,Renato Moicano,Featherweight,KO/TKO,2,0:44,0,0,0,0,0,26,50,26,50,18,36,6,9,2,5,19,43,7,7,0,0,7150
2019-02-02,L,Renato Moicano,Jose Aldo,Featherweight,KO/TKO,2,0:44,0,0,0,0,0,24,53,24,53,17,40,1,4,6,9,24,53,0,0,0,0,7151
2019-02-02,W,Demian Maia,Lyman Good,Welterweight,SUB,1,2:38,0,2,0,2,4,0,1,8,9,0,1,0,0,0,0,0,1,0,0,0,0,7152
2019-02-02,L,Lyman Good,Demian Maia,Welterweight,SUB,1,2:38,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,2,0,0,0,0,7153
2019-02-02,W,Charles Oliveira,David Teymur,Lightweight,SUB,2,0:55,0,1,0,1,1,28,58,31,61,21,42,4,12,3,4,21,45,7,13,0,0,7154
2019-02-02,L,David Teymur,Charles Oliveira,Lightweight,SUB,2,0:55,1,0,0,0,0,26,53,31,59,16,40,6,8,4,5,23,47,0,0,3,6,7155
2019-02-02,W,Johnny Walker,Justin Ledet,Light Heavyweight,KO/TKO,1,0:15,1,0,0,0,0,7,8,7,8,6,7,0,0,1,1,4,4,0,0,3,4,7156
2019-02-02,L,Justin Ledet,Johnny Walker,Light Heavyweight,KO/TKO,1,0:15,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,4,0,0,0,0,7157
2019-02-02,W,Livinha Souza,Sarah Frota,Women's Strawweight,S-DEC,3,5:00,0,3,0,4,10,23,65,75,118,14,49,6,10,3,6,15,46,3,3,5,16,7158
2019-02-02,L,Sarah Frota,Livinha Souza,Women's Strawweight,S-DEC,3,5:00,0,0,0,0,0,32,90,78,143,23,72,7,12,2,6,23,80,4,4,5,6,7159
2019-02-02,W,Markus Perez,Anthony Hernandez,Middleweight,SUB,2,1:07,0,1,0,1,7,16,32,19,35,9,24,5,6,2,2,12,23,4,9,0,0,7160
2019-02-02,L,Anthony Hernandez,Markus Perez,Middleweight,SUB,2,1:07,0,0,0,0,0,17,35,21,39,15,32,0,1,2,2,6,19,11,16,0,0,7161
2019-02-02,W,Mara Romero Borella,Taila Santos,Women's Flyweight,S-DEC,3,5:00,0,0,0,2,5,29,83,84,140,14,64,7,9,8,10,15,62,5,9,9,12,7162
2019-02-02,L,Taila Santos,Mara Romero Borella,Women's Flyweight,S-DEC,3,5:00,0,2,0,1,1,36,100,57,123,17,69,10,20,9,11,27,89,9,11,0,0,7163
2019-02-02,W,Thiago Alves,Max Griffin,Welterweight,S-DEC,3,5:00,0,0,0,0,1,83,135,91,143,45,90,16,21,22,24,68,120,15,15,0,0,7164
2019-02-02,L,Max Griffin,Thiago Alves,Welterweight,S-DEC,3,5:00,1,0,1,2,4,112,154,117,159,77,115,35,39,0,0,76,108,36,44,0,2,7165
2019-02-02,W,Jairzinho Rozenstruik,Junior Albini,Heavyweight,KO/TKO,2,0:54,1,0,1,0,0,19,27,26,34,15,23,0,0,4,4,9,17,5,5,5,5,7166
2019-02-02,L,Junior Albini,Jairzinho Rozenstruik,Heavyweight,KO/TKO,2,0:54,0,0,0,2,6,18,27,26,35,7,16,3,3,8,8,15,22,1,2,2,3,7167
2019-02-02,W,Geraldo de Freitas,Felipe Colares,Featherweight,U-DEC,3,5:00,0,0,2,6,9,49,76,68,96,31,54,14,18,4,4,33,56,13,16,3,4,7168
2019-02-02,L,Felipe Colares,Geraldo de Freitas,Featherweight,U-DEC,3,5:00,0,0,0,3,8,21,51,28,60,11,36,6,8,4,7,12,39,8,9,1,3,7169
2019-02-02,W,Said Nurmagomedov,Ricardo Ramos,Bantamweight,KO/TKO,1,2:28,1,0,0,0,0,17,24,17,24,6,13,6,6,5,5,12,19,5,5,0,0,7170
2019-02-02,L,Ricardo Ramos,Said Nurmagomedov,Bantamweight,KO/TKO,1,2:28,0,0,0,0,0,2,8,2,8,1,5,1,2,0,1,2,8,0,0,0,0,7171
2019-02-02,W,Rogerio Bontorin,Bibulatov Magomed,Flyweight,S-DEC,3,5:00,0,2,1,1,3,40,77,52,89,27,62,11,12,2,3,33,70,6,6,1,1,7172
2019-02-02,L,Bibulatov Magomed,Rogerio Bontorin,Flyweight,S-DEC,3,5:00,0,0,0,4,8,58,98,66,107,21,57,35,39,2,2,41,78,14,16,3,4,7173
2019-01-19,W,Henry Cejudo,TJ Dillashaw,Flyweight,KO/TKO,1,0:32,1,0,0,0,0,18,23,18,23,17,22,1,1,0,0,3,6,0,0,15,17,7174
2019-01-19,L,TJ Dillashaw,Henry Cejudo,Flyweight,KO/TKO,1,0:32,0,0,0,0,0,1,3,1,3,0,1,0,0,1,2,1,3,0,0,0,0,7175
2019-01-19,W,Allen Crowder,Greg Hardy,Heavyweight,DQ,2,2:28,0,1,0,1,3,12,30,16,34,12,30,0,0,0,0,8,25,1,2,3,3,7176
2019-01-19,L,Greg Hardy,Allen Crowder,Heavyweight,DQ,2,2:28,0,0,0,0,0,29,64,35,70,21,56,5,5,3,3,17,51,6,7,6,6,7177
2019-01-19,W,Gregor Gillespie,Yancy Medeiros,Lightweight,KO/TKO,2,4:59,0,0,1,6,11,51,71,73,95,38,58,10,10,3,3,1,11,6,9,44,51,7178
2019-01-19,L,Yancy Medeiros,Gregor Gillespie,Lightweight,KO/TKO,2,4:59,0,0,1,0,0,1,12,1,12,1,11,0,1,0,0,1,11,0,0,0,1,7179
2019-01-19,W,Joseph Benavidez,Dustin Ortiz,Flyweight,U-DEC,3,5:00,1,0,2,7,12,21,50,37,72,7,30,6,8,8,12,20,44,0,2,1,4,7180
2019-01-19,L,Dustin Ortiz,Joseph Benavidez,Flyweight,U-DEC,3,5:00,0,0,1,3,8,49,87,93,136,21,54,28,32,0,1,20,55,22,23,7,9,7181
2019-01-19,W,Paige VanZant,Rachael Ostovich,Women's Flyweight,SUB,2,1:50,0,2,0,0,1,17,27,38,56,13,23,1,1,3,3,5,13,0,0,12,14,7182
2019-01-19,L,Rachael Ostovich,Paige VanZant,Women's Flyweight,SUB,2,1:50,0,0,0,4,4,10,14,13,18,7,11,2,2,1,1,8,11,0,0,2,3,7183
2019-01-19,W,Glover Teixeira,Karl Roberson,Light Heavyweight,SUB,1,3:21,0,1,0,1,3,6,11,20,26,6,11,0,0,0,0,0,3,0,0,6,8,7184
2019-01-19,L,Karl Roberson,Glover Teixeira,Light Heavyweight,SUB,1,3:21,1,0,0,0,0,24,30,29,35,22,28,2,2,0,0,1,3,6,6,17,21,7185
2019-01-19,W,Donald Cerrone,Alexander Hernandez,Lightweight,KO/TKO,2,3:43,1,0,0,1,1,80,162,81,163,58,136,18,22,4,4,52,124,14,22,14,16,7186
2019-01-19,L,Alexander Hernandez,Donald Cerrone,Lightweight,KO/TKO,2,3:43,0,0,0,0,2,49,105,54,110,20,59,25,42,4,4,32,82,17,23,0,0,7187
2019-01-19,W,Joanne Wood,Ariane da Silva,Women's Flyweight,U-DEC,3,5:00,0,2,1,1,3,85,172,121,213,47,117,18,32,20,23,57,136,14,19,14,17,7188
2019-01-19,L,Ariane da Silva,Joanne Wood,Women's Flyweight,U-DEC,3,5:00,0,0,0,1,1,53,154,69,171,29,115,19,26,5,13,42,140,10,13,1,1,7189
2019-01-19,W,Alonzo Menifield,Vinicius Moreira,Light Heavyweight,KO/TKO,1,3:56,1,0,0,0,0,33,60,35,62,32,59,0,0,1,1,24,46,0,0,9,14,7190
2019-01-19,L,Vinicius Moreira,Alonzo Menifield,Light Heavyweight,KO/TKO,1,3:56,0,0,0,0,4,11,21,12,22,0,6,6,9,5,6,8,16,3,5,0,0,7191
2019-01-19,W,Cory Sandhagen,Mario Bautista,Bantamweight,SUB,1,3:31,1,2,0,1,2,17,54,17,55,9,43,2,3,6,8,13,47,0,0,4,7,7192
2019-01-19,L,Mario Bautista,Cory Sandhagen,Bantamweight,SUB,1,3:31,0,0,0,1,1,9,30,10,32,4,22,3,4,2,4,9,29,0,1,0,0,7193
2019-01-19,W,Dennis Bermudez,Te Edwards,Lightweight,U-DEC,3,5:00,0,2,0,5,9,63,122,83,147,42,96,12,13,9,13,27,64,3,10,33,48,7194
2019-01-19,L,Te Edwards,Dennis Bermudez,Lightweight,U-DEC,3,5:00,1,0,0,0,0,23,56,24,57,16,46,3,5,4,5,15,41,4,4,4,11,7195
2019-01-19,W,Geoff Neal,Belal Muhammad,Welterweight,U-DEC,3,5:00,2,0,0,0,0,71,190,71,190,61,178,8,10,2,2,55,162,11,18,5,10,7196
2019-01-19,L,Belal Muhammad,Geoff Neal,Welterweight,U-DEC,3,5:00,0,0,0,0,7,63,204,64,205,39,163,18,34,6,7,59,193,4,11,0,0,7197
2019-01-19,W,Chance Rencountre,Kyle Stewart,Welterweight,SUB,1,2:25,0,1,0,2,3,6,9,13,22,5,8,0,0,1,1,4,7,0,0,2,2,7198
2019-01-19,L,Kyle Stewart,Chance Rencountre,Welterweight,SUB,1,2:25,0,0,0,0,0,2,11,2,11,0,9,2,2,0,0,2,11,0,0,0,0,7199
2018-12-29,W,Jon Jones,Alexander Gustafsson,Light Heavyweight,KO/TKO,3,2:02,0,0,0,1,5,59,102,63,106,26,52,15,22,18,28,40,81,7,8,12,13,7200
2018-12-29,L,Alexander Gustafsson,Jon Jones,Light Heavyweight,KO/TKO,3,2:02,0,0,0,0,0,22,83,24,85,12,62,4,11,6,10,19,80,3,3,0,0,7201
2018-12-29,W,Amanda Nunes,Cristiane Justino,Women's Featherweight,KO/TKO,1,0:51,2,0,0,0,0,13,21,13,21,12,20,0,0,1,1,12,19,1,2,0,0,7202
2018-12-29,L,Cristiane Justino,Amanda Nunes,Women's Featherweight,KO/TKO,1,0:51,0,0,0,0,1,3,15,3,15,1,12,2,3,0,0,3,14,0,1,0,0,7203
2018-12-29,W,Michael Chiesa,Carlos Condit,Welterweight,SUB,2,0:56,0,1,0,4,5,10,22,16,33,8,20,2,2,0,0,2,8,2,2,6,12,7204
2018-12-29,L,Carlos Condit,Michael Chiesa,Welterweight,SUB,2,0:56,0,1,1,0,0,5,24,20,39,2,18,2,5,1,1,2,18,2,4,1,2,7205
2018-12-29,W,Corey Anderson,Ilir Latifi,Light Heavyweight,U-DEC,3,5:00,0,0,0,0,4,40,121,45,127,24,93,11,22,5,6,38,114,2,7,0,0,7206
2018-12-29,L,Ilir Latifi,Corey Anderson,Light Heavyweight,U-DEC,3,5:00,0,0,0,0,4,33,78,34,79,23,66,3,5,7,7,23,62,10,16,0,0,7207
2018-12-29,W,Alexander Volkanovski,Chad Mendes,Featherweight,KO/TKO,2,4:14,1,0,0,0,0,54,124,54,124,36,91,10,19,8,14,46,113,5,8,3,3,7208
2018-12-29,L,Chad Mendes,Alexander Volkanovski,Featherweight,KO/TKO,2,4:14,1,0,0,3,4,28,51,28,51,16,37,6,7,6,7,24,46,4,5,0,0,7209
2018-12-29,D,Andrei Arlovski,Walt Harris,Heavyweight,Overturned,3,5:00,0,0,0,0,1,44,93,48,97,20,60,11,17,13,16,43,90,1,3,0,0,7210
2018-12-29,D,Walt Harris,Andrei Arlovski,Heavyweight,Overturned,3,5:00,0,0,0,1,3,24,93,26,95,13,72,11,20,0,1,21,85,3,8,0,0,7211
2018-12-29,W,Megan Anderson,Cat Zingano,Women's Featherweight,KO/TKO,1,1:01,0,0,0,0,0,3,9,3,9,2,8,1,1,0,0,3,9,0,0,0,0,7212
2018-12-29,L,Cat Zingano,Megan Anderson,Women's Featherweight,KO/TKO,1,1:01,0,0,0,0,0,3,6,3,6,0,1,0,0,3,5,3,6,0,0,0,0,7213
2018-12-29,W,Petr Yan,Douglas Silva de Andrade,Bantamweight,KO/TKO,2,5:00,0,1,0,3,4,76,118,101,145,49,86,23,27,4,5,42,78,8,8,26,32,7214
2018-12-29,L,Douglas Silva de Andrade,Petr Yan,Bantamweight,KO/TKO,2,5:00,0,0,0,0,1,28,77,28,77,13,44,10,20,5,13,26,75,2,2,0,0,7215
2018-12-29,W,Ryan Hall,BJ Penn,Lightweight,SUB,1,2:46,0,1,0,0,0,6,15,8,19,0,7,1,2,5,6,6,14,0,1,0,0,7216
2018-12-29,L,BJ Penn,Ryan Hall,Lightweight,SUB,1,2:46,0,0,0,0,0,3,8,8,15,1,5,1,1,1,2,2,5,0,0,1,3,7217
2018-12-29,W,Nathaniel Wood,Andre Ewell,Bantamweight,SUB,3,4:12,1,1,0,2,3,61,114,171,234,32,71,16,17,13,26,28,72,4,5,29,37,7218
2018-12-29,L,Andre Ewell,Nathaniel Wood,Bantamweight,SUB,3,4:12,0,0,0,0,0,15,58,18,62,10,43,5,15,0,0,13,54,2,4,0,0,7219
2018-12-29,W,Uriah Hall,Bevon Lewis,Middleweight,KO/TKO,3,1:32,1,0,0,0,0,39,88,42,91,13,48,5,13,21,27,39,88,0,0,0,0,7220
2018-12-29,L,Bevon Lewis,Uriah Hall,Middleweight,KO/TKO,3,1:32,0,0,0,0,0,68,157,77,168,27,100,4,9,37,48,56,139,12,18,0,0,7221
2018-12-29,W,Curtis Millender,Siyar Bahadurzada,Welterweight,U-DEC,3,5:00,0,0,0,0,0,89,165,91,167,59,112,8,20,22,33,84,160,5,5,0,0,7222
2018-12-29,L,Siyar Bahadurzada,Curtis Millender,Welterweight,U-DEC,3,5:00,0,0,0,3,7,40,121,65,149,30,98,4,14,6,9,29,104,2,5,9,12,7223
2018-12-29,W,Montel Jackson,Brian Kelleher,Bantamweight,SUB,1,1:40,0,1,0,0,0,10,16,16,27,6,11,2,3,2,2,7,12,1,1,2,3,7224
2018-12-29,L,Brian Kelleher,Montel Jackson,Bantamweight,SUB,1,1:40,0,0,0,0,1,6,10,6,10,0,3,0,1,6,6,6,10,0,0,0,0,7225
2018-12-15,W,Al Iaquinta,Kevin Lee,Lightweight,U-DEC,5,5:00,0,0,0,0,7,111,228,113,230,82,189,19,28,10,11,110,226,0,0,1,2,7226
2018-12-15,L,Kevin Lee,Al Iaquinta,Lightweight,U-DEC,5,5:00,0,0,0,3,5,102,296,121,319,80,267,14,21,8,8,81,273,1,1,20,22,7227
2018-12-15,W,Edson Barboza,Dan Hooker,Lightweight,KO/TKO,3,2:19,1,0,0,0,1,126,226,127,227,71,160,36,43,19,23,117,215,9,11,0,0,7228
2018-12-15,L,Dan Hooker,Edson Barboza,Lightweight,KO/TKO,3,2:19,0,0,0,0,1,81,204,111,234,59,161,12,29,10,14,78,198,3,6,0,0,7229
2018-12-15,W,Rob Font,Sergio Pettis,Bantamweight,U-DEC,3,5:00,0,1,1,2,4,111,247,118,255,79,212,25,28,7,7,102,227,1,1,8,19,7230
2018-12-15,L,Sergio Pettis,Rob Font,Bantamweight,U-DEC,3,5:00,0,0,0,1,2,71,185,88,206,53,165,7,9,11,11,71,183,0,0,0,2,7231
2018-12-15,W,Charles Oliveira,Jim Miller,Lightweight,SUB,1,1:15,0,1,0,1,1,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,7232
2018-12-15,L,Jim Miller,Charles Oliveira,Lightweight,SUB,1,1:15,0,0,0,0,0,1,2,1,2,0,1,0,0,1,1,1,2,0,0,0,0,7233
2018-12-15,W,Zak Ottow,Dwight Grant,Welterweight,S-DEC,3,5:00,0,0,0,1,6,14,71,22,82,5,53,7,14,2,4,11,67,2,3,1,1,7234
2018-12-15,L,Dwight Grant,Zak Ottow,Welterweight,S-DEC,3,5:00,0,0,0,1,1,25,84,33,93,15,71,7,9,3,4,19,77,5,6,1,1,7235
2018-12-15,W,Drakkar Klose,King Green,Lightweight,U-DEC,3,5:00,0,0,0,0,6,58,131,69,143,26,89,12,16,20,26,45,114,9,11,4,6,7236
2018-12-15,L,King Green,Drakkar Klose,Lightweight,U-DEC,3,5:00,0,1,0,1,4,92,154,110,176,39,91,27,31,26,32,69,126,13,15,10,13,7237
2018-12-15,W,Joaquim Silva,Jared Gordon,Lightweight,KO/TKO,3,2:39,0,2,0,1,1,95,191,121,218,54,138,30,42,11,11,78,172,15,17,2,2,7238
2018-12-15,L,Jared Gordon,Joaquim Silva,Lightweight,KO/TKO,3,2:39,0,0,0,3,8,116,194,149,228,94,166,10,15,12,13,88,163,13,15,15,16,7239
2018-12-15,W,Jack Hermansson,Gerald Meerschaert,Middleweight,SUB,1,4:25,0,1,0,1,2,41,59,53,73,37,54,3,4,1,1,1,1,2,3,38,55,7240
2018-12-15,L,Gerald Meerschaert,Jack Hermansson,Middleweight,SUB,1,4:25,0,0,1,0,2,1,2,1,2,0,1,1,1,0,0,0,1,1,1,0,0,7241
2018-12-15,W,Zak Cummings,Trevor Smith,Middleweight,U-DEC,3,5:00,1,0,0,0,5,56,139,63,147,30,108,9,11,17,20,48,128,4,7,4,4,7242
2018-12-15,L,Trevor Smith,Zak Cummings,Middleweight,U-DEC,3,5:00,0,0,1,0,0,54,103,73,128,42,85,11,14,1,4,41,81,5,9,8,13,7243
2018-12-15,W,Dan Ige,Jordan Griffin,Featherweight,U-DEC,3,5:00,0,0,1,3,7,56,107,86,144,46,95,7,8,3,4,20,53,4,4,32,50,7244
2018-12-15,L,Jordan Griffin,Dan Ige,Featherweight,U-DEC,3,5:00,0,1,1,0,2,56,107,71,123,49,100,7,7,0,0,31,65,4,4,21,38,7245
2018-12-15,W,Mike Rodriguez,Adam Milstead,Light Heavyweight,KO/TKO,1,2:59,2,0,0,0,0,35,42,44,53,25,30,8,10,2,2,16,23,5,5,14,14,7246
2018-12-15,L,Adam Milstead,Mike Rodriguez,Light Heavyweight,KO/TKO,1,2:59,0,0,0,0,0,10,21,22,34,5,16,2,2,3,3,9,20,0,0,1,1,7247
2018-12-15,W,Juan Adams,Chris de la Rocha,Heavyweight,KO/TKO,3,0:58,0,0,0,2,2,86,144,121,180,74,131,8,8,4,5,38,85,13,15,35,44,7248
