schema_version,forecast_id,contract_version,capture_id,matchup_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,event_start_utc,observed_at_utc,horizon,forecast_issued_at_utc,model_id,model_version,model_trained_through,source_commit_sha,training_input_sha256,source_publication_sha256,scheduled_rounds,fighter_ko_tko_probability,fighter_submission_probability,fighter_decision_probability,fighter_other_probability,opponent_ko_tko_probability,opponent_submission_probability,opponent_decision_probability,opponent_other_probability,candidate_only,paper_only,execution_enabled
1,2c9bd80d11cb2fce7e60bba4d71ef2aaca6582ed94330adc933bbb3d39d4cbb4,fighter-method-forecast-capture-v1,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_f3409c8960623b60db41650f26f238caea2b314befb8164c73c2b21187a7deb4,638cfec7ec559d6e,82a5152216251682,9a97acbfd5a08bfa,Dan Ige,David Martinez,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,t72,2026-09-07T01:57:34.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,3689313332292f6897fc0d74272a2c35f42b6ad7,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,8439385aeb20b7222600d17a03756d1681bbdf4688d03e519be58bc24fc3381f,3,0.11202828100359481,0.06669496633172356,0.13180929886987292,0.0,0.24825859301879055,0.07359033671103897,0.36761852406497914,0.0,True,True,False
1,b9f08aa968c0b6cbd588373fa1e37b14f7872da18c3a715d5d61174765711526,fighter-method-forecast-capture-v1,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_1795f0f9b8401650217d3518f508681af01a56f2d856f666f6a286be6bb24b4e,638cfec7ec559d6e,447f9858ae78f921,e4a47b07044ddd72,Muslim Salikhov,Ignacio Bahamondes,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,t24,2026-09-10T02:49:49.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,b561bf611f2b36be66be15cbfc59195690ded379,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,5380321e7b4d2ebeda29dcc53d4f78f8f03f96f2f494eae5dcaab3dfb0be3e21,3,0.08918291269770584,0.03156792803224869,0.24839302451771908,0.0,0.30442899877716983,0.1741934308905555,0.15223370508460102,0.0,True,True,False
1,2a4c63302ceca10defae9e49bdccc0a83506183d1adca796006d9c136a19d5ab,fighter-method-forecast-capture-v1,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_66db0c6413cc98507cd0e1876233d66b36cf6017b3a96e40b1fd60441fcffa0f,638cfec7ec559d6e,52ef95b5860fb28c,7d6ceff6747f2de2,Jean Silva,Jose Delgado,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,t24,2026-09-10T02:49:49.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,b561bf611f2b36be66be15cbfc59195690ded379,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,5380321e7b4d2ebeda29dcc53d4f78f8f03f96f2f494eae5dcaab3dfb0be3e21,5,0.11280358409458893,0.124310026309116,0.2908971715411915,0.0,0.11971360836989356,0.03238128713144056,0.3198943225537694,0.0,True,True,False
1,726710b8ac29934e13c46ae5fd58b2b62a1a07de1e7f4a320c4abd83533c8d57,fighter-method-forecast-capture-v1,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_7a11d1373c50e9cbe7af10195864810d4b1c4ebbc188faf9130ebe6994b34f70,638cfec7ec559d6e,7cbf7c78d3b34218,de83f920fd302871,Drakkar Klose,Tommy Gantt,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,t24,2026-09-10T02:49:49.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,b561bf611f2b36be66be15cbfc59195690ded379,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,5380321e7b4d2ebeda29dcc53d4f78f8f03f96f2f494eae5dcaab3dfb0be3e21,3,0.0575514094776357,0.08171079247279249,0.1972692129041111,0.0,0.2683551946207027,0.08867032725711364,0.3064430632676443,0.0,True,True,False
1,fd446575184af69a9bbcdb673465d81d92e8e5812a66b9c55910e1988efb81fd,fighter-method-forecast-capture-v1,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_8b54193e4f8a1587878a18998f44d167604b46e87b456e16b350cf7661b60711,638cfec7ec559d6e,a13d755965a4ec9f,e132d47bd9efbbe0,Rongzhu,Rafa Garcia,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,opening,2026-09-10T02:49:49.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,b561bf611f2b36be66be15cbfc59195690ded379,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,5380321e7b4d2ebeda29dcc53d4f78f8f03f96f2f494eae5dcaab3dfb0be3e21,3,0.20941942306305078,0.043121232660992596,0.2200601745338528,0.0,0.14633063873609578,0.1348887037551588,0.24617982725084925,0.0,True,True,False
1,6b4b7a7ce67e80908527a2156d884a32b5cc8f0472e22ea1e941b397ac5c5f63,fighter-method-forecast-capture-v1,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_8b54193e4f8a1587878a18998f44d167604b46e87b456e16b350cf7661b60711,638cfec7ec559d6e,a13d755965a4ec9f,e132d47bd9efbbe0,Rongzhu,Rafa Garcia,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,t24,2026-09-10T02:49:49.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,b561bf611f2b36be66be15cbfc59195690ded379,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,5380321e7b4d2ebeda29dcc53d4f78f8f03f96f2f494eae5dcaab3dfb0be3e21,3,0.20941942306305078,0.043121232660992596,0.2200601745338528,0.0,0.14633063873609578,0.1348887037551588,0.24617982725084925,0.0,True,True,False
1,2cc74d584716b6a254d08eea656832b08155836d1ef8d0c1699365532bb56dee,fighter-method-forecast-capture-v1,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_937f5cfa3486c033c8191c9de80a2cc81dec1d3ce7f087edbd9121364a4239a3,638cfec7ec559d6e,6b0a6def604de298,6eedb757f13b9978,Tommy McMillen,Marwan Rahiki,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,t24,2026-09-10T02:49:49.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,b561bf611f2b36be66be15cbfc59195690ded379,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,5380321e7b4d2ebeda29dcc53d4f78f8f03f96f2f494eae5dcaab3dfb0be3e21,3,0.17171337915287685,0.05035031953454414,0.3510413299147655,0.0,0.1378741806727052,0.11998333968581902,0.16903745103928913,0.0,True,True,False
1,7bf190f77c8c5b4b967f7b84e28a57a44ffe61b79108a54601e2b844e5ad689a,fighter-method-forecast-capture-v1,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_9c495107c2bd33322a572d2016024690b02d02d2d0cc09fb890650971126b860,638cfec7ec559d6e,312f7d7b2b2f7de4,7674b836ce0698a0,Djorden Santos,Yousri Belgaroui,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,t24,2026-09-10T02:49:49.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,b561bf611f2b36be66be15cbfc59195690ded379,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,5380321e7b4d2ebeda29dcc53d4f78f8f03f96f2f494eae5dcaab3dfb0be3e21,3,0.045881838986407,0.11594809347942944,0.027286594599058613,0.0,0.44654996233336636,0.0807092152449725,0.2836242953567662,0.0,True,True,False
1,b5f223b21f36c35b718d6d17b61d39536d6e3b96c18aa1d1ff3d7ce8c4e0af51,fighter-method-forecast-capture-v1,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_abc39e40cf108721027025feb07e881cfd6cdcf3cbb5ac9f60e3b80d0b606c6b,638cfec7ec559d6e,fa6796c55d6c5440,fc08099550072fe4,Curtis Blaydes,Waldo Cortes Acosta,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,t24,2026-09-10T02:49:49.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,b561bf611f2b36be66be15cbfc59195690ded379,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,5380321e7b4d2ebeda29dcc53d4f78f8f03f96f2f494eae5dcaab3dfb0be3e21,3,0.06079257974316629,0.07519317455108289,0.33043739388656224,0.0,0.17411913640498974,0.10119769991932728,0.2582600154948715,0.0,True,True,False
1,2a6055f2a11800fa0eacf84378530256053a1870caf3aa5ed6c534653acff77e,fighter-method-forecast-capture-v1,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_b464e7f36dcad5cc9c276270b36003a7ccb1aa0ec8407c2b3ef8618a633f4a75,638cfec7ec559d6e,34ff304266360297,e8b731feff72294b,Manon Fiorot,Alexa Grasso,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,t24,2026-09-10T02:49:49.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,b561bf611f2b36be66be15cbfc59195690ded379,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,5380321e7b4d2ebeda29dcc53d4f78f8f03f96f2f494eae5dcaab3dfb0be3e21,3,0.16453041530288856,0.05029251115773008,0.4389528679061315,0.0,0.14860057602116122,0.09623564574556809,0.10138798386652045,0.0,True,True,False
1,242403543fb7c5568c3433f2efe32fd9ef053cde294210d0125f8910a99fd152,fighter-method-forecast-capture-v1,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_c64265c64920cec9a00bd1f9240a24eed73020e493f2b7d88bb0c8477a8eaf14,638cfec7ec559d6e,5ef94841c4bc3f86,c96d9178c9ed9e62,Edgar Chairez,Tim Elliott,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,t24,2026-09-10T02:49:49.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,b561bf611f2b36be66be15cbfc59195690ded379,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,5380321e7b4d2ebeda29dcc53d4f78f8f03f96f2f494eae5dcaab3dfb0be3e21,3,0.31267893569939637,0.20748127356889143,0.13970155555453542,0.0,0.09328899610463577,0.048513077198159046,0.1983361618743818,0.0,True,True,False
1,62a4ae10cae4bc3f01fbc22dc3e55d50c7cbcfe70ec58fa6e90237f0948eeeff,fighter-method-forecast-capture-v1,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_d2991ba39eeb0b23aafb0230892c0807c82ad3247da4834b997399065a0f2efb,638cfec7ec559d6e,2fe9032955c2e013,792be9a24df82ed6,Joseph Morales,Brandon Moreno,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,t24,2026-09-10T02:49:49.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,b561bf611f2b36be66be15cbfc59195690ded379,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,5380321e7b4d2ebeda29dcc53d4f78f8f03f96f2f494eae5dcaab3dfb0be3e21,3,0.12230018767901711,0.16058462742563376,0.14681288215650956,0.0,0.2762612426522709,0.019978572012686976,0.27406248807388167,0.0,True,True,False
1,da20f16f3b530ffb37b2dbb6d6cd798ab4a1f4ef471c1bb8eb91427b8b7fc3a8,fighter-method-forecast-capture-v1,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_efc52791a801f4be7db8f27634cf0bb8892c9d043aa415db2ff02c6293d01725,638cfec7ec559d6e,6fd953151d981979,9f5609dba6584ab2,JJ Aldrich,Regina Tarin,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,t24,2026-09-10T02:49:49.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,b561bf611f2b36be66be15cbfc59195690ded379,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,5380321e7b4d2ebeda29dcc53d4f78f8f03f96f2f494eae5dcaab3dfb0be3e21,3,0.05014991337886642,0.06772278702463115,0.22593818494027032,0.0,0.23993793784910158,0.1037684843191459,0.31248269248798455,0.0,True,True,False
1,6664e9e731176a3fa2c75bf2af8e17008bfbbeefa7a2c74c640e66c6bd540f59,fighter-method-forecast-capture-v1,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_f3409c8960623b60db41650f26f238caea2b314befb8164c73c2b21187a7deb4,638cfec7ec559d6e,82a5152216251682,9a97acbfd5a08bfa,Dan Ige,David Martinez,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,t24,2026-09-10T02:49:49.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,b561bf611f2b36be66be15cbfc59195690ded379,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,5380321e7b4d2ebeda29dcc53d4f78f8f03f96f2f494eae5dcaab3dfb0be3e21,3,0.11202786635719021,0.06669466808372942,0.13180875444082346,0.0,0.248258098781711,0.07359001438655607,0.3676205979499899,0.0,True,True,False
1,6712429705ae64f53d6c09c6f40abb4031348c6f6409ba16dd40a453ab5198b1,fighter-method-forecast-capture-v1,method_capture_20260912T142920756907Z_53baeaec55fc,matchup_1795f0f9b8401650217d3518f508681af01a56f2d856f666f6a286be6bb24b4e,638cfec7ec559d6e,447f9858ae78f921,e4a47b07044ddd72,Muslim Salikhov,Ignacio Bahamondes,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-12T14:29:20.756907Z,t6,2026-09-10T02:49:49.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,b561bf611f2b36be66be15cbfc59195690ded379,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,5380321e7b4d2ebeda29dcc53d4f78f8f03f96f2f494eae5dcaab3dfb0be3e21,3,0.08918291269770584,0.03156792803224869,0.24839302451771908,0.0,0.30442899877716983,0.1741934308905555,0.15223370508460102,0.0,True,True,False
1,b84f04a504f8e69e2ff6bac4551a36a837360c6cd4d9bb0964ab864e6c807431,fighter-method-forecast-capture-v1,method_capture_20260912T142920756907Z_53baeaec55fc,matchup_66db0c6413cc98507cd0e1876233d66b36cf6017b3a96e40b1fd60441fcffa0f,638cfec7ec559d6e,52ef95b5860fb28c,7d6ceff6747f2de2,Jean Silva,Jose Delgado,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-12T14:29:20.756907Z,t6,2026-09-10T02:49:49.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,b561bf611f2b36be66be15cbfc59195690ded379,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,5380321e7b4d2ebeda29dcc53d4f78f8f03f96f2f494eae5dcaab3dfb0be3e21,5,0.11280358409458893,0.124310026309116,0.2908971715411915,0.0,0.11971360836989356,0.03238128713144056,0.3198943225537694,0.0,True,True,False
1,395c6a1eeec5e4ffa7a28cfa7e5c1c21e38ad1d943d5f5777ae08e99ed652180,fighter-method-forecast-capture-v1,method_capture_20260912T142920756907Z_53baeaec55fc,matchup_7a11d1373c50e9cbe7af10195864810d4b1c4ebbc188faf9130ebe6994b34f70,638cfec7ec559d6e,7cbf7c78d3b34218,de83f920fd302871,Drakkar Klose,Tommy Gantt,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-12T14:29:20.756907Z,t6,2026-09-10T02:49:49.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,b561bf611f2b36be66be15cbfc59195690ded379,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,5380321e7b4d2ebeda29dcc53d4f78f8f03f96f2f494eae5dcaab3dfb0be3e21,3,0.0575514094776357,0.08171079247279249,0.1972692129041111,0.0,0.2683551946207027,0.08867032725711364,0.3064430632676443,0.0,True,True,False
1,0ba73ed50fe20c1bc56b4a6a4e2795e967966ccdd4c3a550fec5c841c3a71772,fighter-method-forecast-capture-v1,method_capture_20260912T142920756907Z_53baeaec55fc,matchup_8b54193e4f8a1587878a18998f44d167604b46e87b456e16b350cf7661b60711,638cfec7ec559d6e,a13d755965a4ec9f,e132d47bd9efbbe0,Rongzhu,Rafa Garcia,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-12T14:29:20.756907Z,t6,2026-09-10T02:49:49.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,b561bf611f2b36be66be15cbfc59195690ded379,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,5380321e7b4d2ebeda29dcc53d4f78f8f03f96f2f494eae5dcaab3dfb0be3e21,3,0.20941942306305078,0.043121232660992596,0.2200601745338528,0.0,0.14633063873609578,0.1348887037551588,0.24617982725084925,0.0,True,True,False
1,56ebc7451b2af6bd22202ec837f41ccb7b5e545fd64c5c9f81056702827a7ab7,fighter-method-forecast-capture-v1,method_capture_20260912T142920756907Z_53baeaec55fc,matchup_937f5cfa3486c033c8191c9de80a2cc81dec1d3ce7f087edbd9121364a4239a3,638cfec7ec559d6e,6b0a6def604de298,6eedb757f13b9978,Tommy McMillen,Marwan Rahiki,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-12T14:29:20.756907Z,t6,2026-09-10T02:49:49.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,b561bf611f2b36be66be15cbfc59195690ded379,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,5380321e7b4d2ebeda29dcc53d4f78f8f03f96f2f494eae5dcaab3dfb0be3e21,3,0.17171337915287685,0.05035031953454414,0.3510413299147655,0.0,0.1378741806727052,0.11998333968581902,0.16903745103928913,0.0,True,True,False
1,336ca2170c9104d4a697c43e299548fd1956044bb9764d30ad1b7702c17aecfb,fighter-method-forecast-capture-v1,method_capture_20260912T142920756907Z_53baeaec55fc,matchup_9c495107c2bd33322a572d2016024690b02d02d2d0cc09fb890650971126b860,638cfec7ec559d6e,312f7d7b2b2f7de4,7674b836ce0698a0,Djorden Santos,Yousri Belgaroui,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-12T14:29:20.756907Z,t6,2026-09-10T02:49:49.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,b561bf611f2b36be66be15cbfc59195690ded379,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,5380321e7b4d2ebeda29dcc53d4f78f8f03f96f2f494eae5dcaab3dfb0be3e21,3,0.045881838986407,0.11594809347942944,0.027286594599058613,0.0,0.44654996233336636,0.0807092152449725,0.2836242953567662,0.0,True,True,False
1,3130cf05f22d7b2d7af7c00a24c04d474ad0ec130dd935e8c397d08d9602cbe5,fighter-method-forecast-capture-v1,method_capture_20260912T142920756907Z_53baeaec55fc,matchup_abc39e40cf108721027025feb07e881cfd6cdcf3cbb5ac9f60e3b80d0b606c6b,638cfec7ec559d6e,fa6796c55d6c5440,fc08099550072fe4,Curtis Blaydes,Waldo Cortes Acosta,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-12T14:29:20.756907Z,t6,2026-09-10T02:49:49.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,b561bf611f2b36be66be15cbfc59195690ded379,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,5380321e7b4d2ebeda29dcc53d4f78f8f03f96f2f494eae5dcaab3dfb0be3e21,3,0.06079257974316629,0.07519317455108289,0.33043739388656224,0.0,0.17411913640498974,0.10119769991932728,0.2582600154948715,0.0,True,True,False
1,1e53e0fab60c5d1c0d0203eb4c598820b5bdfe728cbab342576f87aaefc20ff0,fighter-method-forecast-capture-v1,method_capture_20260912T142920756907Z_53baeaec55fc,matchup_b464e7f36dcad5cc9c276270b36003a7ccb1aa0ec8407c2b3ef8618a633f4a75,638cfec7ec559d6e,34ff304266360297,e8b731feff72294b,Manon Fiorot,Alexa Grasso,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-12T14:29:20.756907Z,t6,2026-09-10T02:49:49.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,b561bf611f2b36be66be15cbfc59195690ded379,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,5380321e7b4d2ebeda29dcc53d4f78f8f03f96f2f494eae5dcaab3dfb0be3e21,3,0.16453041530288856,0.05029251115773008,0.4389528679061315,0.0,0.14860057602116122,0.09623564574556809,0.10138798386652045,0.0,True,True,False
1,b0f2163ffb1eb692d4e9dba86cb93430938e3a945d681a3cc3d88b552cf7409e,fighter-method-forecast-capture-v1,method_capture_20260912T142920756907Z_53baeaec55fc,matchup_c64265c64920cec9a00bd1f9240a24eed73020e493f2b7d88bb0c8477a8eaf14,638cfec7ec559d6e,5ef94841c4bc3f86,c96d9178c9ed9e62,Edgar Chairez,Tim Elliott,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-12T14:29:20.756907Z,t6,2026-09-10T02:49:49.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,b561bf611f2b36be66be15cbfc59195690ded379,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,5380321e7b4d2ebeda29dcc53d4f78f8f03f96f2f494eae5dcaab3dfb0be3e21,3,0.31267893569939637,0.20748127356889143,0.13970155555453542,0.0,0.09328899610463577,0.048513077198159046,0.1983361618743818,0.0,True,True,False
1,d339452c8a572e5d7ea3e73f9b7f476cbc2045859bc467256fa517122496c0ca,fighter-method-forecast-capture-v1,method_capture_20260912T142920756907Z_53baeaec55fc,matchup_d2991ba39eeb0b23aafb0230892c0807c82ad3247da4834b997399065a0f2efb,638cfec7ec559d6e,2fe9032955c2e013,792be9a24df82ed6,Joseph Morales,Brandon Moreno,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-12T14:29:20.756907Z,t6,2026-09-10T02:49:49.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,b561bf611f2b36be66be15cbfc59195690ded379,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,5380321e7b4d2ebeda29dcc53d4f78f8f03f96f2f494eae5dcaab3dfb0be3e21,3,0.12230018767901711,0.16058462742563376,0.14681288215650956,0.0,0.2762612426522709,0.019978572012686976,0.27406248807388167,0.0,True,True,False
1,94cb2b9136e177f7d59b8b2332f965435c25c567f0d4e5d6331ece070de0c7a6,fighter-method-forecast-capture-v1,method_capture_20260912T142920756907Z_53baeaec55fc,matchup_efc52791a801f4be7db8f27634cf0bb8892c9d043aa415db2ff02c6293d01725,638cfec7ec559d6e,6fd953151d981979,9f5609dba6584ab2,JJ Aldrich,Regina Tarin,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-12T14:29:20.756907Z,t6,2026-09-10T02:49:49.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,b561bf611f2b36be66be15cbfc59195690ded379,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,5380321e7b4d2ebeda29dcc53d4f78f8f03f96f2f494eae5dcaab3dfb0be3e21,3,0.05014991337886642,0.06772278702463115,0.22593818494027032,0.0,0.23993793784910158,0.1037684843191459,0.31248269248798455,0.0,True,True,False
1,9005569d0888a2e95ca63b171fb50bd21d22be24702de09477900c142061d6d1,fighter-method-forecast-capture-v1,method_capture_20260912T142920756907Z_53baeaec55fc,matchup_f3409c8960623b60db41650f26f238caea2b314befb8164c73c2b21187a7deb4,638cfec7ec559d6e,82a5152216251682,9a97acbfd5a08bfa,Dan Ige,David Martinez,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-12T14:29:20.756907Z,t6,2026-09-10T02:49:49.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,b561bf611f2b36be66be15cbfc59195690ded379,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,5380321e7b4d2ebeda29dcc53d4f78f8f03f96f2f494eae5dcaab3dfb0be3e21,3,0.11202786635719021,0.06669466808372942,0.13180875444082346,0.0,0.248258098781711,0.07359001438655607,0.3676205979499899,0.0,True,True,False
1,c91f459755c0eefde5f5884ea379c7dc8b37f984381de022f43098d4e2a864e1,fighter-method-forecast-capture-v1,method_capture_20260913T152834561915Z_ce1ffcb5827f,matchup_6e355a8ad7d197cbe29ce642d75d50d2a8e45844e42d87852e64e4bf6ec40b9c,8a0a35e7c74bebcc,17e97649403ba428,a0f0004aadf10b71,Joshua Van,Alexandre Pantoja,2026-09-19,2026-09-19T21:15:00.000000Z,2026-09-13T15:28:34.561915Z,opening,2026-09-13T14:44:13.000000Z,9a2d5f5af49040d14cff4e7f,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-12,fd25fd9b3a84a37ba9b2d66d84c30dda47437dce,ef653a1f1439b5ec5409cf7ce76963d8125458aba496f9391928dba9ab70f7c1,cf75fd65070b528d290b1eaa10757adb2cb146abed0a383ad026985555758a52,5,0.5752240072770827,0.027864722927633555,0.17321170196968205,0.0,0.04381302033055333,0.13358568706957943,0.04630086042546899,0.0,True,True,False
1,725d6fee1bde876ccb84741ce717d82edf9ec09bbeb74a391ff820e9a4fb3a4e,fighter-method-forecast-capture-v1,method_capture_20260916T232853464092Z_6c9cce82c8a9,matchup_24d2abb788a1cd512c495fdc548d6e73ba97540b84f658b9ddefdfce49e378d6,8a0a35e7c74bebcc,0f3a990526c5e706,f7e856a73c96048e,Sean Sharaf,Gable Steveson,2026-09-19,2026-09-19T21:00:00.000000Z,2026-09-16T23:28:53.464092Z,opening,2026-09-14T02:00:29.000000Z,9a2d5f5af49040d14cff4e7f,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-12,630ffff6f14703001064b4f14399a272e2616f98,ef653a1f1439b5ec5409cf7ce76963d8125458aba496f9391928dba9ab70f7c1,fc798e33cd4bfde630daaed80fb7d4a090751880f1881954ed1a14fafa9b7a4e,3,0.024246804408525852,0.02709017426277981,0.028766884750520007,0.0,0.4352106040399952,0.107916870669235,0.3767686618689441,0.0,True,True,False
