schema_version,observation_id,first_capture_id,first_observed_at_utc,source,source_payload_sha256,source_event_id,source_commence_time_utc,source_fighter_name,source_opponent_name,book,source_book_key,source_quote_updated_at_utc,market,period,line,outcome_a,outcome_b,outcome_a_moneyline,outcome_b_moneyline,paper_only,execution_enabled
1,b352ff7eca49a3ccbf1e1cc86f8dc225511b6edc9bf58e9515cdd97a3da6506d,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,fd52af3d1430f8caff510dfdb66597c3,2026-09-12T20:30:00.000000Z,Ignacio Bahamondes,Muslim Salikhov,BetMGM,betmgm,2026-09-09T23:26:48.000000Z,h2h,full_fight,,Ignacio Bahamondes,Muslim Salikhov,-600,425,True,False
1,b356bbd16b4107dc780ea2deb8cc46dc8de753e92955c4a44e31931ee268c5df,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,55c4492479c6bd10aacd993219179119,2026-09-12T20:45:00.000000Z,Tim Elliott,Edgar Chairez,FanDuel,fanduel,2026-09-09T23:27:17.000000Z,h2h,full_fight,,Tim Elliott,Edgar Chairez,176,-230,True,False
1,b3d149193a606cecf179153e508d5dfc24d6b6f5f72f91f50e48c11770abe061,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00.000000Z,Patricio Pitbull,Dooho Choi,Bally Bet,ballybet,2026-09-09T23:26:49.000000Z,h2h,full_fight,,Patricio Pitbull,Dooho Choi,195,-250,True,False
1,b4405f030b1601129b329d8bfe25ed62f701858a4eedd4169d9dce3e65044621,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,3c5b80c7dbb8fa924e304eceb03ffd39,2026-09-11T20:00:00.000000Z,Vincius Pires,Rafael Pereira,BetOnline.ag,betonlineag,2026-09-09T23:27:26.000000Z,h2h,full_fight,,Vincius Pires,Rafael Pereira,120,-140,True,False
1,b53d019851f5cc144449260e622416696913c19bbbf20099e4ccc83ab865813f,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00.000000Z,Jean Silva,Jose Delgado,DraftKings,draftkings,2026-09-09T23:26:50.000000Z,total_rounds,full_fight,1.5,Over,Under,-220,170,True,False
1,b55b440f4153f6e16a587a2e2050dc256e0d36b11348457fb10b18056feb50d4,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,47fb77592048ad5a788c211bde8e848a,2026-09-12T21:15:00.000000Z,David Martinez,Dan Ige,DraftKings,draftkings,2026-09-09T23:26:50.000000Z,h2h,full_fight,,David Martinez,Dan Ige,-395,310,True,False
1,b6204874ccfca5a9436a0b4f96bfba428a07009f2d71f64a141ef7a70c0a6722,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,b7208db4dd497f87e102ddb22295ffce,2026-09-12T20:15:00.000000Z,Yousri Belgaroui,Djorden Santos,BetUS,betus,2026-09-09T23:26:50.000000Z,total_rounds,full_fight,1.5,Over,Under,-190,158,True,False
1,b62636857ae71f8e978ce75f18e5d4e68e3b11c0b64b4b32dbce30ad54eaea98,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,8488c2a34f7093513d463d4b2730572e,2027-01-01T03:00:00.000000Z,Khamzat Chimaev,Paulo Henrique Costa,BetOnline.ag,betonlineag,2026-09-09T23:27:26.000000Z,h2h,full_fight,,Khamzat Chimaev,Paulo Henrique Costa,-500,375,True,False
1,b64cfa220d6e0e99e0b14332931b55002389a3fd3d4f75a95677940e24e7a710,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00.000000Z,Arman Tsarukyan,Mauricio Ruffy,betPARX,betparx,2026-09-09T23:26:51.000000Z,h2h,full_fight,,Arman Tsarukyan,Mauricio Ruffy,-375,275,True,False
1,b6fb97b539f9cfecd90524f12f831b0ada7708421e85bda1dc568c2372664934,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00.000000Z,Patricio Pitbull,Dooho Choi,BetRivers,betrivers,2026-09-09T23:26:50.000000Z,h2h,full_fight,,Patricio Pitbull,Dooho Choi,195,-250,True,False
1,b70848dda4beb494d714c7420798b97014f191b5f11eb483db01562aa1be8782,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,55c4492479c6bd10aacd993219179119,2026-09-12T20:45:00.000000Z,Tim Elliott,Edgar Chairez,betPARX,betparx,2026-09-09T23:26:51.000000Z,h2h,full_fight,,Tim Elliott,Edgar Chairez,170,-220,True,False
1,b7e5319a6948f1a54b6c9aad81f2ebf1ec95c77a26433f7deeb71ca2867e4788,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,1c075185d91e84c1317a9f6bdad39e6b,2026-09-12T22:15:00.000000Z,Manon Fiorot,Alexa Grasso,FanDuel,fanduel,2026-09-09T23:27:17.000000Z,h2h,full_fight,,Manon Fiorot,Alexa Grasso,-265,200,True,False
1,b8383c99b1313f72b13cde4731bca658a7405cfd33e103eb7819705725e09fb2,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,fd52af3d1430f8caff510dfdb66597c3,2026-09-12T20:30:00.000000Z,Ignacio Bahamondes,Muslim Salikhov,Hard Rock Bet,hardrockbet,2026-09-09T23:26:27.000000Z,h2h,full_fight,,Ignacio Bahamondes,Muslim Salikhov,-600,400,True,False
1,b84c56a5813339ad6c2d5470a48d05644c7d9fbafe63e4aef4eb98133d8295f4,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,94bc8cb701306a526f98878a0e14455b,2026-09-12T18:30:00.000000Z,Sean King,Jessie Rosas,BetOnline.ag,betonlineag,2026-09-09T23:27:26.000000Z,total_rounds,full_fight,2.5,Over,Under,105,-125,True,False
1,b84e99f18d39264a5ca5b4e7b455229fcac9827d5edfb4dfea35607e5544afb7,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,82ab63fc7383b2b739a01100f09e0b11,2026-09-12T18:10:00.000000Z,Regina Tarin,J.J. Aldrich,DraftKings,draftkings,2026-09-09T23:26:50.000000Z,total_rounds,full_fight,2.5,Over,Under,-345,250,True,False
1,b9805f3de9f07ef2373a0d79857fd84391b5df93ec06512c62e8e3b1ec604669,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,72bc9fad0569290a723199450ccce949,2026-09-19T22:45:00.000000Z,Giga Chikadze,Joanderson Brito,BetAnything,betanysports,2026-09-09T23:26:51.000000Z,h2h,full_fight,,Giga Chikadze,Joanderson Brito,260,-340,True,False
1,b981eefb6ea207b67e5f2bf1df7fa308fb001ca67afc83d7f0de17a79bbb322c,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,b7208db4dd497f87e102ddb22295ffce,2026-09-12T20:15:00.000000Z,Yousri Belgaroui,Djorden Santos,DraftKings,draftkings,2026-09-09T23:26:50.000000Z,h2h,full_fight,,Yousri Belgaroui,Djorden Santos,-800,550,True,False
1,ba27cd02b13467b91fc3762d1b2716dad40559f46df570fbb082abc71fda8cf7,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00.000000Z,Alex Volkanovski,Movsar Evloev,BetOnline.ag,betonlineag,2026-09-09T23:27:27.000000Z,h2h,full_fight,,Alex Volkanovski,Movsar Evloev,-108,-108,True,False
1,ba60e8d2c631a827f91a698399d27cdaf7861bd7d8042ebddd55880ead1cd777,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,21b05997d2987720b8f0e79d765b4a1d,2026-09-20T01:45:00.000000Z,Renato Moicano,Brian Ortega,BetAnything,betanysports,2026-09-09T23:26:51.000000Z,h2h,full_fight,,Renato Moicano,Brian Ortega,-190,160,True,False
1,ba63f271e8d2f9a7b6c50ef84c63ff736fdf1232fdceab63e2ebe1e25d7f1a54,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,fd52af3d1430f8caff510dfdb66597c3,2026-09-12T20:30:00.000000Z,Ignacio Bahamondes,Muslim Salikhov,Bovada,bovada,2026-09-09T23:26:06.000000Z,h2h,full_fight,,Ignacio Bahamondes,Muslim Salikhov,-525,395,True,False
1,bb2603cbdefca1a5da904c9a914bfe788704cbed63038ee7a961bc6ad7cbec82,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,369a6cc5d46b96d484aef96b10975f61,2026-09-12T19:25:00.000000Z,Thomas Gantt,Drakkar Klose,BetOnline.ag,betonlineag,2026-09-09T23:27:26.000000Z,h2h,full_fight,,Thomas Gantt,Drakkar Klose,-500,383,True,False
1,bba7aa76d80d20b8d4e074826ad8dcb98158f07477776aa467d22df51c33085b,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00.000000Z,Jean Silva,Jose Delgado,Hard Rock Bet,hardrockbet,2026-09-09T23:26:27.000000Z,h2h,full_fight,,Jean Silva,Jose Delgado,-425,300,True,False
1,bbbb07a28ca5f8e320b23a7c7a379cfce0872ba8a5be987868e1f36f8bd0e091,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,96e3358cd42ab238e7b471c8fedc75f2,2026-10-04T01:00:00.000000Z,Deiveson Figueiredo,Payton Talbott,Bally Bet,ballybet,2026-09-09T23:26:49.000000Z,h2h,full_fight,,Deiveson Figueiredo,Payton Talbott,375,-530,True,False
1,bbbee566537005c5473ba6f62ac442efc8c7f020045e5a3d8e85ae87f3cf975c,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,b34ea4f97b4f5e0269662aac3000de4a,2026-09-12T21:45:00.000000Z,Waldo Cortes-Acosta,Curtis Blaydes,Bovada,bovada,2026-09-09T23:26:06.000000Z,total_rounds,full_fight,2.5,Over,Under,-145,110,True,False
1,be3fa182361f72c58313f18903a337c83a9ddbe47a57f9da0a4c593a1fbbf9ce,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,47fb77592048ad5a788c211bde8e848a,2026-09-12T21:15:00.000000Z,David Martinez,Dan Ige,BetUS,betus,2026-09-09T23:26:50.000000Z,total_rounds,full_fight,2.5,Over,Under,-200,166,True,False
1,be41ec61b4af8c603d0da6c496e8138fcdb2f709c67fe435e46c00c98a7c5106,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,a6c08d78970d712f2fc421fa3b69382f,2026-09-12T23:15:00.000000Z,Brandon Moreno,Joseph Morales,Hard Rock Bet,hardrockbet,2026-09-09T23:26:27.000000Z,h2h,full_fight,,Brandon Moreno,Joseph Morales,100,-125,True,False
1,be55387f755f06e5b093aadc513e52d23aaba708a4ba7b0fef73ca3548fc5644,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,b34ea4f97b4f5e0269662aac3000de4a,2026-09-12T21:45:00.000000Z,Waldo Cortes-Acosta,Curtis Blaydes,BetAnything,betanysports,2026-09-09T23:26:51.000000Z,total_rounds,full_fight,2.5,Over,Under,-130,100,True,False
1,bea6775cd2b1c1c105d7077578c1abdd65429efc84a80cb69a0625d52afb1c96,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,1c075185d91e84c1317a9f6bdad39e6b,2026-09-12T22:15:00.000000Z,Manon Fiorot,Alexa Grasso,BetAnything,betanysports,2026-09-09T23:26:51.000000Z,total_rounds,full_fight,2.5,Over,Under,-470,295,True,False
1,c0279a809427a431cd226216635d9b0e47eb31bbf92be84978618b0ac0530f93,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,b34ea4f97b4f5e0269662aac3000de4a,2026-09-12T21:45:00.000000Z,Waldo Cortes-Acosta,Curtis Blaydes,BetOnline.ag,betonlineag,2026-09-09T23:27:26.000000Z,h2h,full_fight,,Waldo Cortes-Acosta,Curtis Blaydes,-195,170,True,False
1,c0ca7c11df3773066409108991a601f9d9704653989fbe65c309a0ef9e1b0304,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,82ab63fc7383b2b739a01100f09e0b11,2026-09-12T18:10:00.000000Z,Regina Tarin,J.J. Aldrich,Bovada,bovada,2026-09-09T23:26:06.000000Z,total_rounds,full_fight,2.5,Over,Under,-360,255,True,False
1,c0fedad61516ea8e53cd62a2f0fe358fc24b9ef86f09044040f501d6fd3b8ad0,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00.000000Z,Petr Yan,Merab Dvalishvili,FanDuel,fanduel,2026-09-09T23:27:17.000000Z,h2h,full_fight,,Petr Yan,Merab Dvalishvili,-172,140,True,False
1,c12e0c62ee5064663d88f00d44a7d74675aab9322a05f76be82852bea3ea3b95,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,94bc8cb701306a526f98878a0e14455b,2026-09-12T18:30:00.000000Z,Sean King,Jessie Rosas,Hard Rock Bet,hardrockbet,2026-09-09T23:26:27.000000Z,h2h,full_fight,,Sean King,Jessie Rosas,-190,155,True,False
1,c2b9c098c82709399f44f9448564022af5da68b36e9426582f4097fa56a8976d,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,82ab63fc7383b2b739a01100f09e0b11,2026-09-12T18:10:00.000000Z,Regina Tarin,J.J. Aldrich,BetAnything,betanysports,2026-09-09T23:26:51.000000Z,h2h,full_fight,,Regina Tarin,J.J. Aldrich,-280,215,True,False
1,c4d531b2a2dbfb0f09100f67901e4087bebe7cb6ec4ca802e5e2e06fcda75ef5,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,b34ea4f97b4f5e0269662aac3000de4a,2026-09-12T21:45:00.000000Z,Waldo Cortes-Acosta,Curtis Blaydes,DraftKings,draftkings,2026-09-09T23:26:50.000000Z,total_rounds,full_fight,2.5,Over,Under,-140,110,True,False
1,c561c327eebc2555eb8dc4a27511d55188a9dd9e025437f24338191c17554e64,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,fd52af3d1430f8caff510dfdb66597c3,2026-09-12T20:30:00.000000Z,Ignacio Bahamondes,Muslim Salikhov,BetOnline.ag,betonlineag,2026-09-09T23:27:26.000000Z,h2h,full_fight,,Ignacio Bahamondes,Muslim Salikhov,-525,400,True,False
1,c64b1fbb23b5e0adcb18d902c02de4cdff9824e97081edf911125634cc325cb8,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,e697d4df59aa825d85fa764db999757f,2027-01-01T03:00:00.000000Z,Sean Strickland,Khamzat Chimaev,BetOnline.ag,betonlineag,2026-09-09T23:27:26.000000Z,h2h,full_fight,,Sean Strickland,Khamzat Chimaev,175,-205,True,False
1,c66437694196babf487329280c5ab016f066f915b0921ca247262be66ed5b26c,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,1c075185d91e84c1317a9f6bdad39e6b,2026-09-12T22:15:00.000000Z,Manon Fiorot,Alexa Grasso,BetAnything,betanysports,2026-09-09T23:26:51.000000Z,h2h,full_fight,,Manon Fiorot,Alexa Grasso,-245,195,True,False
1,c66a9d58034f208eda6fa530c5f7d9712605384803397b2d9c477da3139db107,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,47fb77592048ad5a788c211bde8e848a,2026-09-12T21:15:00.000000Z,David Martinez,Dan Ige,FanDuel,fanduel,2026-09-09T23:27:17.000000Z,h2h,full_fight,,David Martinez,Dan Ige,-400,285,True,False
1,c7dd16922d7396e5a64b641fd7087b76e41d5a846dd046f7ebafca037436e818,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,5f889b13fd30ec2449fda285a1343314,2027-04-25T02:00:00.000000Z,Islam Makhachev,Michael Morales,BetOnline.ag,betonlineag,2026-09-09T23:27:26.000000Z,h2h,full_fight,,Islam Makhachev,Michael Morales,-200,174,True,False
1,ca775f6c1cbf82be788846a8d84ca7d16c58d79b5724fdc48fe1273e50071d9d,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00.000000Z,Alonzo Menifield,Iwo Baraniewski,BetOnline.ag,betonlineag,2026-09-09T23:27:27.000000Z,h2h,full_fight,,Alonzo Menifield,Iwo Baraniewski,208,-250,True,False
1,cbfb801780f885dca9e213bf909b2540c5e9b44d12a55eee55cf507637fba7c5,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,bc257ce1122b16fe0efc528b5f527954,2026-09-19T22:15:00.000000Z,Casey O'Neill,Eduarda Moura,FanDuel,fanduel,2026-09-09T23:27:17.000000Z,h2h,full_fight,,Casey O'Neill,Eduarda Moura,-170,138,True,False
1,cc93ee763f027cd734ab5a3d6c3e4722e171337158196db69861a17186c1e1c0,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,fc0f5ecf0f53e7bb434ee19e0dc77226,2026-09-12T19:15:00.000000Z,Rafa Garcia,Zhu Rong,BetOnline.ag,betonlineag,2026-09-09T23:27:26.000000Z,total_rounds,full_fight,2.5,Over,Under,-237,197,True,False
1,cca74a7c7ae22d55c8ac3790213b97b0434a7fb2598de29cc9dfcad3cdbbc361,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,b7208db4dd497f87e102ddb22295ffce,2026-09-12T20:15:00.000000Z,Yousri Belgaroui,Djorden Santos,BetOnline.ag,betonlineag,2026-09-09T23:27:26.000000Z,h2h,full_fight,,Yousri Belgaroui,Djorden Santos,-750,534,True,False
1,ccab49bc2e6de31967e0a44b234525b0a494393ed03f03f208ee32bf86bc3498,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,47fb77592048ad5a788c211bde8e848a,2026-09-12T21:15:00.000000Z,David Martinez,Dan Ige,BetAnything,betanysports,2026-09-09T23:26:51.000000Z,h2h,full_fight,,David Martinez,Dan Ige,-400,265,True,False
1,cce1f4d345ac47198d9a94977108d8e917cc3ecbca5ad434f44817a14d9de244,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,a6c08d78970d712f2fc421fa3b69382f,2026-09-12T23:15:00.000000Z,Brandon Moreno,Joseph Morales,DraftKings,draftkings,2026-09-09T23:26:50.000000Z,h2h,full_fight,,Brandon Moreno,Joseph Morales,100,-120,True,False
1,ccef65a50ffd170f9768f5c2cde05e114282f86879d4423e116bd8c1890210c8,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,fc0f5ecf0f53e7bb434ee19e0dc77226,2026-09-12T19:15:00.000000Z,Rafa Garcia,Zhu Rong,BetOnline.ag,betonlineag,2026-09-09T23:27:26.000000Z,h2h,full_fight,,Rafa Garcia,Zhu Rong,145,-165,True,False
1,cd08bcb3cf579d76b34b841b9d8fe74ce5a3ff75783ddc7b880e3b49084bf669,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00.000000Z,Arman Tsarukyan,Mauricio Ruffy,Hard Rock Bet,hardrockbet,2026-09-09T23:26:27.000000Z,h2h,full_fight,,Arman Tsarukyan,Mauricio Ruffy,-375,275,True,False
1,ce283f646bef3e2fb7b216043bd7b78cebc0ddff105664c27607e150d631ddc5,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,a6c08d78970d712f2fc421fa3b69382f,2026-09-12T23:15:00.000000Z,Brandon Moreno,Joseph Morales,DraftKings,draftkings,2026-09-09T23:26:50.000000Z,total_rounds,full_fight,2.5,Over,Under,-360,260,True,False
1,d000c1418ce1a234ce2cefc98f3c5633ad6680ba9fc29874b9b4ec1c8387afac,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,90384c76e624bee791627fb9a4594e68,2026-09-19T23:15:00.000000Z,Edmen Shahbazyan,Brunno Ferreira,BetAnything,betanysports,2026-09-09T23:26:51.000000Z,h2h,full_fight,,Edmen Shahbazyan,Brunno Ferreira,-155,125,True,False
1,d0f56180fbb5b6edd02f6c9752a45ca8b01ddd7d1dc4c2cdcafebc7b2a1a6df4,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,369a6cc5d46b96d484aef96b10975f61,2026-09-12T19:25:00.000000Z,Thomas Gantt,Drakkar Klose,BetUS,betus,2026-09-09T23:26:50.000000Z,h2h,full_fight,,Thomas Gantt,Drakkar Klose,-500,369,True,False
1,d16b084fc49f3f2a1f8aabb77ec8b36c8f2ad3671e8b4f2ae9ef921467cf3bd2,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,2026-09-09T23:27:32.190599Z,the-odds-api.com,9c10dc3e9c3ac7ffed536c2968581a3046ad8019cbc636fa889e9880bb853267,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00.000000Z,Alonzo Menifield,Iwo Baraniewski,BetRivers,betrivers,2026-09-09T23:26:50.000000Z,h2h,full_fight,,Alonzo Menifield,Iwo Baraniewski,180,-230,True,False
