schema_version,forecast_capture_id,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,timing_precision,event_start_utc,forecast_issued_at_utc,model_probability,model_id,model_version,model_trained_through,model_training_cutoff_precision,source_commit_sha,probability_provenance,legacy_predicted_american_odds
1,d9b2d7e275528e1e8e416d1dc18dc28dc6fd51a362fd5ac25a3780ba06b50026,capture_20260908T043410628785Z_34187213392_1_f59f20d5d95a,matchup_9c495107c2bd33322a572d2016024690b02d02d2d0cc09fb890650971126b860,,638cfec7ec559d6e,312f7d7b2b2f7de4,7674b836ce0698a0,Djorden Santos,Yousri Belgaroui,2026-09-12,timestamp,2026-09-12T19:15:00.000000Z,2026-09-07T01:57:34.000000Z,0.10785917010000001,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,e790d71743f8cee3234ae77b36ed064a9f93abf77155fbf4d9c2ef76e3e3aec6,capture_20260908T043410628785Z_34187213392_1_f59f20d5d95a,matchup_f3409c8960623b60db41650f26f238caea2b314befb8164c73c2b21187a7deb4,,638cfec7ec559d6e,82a5152216251682,9a97acbfd5a08bfa,Dan Ige,David Martinez,2026-09-12,timestamp,2026-09-12T19:15:00.000000Z,2026-09-07T01:57:34.000000Z,0.22477196109999997,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,01fd74e8e829d23d42e1124d8cceb285df99d0ae4b6c5a97278c704dc79fd38a,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,matchup_1795f0f9b8401650217d3518f508681af01a56f2d856f666f6a286be6bb24b4e,,638cfec7ec559d6e,447f9858ae78f921,e4a47b07044ddd72,Muslim Salikhov,Ignacio Bahamondes,2026-09-12,timestamp,2026-09-12T19:15:00.000000Z,2026-09-07T01:57:34.000000Z,0.31574734409999994,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,0576c566eb02be271f79d18a364fcbd8e154839e8450832ad36c94846d083e0d,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,matchup_b464e7f36dcad5cc9c276270b36003a7ccb1aa0ec8407c2b3ef8618a633f4a75,,638cfec7ec559d6e,34ff304266360297,e8b731feff72294b,Manon Fiorot,Alexa Grasso,2026-09-12,timestamp,2026-09-12T19:15:00.000000Z,2026-09-07T01:57:34.000000Z,0.6586839008,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,147bb5d137da6c22524afd45e9d1f26613d316eafb04e6eb40a475a810257441,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,matchup_8b54193e4f8a1587878a18998f44d167604b46e87b456e16b350cf7661b60711,,638cfec7ec559d6e,a13d755965a4ec9f,e132d47bd9efbbe0,Rongzhu,Rafa Garcia,2026-09-12,timestamp,2026-09-12T19:15:00.000000Z,2026-09-07T01:57:34.000000Z,0.3694565193,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,2295f93a22254403b08c7ec3e9c52d1b5420e90d09f6eb644039ed48a125cda1,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,matchup_efc52791a801f4be7db8f27634cf0bb8892c9d043aa415db2ff02c6293d01725,,638cfec7ec559d6e,6fd953151d981979,9f5609dba6584ab2,JJ Aldrich,Regina Tarin,2026-09-12,timestamp,2026-09-12T19:15:00.000000Z,2026-09-07T01:57:34.000000Z,0.37247479,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,3dea6c019107f0fdadbc9d1bbf64e20f3af41a02910bc8e954e643e3da50810c,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,matchup_9c495107c2bd33322a572d2016024690b02d02d2d0cc09fb890650971126b860,,638cfec7ec559d6e,312f7d7b2b2f7de4,7674b836ce0698a0,Djorden Santos,Yousri Belgaroui,2026-09-12,timestamp,2026-09-12T19:15:00.000000Z,2026-09-07T01:57:34.000000Z,0.10785917010000001,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,46049c6950e1d0a6cbdb417fe49c1f4db5bb42bf73ee4a3ecfff68ca2b05b1b4,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,matchup_f3409c8960623b60db41650f26f238caea2b314befb8164c73c2b21187a7deb4,,638cfec7ec559d6e,82a5152216251682,9a97acbfd5a08bfa,Dan Ige,David Martinez,2026-09-12,timestamp,2026-09-12T19:15:00.000000Z,2026-09-07T01:57:34.000000Z,0.22477196109999997,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,69b273a03be96eb3f6b4d17fbe760ac323710983a0c6f5feee20f5afd57395bf,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,matchup_c64265c64920cec9a00bd1f9240a24eed73020e493f2b7d88bb0c8477a8eaf14,,638cfec7ec559d6e,5ef94841c4bc3f86,c96d9178c9ed9e62,Edgar Chairez,Tim Elliott,2026-09-12,timestamp,2026-09-12T19:15:00.000000Z,2026-09-07T01:57:34.000000Z,0.5435981336,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,9cd8525706ccfabc80a3eb67aafbf633f791ee9cb2a196f499f4eace9564e84e,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,matchup_d2991ba39eeb0b23aafb0230892c0807c82ad3247da4834b997399065a0f2efb,,638cfec7ec559d6e,2fe9032955c2e013,792be9a24df82ed6,Joseph Morales,Brandon Moreno,2026-09-12,timestamp,2026-09-12T19:15:00.000000Z,2026-09-07T01:57:34.000000Z,0.3307602419,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,a59ae152aff0d39f9fea1e3a4481e69bdb10f192ae281eb0a5ef029943d2647f,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,matchup_abc39e40cf108721027025feb07e881cfd6cdcf3cbb5ac9f60e3b80d0b606c6b,,638cfec7ec559d6e,fa6796c55d6c5440,fc08099550072fe4,Curtis Blaydes,Waldo Cortes Acosta,2026-09-12,timestamp,2026-09-12T19:15:00.000000Z,2026-09-07T01:57:34.000000Z,0.5948746443999999,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,b272cad10e3eaa6082a30fe08ecefd9374a8e0412131e9a7439a7c690f246fa1,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,matchup_66db0c6413cc98507cd0e1876233d66b36cf6017b3a96e40b1fd60441fcffa0f,,638cfec7ec559d6e,52ef95b5860fb28c,7d6ceff6747f2de2,Jean Silva,Jose Delgado,2026-09-12,timestamp,2026-09-12T19:15:00.000000Z,2026-09-07T01:57:34.000000Z,0.452494084,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,fee21407a5723c4449a2acc603361c8aecd71c3f761e26188a72e7c437e82e75,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,matchup_937f5cfa3486c033c8191c9de80a2cc81dec1d3ce7f087edbd9121364a4239a3,,638cfec7ec559d6e,6b0a6def604de298,6eedb757f13b9978,Tommy McMillen,Marwan Rahiki,2026-09-12,timestamp,2026-09-12T19:15:00.000000Z,2026-09-07T01:57:34.000000Z,0.6099133219,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,14b395e354d9b582c7ac8914fecf2a3035c7402ade63dc2cf02e13131c633183,capture_20260908T232711512699Z_34290406872_1_1688c802af41,matchup_1795f0f9b8401650217d3518f508681af01a56f2d856f666f6a286be6bb24b4e,,638cfec7ec559d6e,447f9858ae78f921,e4a47b07044ddd72,Muslim Salikhov,Ignacio Bahamondes,2026-09-12,timestamp,2026-09-12T19:15:00.000000Z,2026-09-07T01:57:34.000000Z,0.31574734409999994,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,2abffe109da25ce262002d4520376270586f70d612c540e6451fcf0ae8d93a6a,capture_20260908T232711512699Z_34290406872_1_1688c802af41,matchup_9c495107c2bd33322a572d2016024690b02d02d2d0cc09fb890650971126b860,,638cfec7ec559d6e,312f7d7b2b2f7de4,7674b836ce0698a0,Djorden Santos,Yousri Belgaroui,2026-09-12,timestamp,2026-09-12T19:15:00.000000Z,2026-09-07T01:57:34.000000Z,0.10785917010000001,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,2b45afce59b86cf99585ef33687f692611ee73c8a7a6b20404745eac9b70cad4,capture_20260908T232711512699Z_34290406872_1_1688c802af41,matchup_937f5cfa3486c033c8191c9de80a2cc81dec1d3ce7f087edbd9121364a4239a3,,638cfec7ec559d6e,6b0a6def604de298,6eedb757f13b9978,Tommy McMillen,Marwan Rahiki,2026-09-12,timestamp,2026-09-12T19:15:00.000000Z,2026-09-07T01:57:34.000000Z,0.6099133219,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,498500c8f238ae0fa0843d6c2951dc48ada7413968e545e9002700e8a7b5cf69,capture_20260908T232711512699Z_34290406872_1_1688c802af41,matchup_abc39e40cf108721027025feb07e881cfd6cdcf3cbb5ac9f60e3b80d0b606c6b,,638cfec7ec559d6e,fa6796c55d6c5440,fc08099550072fe4,Curtis Blaydes,Waldo Cortes Acosta,2026-09-12,timestamp,2026-09-12T19:15:00.000000Z,2026-09-07T01:57:34.000000Z,0.5948746443999999,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,6ed796547f66f0cbc272172d497c3e376bf0aa0cbfbbcf3fcfa6256a4846b8dc,capture_20260908T232711512699Z_34290406872_1_1688c802af41,matchup_c64265c64920cec9a00bd1f9240a24eed73020e493f2b7d88bb0c8477a8eaf14,,638cfec7ec559d6e,5ef94841c4bc3f86,c96d9178c9ed9e62,Edgar Chairez,Tim Elliott,2026-09-12,timestamp,2026-09-12T19:15:00.000000Z,2026-09-07T01:57:34.000000Z,0.5435981336,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,7ab235bd10af06d15c3e1869e3a7d34f29389f27b7bdc25ddf3905cc13cec6ba,capture_20260908T232711512699Z_34290406872_1_1688c802af41,matchup_b464e7f36dcad5cc9c276270b36003a7ccb1aa0ec8407c2b3ef8618a633f4a75,,638cfec7ec559d6e,34ff304266360297,e8b731feff72294b,Manon Fiorot,Alexa Grasso,2026-09-12,timestamp,2026-09-12T19:15:00.000000Z,2026-09-07T01:57:34.000000Z,0.6586839008,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,a64a336c99e6bf8c03e00cd7e798d7d6379170936e1aaeaa87b3f144d2cb1014,capture_20260908T232711512699Z_34290406872_1_1688c802af41,matchup_f3409c8960623b60db41650f26f238caea2b314befb8164c73c2b21187a7deb4,,638cfec7ec559d6e,82a5152216251682,9a97acbfd5a08bfa,Dan Ige,David Martinez,2026-09-12,timestamp,2026-09-12T19:15:00.000000Z,2026-09-07T01:57:34.000000Z,0.22477196109999997,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,b683589bbe8fffb7ea2c5106a6403d86275c0194b04d20dd320cc196532fd7cc,capture_20260908T232711512699Z_34290406872_1_1688c802af41,matchup_d2991ba39eeb0b23aafb0230892c0807c82ad3247da4834b997399065a0f2efb,,638cfec7ec559d6e,2fe9032955c2e013,792be9a24df82ed6,Joseph Morales,Brandon Moreno,2026-09-12,timestamp,2026-09-12T19:15:00.000000Z,2026-09-07T01:57:34.000000Z,0.3307602419,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,bd039ca0199429cb418f98ccecbf653324ab94f25df2011bab4f9ce642c0732f,capture_20260908T232711512699Z_34290406872_1_1688c802af41,matchup_66db0c6413cc98507cd0e1876233d66b36cf6017b3a96e40b1fd60441fcffa0f,,638cfec7ec559d6e,52ef95b5860fb28c,7d6ceff6747f2de2,Jean Silva,Jose Delgado,2026-09-12,timestamp,2026-09-12T19:15:00.000000Z,2026-09-07T01:57:34.000000Z,0.452494084,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,d6551744ac693861ef32c3c75ce652ae0f71eab1f03825d1863217de8e50db1b,capture_20260908T232711512699Z_34290406872_1_1688c802af41,matchup_efc52791a801f4be7db8f27634cf0bb8892c9d043aa415db2ff02c6293d01725,,638cfec7ec559d6e,6fd953151d981979,9f5609dba6584ab2,JJ Aldrich,Regina Tarin,2026-09-12,timestamp,2026-09-12T19:15:00.000000Z,2026-09-07T01:57:34.000000Z,0.37247479,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,f8ec03661852173e173e00c26763b01e1384df72d37cf16398aed389370dda38,capture_20260908T232711512699Z_34290406872_1_1688c802af41,matchup_8b54193e4f8a1587878a18998f44d167604b46e87b456e16b350cf7661b60711,,638cfec7ec559d6e,a13d755965a4ec9f,e132d47bd9efbbe0,Rongzhu,Rafa Garcia,2026-09-12,timestamp,2026-09-12T19:15:00.000000Z,2026-09-07T01:57:34.000000Z,0.3694565193,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,11ad0da0baf696be1a417c611acde05e635b12523ed68fa3d7d720e546c53067,capture_20260909T172828677092Z_34382717355_1_16b8b5d33e82,matchup_66db0c6413cc98507cd0e1876233d66b36cf6017b3a96e40b1fd60441fcffa0f,,638cfec7ec559d6e,52ef95b5860fb28c,7d6ceff6747f2de2,Jean Silva,Jose Delgado,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-07T01:57:34.000000Z,0.452494084,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,17e48be6a8de9a7597ebdbf82539cd6d4693b9ae79688ee3906b3e3660e0e337,capture_20260909T172828677092Z_34382717355_1_16b8b5d33e82,matchup_d2991ba39eeb0b23aafb0230892c0807c82ad3247da4834b997399065a0f2efb,,638cfec7ec559d6e,2fe9032955c2e013,792be9a24df82ed6,Joseph Morales,Brandon Moreno,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-07T01:57:34.000000Z,0.3307602419,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,22e3a64d18f39f232ae60c4f884a7d4e372ff3dbd53bcb103d16f57ad92c0616,capture_20260909T172828677092Z_34382717355_1_16b8b5d33e82,matchup_f3409c8960623b60db41650f26f238caea2b314befb8164c73c2b21187a7deb4,,638cfec7ec559d6e,82a5152216251682,9a97acbfd5a08bfa,Dan Ige,David Martinez,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-07T01:57:34.000000Z,0.22477196109999997,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,2d6cfb2934e1f90959ea69ac3607c4b30747cde72ee2b75563e22eda12b06657,capture_20260909T172828677092Z_34382717355_1_16b8b5d33e82,matchup_1795f0f9b8401650217d3518f508681af01a56f2d856f666f6a286be6bb24b4e,,638cfec7ec559d6e,447f9858ae78f921,e4a47b07044ddd72,Muslim Salikhov,Ignacio Bahamondes,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-07T01:57:34.000000Z,0.31574734409999994,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,307cc5d3012f55663984c1bb7e5a805b44bd24ec9fef8af8eee4b4679731a8df,capture_20260909T172828677092Z_34382717355_1_16b8b5d33e82,matchup_efc52791a801f4be7db8f27634cf0bb8892c9d043aa415db2ff02c6293d01725,,638cfec7ec559d6e,6fd953151d981979,9f5609dba6584ab2,JJ Aldrich,Regina Tarin,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-07T01:57:34.000000Z,0.37247479,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,535e66d3d6f490e6e47ae1c935a28001267eb1e0a657c489ffefe9d23835fc20,capture_20260909T172828677092Z_34382717355_1_16b8b5d33e82,matchup_9c495107c2bd33322a572d2016024690b02d02d2d0cc09fb890650971126b860,,638cfec7ec559d6e,312f7d7b2b2f7de4,7674b836ce0698a0,Djorden Santos,Yousri Belgaroui,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-07T01:57:34.000000Z,0.10785917010000001,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,56c83093709a624495b4b6a9c4a7dec0f4e91723940f8d182cdf3fb3a140f8f9,capture_20260909T172828677092Z_34382717355_1_16b8b5d33e82,matchup_abc39e40cf108721027025feb07e881cfd6cdcf3cbb5ac9f60e3b80d0b606c6b,,638cfec7ec559d6e,fa6796c55d6c5440,fc08099550072fe4,Curtis Blaydes,Waldo Cortes Acosta,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-07T01:57:34.000000Z,0.5948746443999999,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,6f6ba2863c63a64e67e06b07547d7bd1e9f1c6d0f4c9abe8f758b3ca8f7c7655,capture_20260909T172828677092Z_34382717355_1_16b8b5d33e82,matchup_b464e7f36dcad5cc9c276270b36003a7ccb1aa0ec8407c2b3ef8618a633f4a75,,638cfec7ec559d6e,34ff304266360297,e8b731feff72294b,Manon Fiorot,Alexa Grasso,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-07T01:57:34.000000Z,0.6586839008,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,965d05e98eb36f517e5099cd7b1aff422edf5fcbbc08b78945642d5ded738eef,capture_20260909T172828677092Z_34382717355_1_16b8b5d33e82,matchup_937f5cfa3486c033c8191c9de80a2cc81dec1d3ce7f087edbd9121364a4239a3,,638cfec7ec559d6e,6b0a6def604de298,6eedb757f13b9978,Tommy McMillen,Marwan Rahiki,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-07T01:57:34.000000Z,0.6099133219,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,9993a8d8ad857cdd34215f3d93563b3d76b4332b732b909112a3c3d2ea728a7e,capture_20260909T172828677092Z_34382717355_1_16b8b5d33e82,matchup_c64265c64920cec9a00bd1f9240a24eed73020e493f2b7d88bb0c8477a8eaf14,,638cfec7ec559d6e,5ef94841c4bc3f86,c96d9178c9ed9e62,Edgar Chairez,Tim Elliott,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-07T01:57:34.000000Z,0.5435981336,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,b2d4e22c84d7d756308cc189323a74ec6e3a92336ca76480725ac3393ef90231,capture_20260909T172828677092Z_34382717355_1_16b8b5d33e82,matchup_8b54193e4f8a1587878a18998f44d167604b46e87b456e16b350cf7661b60711,,638cfec7ec559d6e,a13d755965a4ec9f,e132d47bd9efbbe0,Rongzhu,Rafa Garcia,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-07T01:57:34.000000Z,0.3694565193,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,17989f4a64156e7a2280cbec21af82404b7df6eed3c137bd4de9934c1a441899,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,matchup_abc39e40cf108721027025feb07e881cfd6cdcf3cbb5ac9f60e3b80d0b606c6b,,638cfec7ec559d6e,fa6796c55d6c5440,fc08099550072fe4,Curtis Blaydes,Waldo Cortes Acosta,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-07T01:57:34.000000Z,0.5948746443999999,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,74403fd3c2d3e52c3a7118db8e735c8866c302264fa9ed83c887f9ea20197a89,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,matchup_f3409c8960623b60db41650f26f238caea2b314befb8164c73c2b21187a7deb4,,638cfec7ec559d6e,82a5152216251682,9a97acbfd5a08bfa,Dan Ige,David Martinez,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-07T01:57:34.000000Z,0.22477196109999997,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,8359a7f3696f5ae595d9a0f50c9a0f5a124852ff5c3c078821463676c73710f3,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,matchup_c64265c64920cec9a00bd1f9240a24eed73020e493f2b7d88bb0c8477a8eaf14,,638cfec7ec559d6e,5ef94841c4bc3f86,c96d9178c9ed9e62,Edgar Chairez,Tim Elliott,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-07T01:57:34.000000Z,0.5435981336,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,89c52959d5781a07435552fd35e09343c95a359721431f769ead2b1de552dcef,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,matchup_d2991ba39eeb0b23aafb0230892c0807c82ad3247da4834b997399065a0f2efb,,638cfec7ec559d6e,2fe9032955c2e013,792be9a24df82ed6,Joseph Morales,Brandon Moreno,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-07T01:57:34.000000Z,0.3307602419,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,9986b8c1c8405abfe67d45d511eef24e20e3046473ceb47f59617a0072bd29ef,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,matchup_9c495107c2bd33322a572d2016024690b02d02d2d0cc09fb890650971126b860,,638cfec7ec559d6e,312f7d7b2b2f7de4,7674b836ce0698a0,Djorden Santos,Yousri Belgaroui,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-07T01:57:34.000000Z,0.10785917010000001,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,a3dcb1ff4d03e8f8c94a9a77a50f58cb64ed0b2ebb72ffd2751c903c786f5b9d,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,matchup_66db0c6413cc98507cd0e1876233d66b36cf6017b3a96e40b1fd60441fcffa0f,,638cfec7ec559d6e,52ef95b5860fb28c,7d6ceff6747f2de2,Jean Silva,Jose Delgado,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-07T01:57:34.000000Z,0.452494084,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,bb943fa7b8e140574b4457325af1e18cad4dcce27bd3f6b4109cbf6224a22b14,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,matchup_1795f0f9b8401650217d3518f508681af01a56f2d856f666f6a286be6bb24b4e,,638cfec7ec559d6e,447f9858ae78f921,e4a47b07044ddd72,Muslim Salikhov,Ignacio Bahamondes,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-07T01:57:34.000000Z,0.31574734409999994,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,cb304bd2d4c87ef292fe938cbfb5e5c0af09f6e996b49e8a0215864e4829d464,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,matchup_b464e7f36dcad5cc9c276270b36003a7ccb1aa0ec8407c2b3ef8618a633f4a75,,638cfec7ec559d6e,34ff304266360297,e8b731feff72294b,Manon Fiorot,Alexa Grasso,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-07T01:57:34.000000Z,0.6586839008,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,d14bc74151418a6518690960ae833f1c4eeeaf0f81d14e5aa271d38f0dd354e7,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,matchup_937f5cfa3486c033c8191c9de80a2cc81dec1d3ce7f087edbd9121364a4239a3,,638cfec7ec559d6e,6b0a6def604de298,6eedb757f13b9978,Tommy McMillen,Marwan Rahiki,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-07T01:57:34.000000Z,0.6099133219,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,d561fec3c6b9fa615027425139b5825c03a881a3af03afadd11c7836a98ac55b,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,matchup_efc52791a801f4be7db8f27634cf0bb8892c9d043aa415db2ff02c6293d01725,,638cfec7ec559d6e,6fd953151d981979,9f5609dba6584ab2,JJ Aldrich,Regina Tarin,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-07T01:57:34.000000Z,0.37247479,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
1,deca67a912c87c78f119ff2596b280c4dc28698de626f3a1732ad09703a413aa,capture_20260909T232731822793Z_34416726371_1_f001c0702a55,matchup_8b54193e4f8a1587878a18998f44d167604b46e87b456e16b350cf7661b60711,,638cfec7ec559d6e,a13d755965a4ec9f,e132d47bd9efbbe0,Rongzhu,Rafa Garcia,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-07T01:57:34.000000Z,0.3694565193,47629589f1b2a613c3cd,point-in-time-elo-logistic-v2,2026-09-05,date,3689313332292f6897fc0d74272a2c35f42b6ad7,native_probability,
