schema_version,quote_id,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,timing_precision,event_start_utc,observed_at_utc,quote_first_seen_at_utc,source,book,fighter_moneyline,opponent_moneyline,fighter_implied_probability,opponent_implied_probability,overround,no_vig_fighter_probability,source_payload_sha256
1,fb22b5fab21c9ebb1a239765d35d1345f66c9dd3d69874d3c5928fb122cb6760,capture_20260902T232647549677Z_33694851135_1_501060e71dbe,matchup_e77fa0e4f3862227418eef40fbbb1a99437034414985a81107bee615f9da08ca,,2144954270be834d,5b03b61f9d90125e,9256f591b30c073e,Morgan Charriere,Felipe Lima,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T23:26:47.916931Z,2026-09-02T17:27:54.327138Z,the-odds-api.com,Bally Bet,160,-200,0.38461538461538464,0.6666666666666666,1.0512820512820513,0.36585365853658536,e4a31eaf80199debbba024755ebf37ff50322fe95df54efe67d9d45aa64252e9
1,fee822c3d9c44e20201bdcdee9dec398d64f040c3188267e20901b5e21bc4b2c,capture_20260902T232647549677Z_33694851135_1_501060e71dbe,matchup_efceb8a2cf0faca403b487b7f86a45ed53496d69cfb44431d1fce10df1751431,,2144954270be834d,5b43d68174b6e2ab,8d11d9c13e2ccdf7,Losene Keita,Muhammad Naimov,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T23:26:47.916931Z,2026-09-02T17:27:54.327138Z,the-odds-api.com,BetOnline.ag,-350,280,0.7777777777777778,0.2631578947368421,1.04093567251462,0.747191011235955,e4a31eaf80199debbba024755ebf37ff50322fe95df54efe67d9d45aa64252e9
1,01ddbae056a7fe9e14a28a5501fbe701ff281429fd1d135310b27d76ca22a195,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_5ba9978871b848d5b7445f82c33ad8b233afd688c6347983e72b3aec7be3e696,,2144954270be834d,329e403448756217,93f9c19ae41d2a97,Nathaniel Wood,Pavel Andrusca,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-03T17:28:10.528291Z,the-odds-api.com,BetRivers,-335,250,0.7701149425287356,0.2857142857142857,1.0558292282430213,0.7293934681181959,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,0442f74cde816fd213a72ed64bfc328fab1b952dda49772fb3e021c08deed07d,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_5ba9978871b848d5b7445f82c33ad8b233afd688c6347983e72b3aec7be3e696,,2144954270be834d,329e403448756217,93f9c19ae41d2a97,Nathaniel Wood,Pavel Andrusca,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-03T17:28:10.528291Z,the-odds-api.com,betPARX,-335,250,0.7701149425287356,0.2857142857142857,1.0558292282430213,0.7293934681181959,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,04aeb7dfd94822902013b36ac6485c22dce7bbe154633d47935a732283cd64d4,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_c6f99d827d99147ec40154996f5cd9c439402f8c1fe7b0c6d927bd3c81990c61,,2144954270be834d,3138df4d117ebc12,8b1b051038354655,Delphine Benouaich,Sofia Montenegro,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T23:26:47.916931Z,the-odds-api.com,Bally Bet,-150,120,0.6,0.45454545454545453,1.0545454545454545,0.5689655172413793,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,067831d811fa097759d0890d3b7926096681a1c7ebbfcac3c8a867abd54ec2db,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_1fce52baf78bc8d3d8b338f10139cc7aeb18fe188c5bae17140a9dcc62f262e6,,2144954270be834d,9f5e3c20ce40b344,f2b3f4ef3f780168,Klaudia Sygula,Nora Cornolle,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T17:27:54.327138Z,the-odds-api.com,Hard Rock Bet,100,-125,0.5,0.5555555555555556,1.0555555555555556,0.47368421052631576,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,07fc0f15a050b8acb3dd91389e13236907294aef5faaeab944b14677f7cc3774,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_cf3205b162a0dde589038b55f4225ba43c70eea4bcc574f1ed3694825204d030,,2144954270be834d,0bc697c5936a2d0a,9d51798e61f2e0c7,Trevor Peek,Kurtis Campbell,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T17:27:54.327138Z,the-odds-api.com,betPARX,300,-400,0.25,0.8,1.05,0.23809523809523808,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,081c77b8f4dd6e63f24861bb6f40c7d2d65f5800ddd4a98c1be9da875afe8c28,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_a98b162dd2ff1d5415a572a5a20b0f37599fc71cd28b0ac30b961720373d1199,,2144954270be834d,46e2011d92463b7e,476fe566d2df676e,Oumar Sy,Modestas Bukauskas,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T17:27:54.327138Z,the-odds-api.com,FanDuel,-225,172,0.6923076923076923,0.36764705882352944,1.0599547511312217,0.6531483457844184,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,09300402148ef69b4d4bbe3a9fff55f70657441a9d32d6609e41002fd40e6b9a,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_86b2eb61db67ca8fa121533f6e961a913c37fc9cd4cd9b044b5534cfa1159816,,2144954270be834d,64facb6cc564262d,70dd69b6a703257e,Punahele Soriano,Daniil Donchenko,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T17:27:54.327138Z,the-odds-api.com,Hard Rock Bet,195,-250,0.3389830508474576,0.7142857142857143,1.053268765133172,0.32183908045977005,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,0970f7b16e8a3de0fb745e762aa0c02bbf21d10185b0909c9db0661334e391dd,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_4b14d6546c8101cf4e7844a682d653e6a80eb09ed63c589aec54a33e149df254,,2144954270be834d,22e3458965d5d08a,9911989cf48b195d,Michael Aljarouj,Fabia Sintes,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-03T17:28:10.528291Z,the-odds-api.com,BetOnline.ag,-120,103,0.5454545454545454,0.49261083743842365,1.0380653828929691,0.5254529767040552,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,09ddd01e25709f0aec27e7b727cac2c44a5842fb7a12a6f891fe052211eacd2e,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_c6f99d827d99147ec40154996f5cd9c439402f8c1fe7b0c6d927bd3c81990c61,,2144954270be834d,3138df4d117ebc12,8b1b051038354655,Delphine Benouaich,Sofia Montenegro,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-03T17:28:10.528291Z,the-odds-api.com,Bovada,-138,117,0.5798319327731093,0.4608294930875576,1.0406614258606668,0.5571763480072937,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,0abcbddda055b9166581f7e5d01b4ea9e02614c5e395ea5f78df5fb48c59c20a,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_86b2eb61db67ca8fa121533f6e961a913c37fc9cd4cd9b044b5534cfa1159816,,2144954270be834d,64facb6cc564262d,70dd69b6a703257e,Punahele Soriano,Daniil Donchenko,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T17:27:54.327138Z,the-odds-api.com,Bovada,205,-245,0.32786885245901637,0.7101449275362319,1.0380137799952482,0.3158617532616159,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,0d00db510ea9abb587dbb0f2e052ef9c76bb354f8f034a6166f7520b00f5a491,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_c4fdd2478b8f9bfba7f679889348ae3848153f5d11360f550d52e07349e29e17,,2144954270be834d,39d309957c5c210d,a67f5afa8d6a1b80,Mario Pinto,Ryan Spann,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T17:27:54.327138Z,the-odds-api.com,Hard Rock Bet,-275,220,0.7333333333333333,0.3125,1.0458333333333334,0.7011952191235059,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,0dee826c443d8f3a27cd4c517e9c2dd0f2fff378767143d5141aa675c9801734,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_59d3204bd6591089d45ebe3e85e99fc60ec6d3301eb3884ceb1d0451d9599614,,2144954270be834d,1d2d98ddd05b38fb,1e4f273069fb9e85,Axel Sola,Fares Ziam,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-03T17:28:10.528291Z,the-odds-api.com,DraftKings,130,-155,0.43478260869565216,0.6078431372549019,1.0426257459505541,0.4170073589533933,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,0ef64c979d60d788e452dc1f2815eff95732935176f87ce2b112ed9c016cfb51,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_e77fa0e4f3862227418eef40fbbb1a99437034414985a81107bee615f9da08ca,,2144954270be834d,5b03b61f9d90125e,9256f591b30c073e,Morgan Charriere,Felipe Lima,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-03T17:28:10.528291Z,the-odds-api.com,BetAnything,165,-195,0.37735849056603776,0.6610169491525424,1.03837543971858,0.36341238065906994,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,0f18c3219507db7eed0bc28def8206f1dfbcea2af8aad14bd60154c50a162e00,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_c6f99d827d99147ec40154996f5cd9c439402f8c1fe7b0c6d927bd3c81990c61,,2144954270be834d,3138df4d117ebc12,8b1b051038354655,Delphine Benouaich,Sofia Montenegro,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T23:26:47.916931Z,the-odds-api.com,betPARX,-150,120,0.6,0.45454545454545453,1.0545454545454545,0.5689655172413793,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,0f3076e011ee15c0c0c8f4ad81aff68378224cba78f3aecbd3fb6cb8f747cb4c,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_e77fa0e4f3862227418eef40fbbb1a99437034414985a81107bee615f9da08ca,,2144954270be834d,5b03b61f9d90125e,9256f591b30c073e,Morgan Charriere,Felipe Lima,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T17:27:54.327138Z,the-odds-api.com,FanDuel,154,-200,0.3937007874015748,0.6666666666666666,1.0603674540682415,0.3712871287128713,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,0f72c856c05ec514da271dc53e2073c85a23e11ad2c9581ddc258e07ceb0ee7a,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_cf3205b162a0dde589038b55f4225ba43c70eea4bcc574f1ed3694825204d030,,2144954270be834d,0bc697c5936a2d0a,9d51798e61f2e0c7,Trevor Peek,Kurtis Campbell,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T17:27:54.327138Z,the-odds-api.com,Hard Rock Bet,300,-400,0.25,0.8,1.05,0.23809523809523808,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,10f604c8167a76f1bb9a756a6bd9cb0a090a920b4b09c4f2b183e79941493cfe,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_59d3204bd6591089d45ebe3e85e99fc60ec6d3301eb3884ceb1d0451d9599614,,2144954270be834d,1d2d98ddd05b38fb,1e4f273069fb9e85,Axel Sola,Fares Ziam,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-03T17:28:10.528291Z,the-odds-api.com,Bovada,130,-150,0.43478260869565216,0.6,1.0347826086956522,0.42016806722689076,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,1707129723e2c5c38537dad7249ef8da7236065ef796c031f2112107e1859670,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_28fea7b40a742271baa73e0e4459f1d5777e4498f310623c111e7397e38f7183,,2144954270be834d,33a86e839ad202d8,ec322adbabbfa6e7,Luis Felipe Dias,Matthieu Duclos,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T17:27:54.327138Z,the-odds-api.com,BetMGM,-110,-110,0.5238095238095238,0.5238095238095238,1.0476190476190477,0.5,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,1ad66451c2ef9142c07f3e2ba353d481574a2f6f18801c29ac4ba2d14b7a88fb,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_5ba9978871b848d5b7445f82c33ad8b233afd688c6347983e72b3aec7be3e696,,2144954270be834d,329e403448756217,93f9c19ae41d2a97,Nathaniel Wood,Pavel Andrusca,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-03T17:28:10.528291Z,the-odds-api.com,Bovada,-290,240,0.7435897435897436,0.29411764705882354,1.0377073906485672,0.7165697674418604,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,1d3acefd4ecfe75399937096314c04dde3966d7ed21ac0f9a0823784b5b43e80,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_86b2eb61db67ca8fa121533f6e961a913c37fc9cd4cd9b044b5534cfa1159816,,2144954270be834d,64facb6cc564262d,70dd69b6a703257e,Punahele Soriano,Daniil Donchenko,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T17:27:54.327138Z,the-odds-api.com,BetRivers,195,-250,0.3389830508474576,0.7142857142857143,1.053268765133172,0.32183908045977005,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,1e7140a01191755f8b736c98fbf63bb71c88d1cc2a097281a4931d27bb9a3b76,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_1fce52baf78bc8d3d8b338f10139cc7aeb18fe188c5bae17140a9dcc62f262e6,,2144954270be834d,9f5e3c20ce40b344,f2b3f4ef3f780168,Klaudia Sygula,Nora Cornolle,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T17:27:54.327138Z,the-odds-api.com,Bally Bet,102,-127,0.49504950495049505,0.5594713656387665,1.0545208705892617,0.4694544401704098,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,1ecd262c8c126ae4080701852e171971f0d509497817828fba7062d30d4edd55,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_86b2eb61db67ca8fa121533f6e961a913c37fc9cd4cd9b044b5534cfa1159816,,2144954270be834d,64facb6cc564262d,70dd69b6a703257e,Punahele Soriano,Daniil Donchenko,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T17:27:54.327138Z,the-odds-api.com,Bally Bet,195,-250,0.3389830508474576,0.7142857142857143,1.053268765133172,0.32183908045977005,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,1f71d7e2aac04fbab7936c3440fc4baff97575d0a06ab3213e56f27536628a14,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_59d3204bd6591089d45ebe3e85e99fc60ec6d3301eb3884ceb1d0451d9599614,,2144954270be834d,1d2d98ddd05b38fb,1e4f273069fb9e85,Axel Sola,Fares Ziam,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T17:27:54.327138Z,the-odds-api.com,BetRivers,125,-157,0.4444444444444444,0.6108949416342413,1.0553393860786857,0.4211388775092175,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,231e699761d761eac9cac92ad5470581596eb092bb047bc22cd4acaf312ec47c,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_28fea7b40a742271baa73e0e4459f1d5777e4498f310623c111e7397e38f7183,,2144954270be834d,33a86e839ad202d8,ec322adbabbfa6e7,Luis Felipe Dias,Matthieu Duclos,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T23:26:47.916931Z,the-odds-api.com,betPARX,-107,-115,0.5169082125603864,0.5348837209302325,1.051791933490619,0.4914548173467208,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,278934f9740a288d4c033da9dabce89a31067f6d2f11e8ad77e54a10db62e004,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_efceb8a2cf0faca403b487b7f86a45ed53496d69cfb44431d1fce10df1751431,,2144954270be834d,5b43d68174b6e2ab,8d11d9c13e2ccdf7,Losene Keita,Muhammad Naimov,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T17:27:54.327138Z,the-odds-api.com,FanDuel,-390,280,0.7959183673469388,0.2631578947368421,1.0590762620837808,0.7515212981744422,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,2ab71a874d75dee09bc3293290e5120dd12bf93bb051192bc39ed794bb4c7217,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_4b14d6546c8101cf4e7844a682d653e6a80eb09ed63c589aec54a33e149df254,,2144954270be834d,22e3458965d5d08a,9911989cf48b195d,Michael Aljarouj,Fabia Sintes,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-03T17:28:10.528291Z,the-odds-api.com,FanDuel,-130,108,0.5652173913043478,0.4807692307692308,1.0459866220735785,0.5403677058353318,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,2f24f0cf52fbb55c729926533aecdeeacccf38ed93ae33c9dbb44b0947b0bc7b,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_5ba9978871b848d5b7445f82c33ad8b233afd688c6347983e72b3aec7be3e696,,2144954270be834d,329e403448756217,93f9c19ae41d2a97,Nathaniel Wood,Pavel Andrusca,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-03T17:28:10.528291Z,the-odds-api.com,Hard Rock Bet,-325,250,0.7647058823529411,0.2857142857142857,1.0504201680672267,0.7280000000000001,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,2fac1f2817dabc64e42cd6b8ccb4fbe3433c9496bf17c3696c8bb6b4743e8696,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_cf3205b162a0dde589038b55f4225ba43c70eea4bcc574f1ed3694825204d030,,2144954270be834d,0bc697c5936a2d0a,9d51798e61f2e0c7,Trevor Peek,Kurtis Campbell,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T23:26:47.916931Z,the-odds-api.com,BetUS,309,-400,0.24449877750611246,0.8,1.0444987775061125,0.2340823970037453,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,33aa477a4142b6941af6299dadcf70bb44de81e0df6190dbc20fcfc4b6ebe814,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_5ba9978871b848d5b7445f82c33ad8b233afd688c6347983e72b3aec7be3e696,,2144954270be834d,329e403448756217,93f9c19ae41d2a97,Nathaniel Wood,Pavel Andrusca,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-03T17:28:10.528291Z,the-odds-api.com,BetAnything,-305,235,0.7530864197530864,0.29850746268656714,1.0515938824396536,0.7161380760469599,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,34bfaeb2f4e3d2096f0659a9220352dc5b9fd9e4e00086744a586b7a48fc8785,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_c4fdd2478b8f9bfba7f679889348ae3848153f5d11360f550d52e07349e29e17,,2144954270be834d,39d309957c5c210d,a67f5afa8d6a1b80,Mario Pinto,Ryan Spann,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-03T17:28:10.528291Z,the-odds-api.com,BetUS,-325,264,0.7647058823529411,0.27472527472527475,1.0394311570782158,0.7356965174129354,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,385f24414a4ea3f682b312742643d165a638e9b5bef29e3b73524bdfc426a9c5,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_e77fa0e4f3862227418eef40fbbb1a99437034414985a81107bee615f9da08ca,,2144954270be834d,5b03b61f9d90125e,9256f591b30c073e,Morgan Charriere,Felipe Lima,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T17:27:54.327138Z,the-odds-api.com,betPARX,160,-200,0.38461538461538464,0.6666666666666666,1.0512820512820513,0.36585365853658536,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,39ae1b9d345a4b200ccf17d7ccf0613f274882f34bcd3de00cf173aa2389b407,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_c6f99d827d99147ec40154996f5cd9c439402f8c1fe7b0c6d927bd3c81990c61,,2144954270be834d,3138df4d117ebc12,8b1b051038354655,Delphine Benouaich,Sofia Montenegro,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-03T17:28:10.528291Z,the-odds-api.com,BetAnything,-140,110,0.5833333333333334,0.47619047619047616,1.0595238095238095,0.550561797752809,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,39b2e00ebc8c6d760f8cf3087777b1480ad8e584b7f98ecc39fb4828ec7c8726,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_86b2eb61db67ca8fa121533f6e961a913c37fc9cd4cd9b044b5534cfa1159816,,2144954270be834d,64facb6cc564262d,70dd69b6a703257e,Punahele Soriano,Daniil Donchenko,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T17:27:54.327138Z,the-odds-api.com,BetMGM,200,-250,0.3333333333333333,0.7142857142857143,1.0476190476190477,0.3181818181818181,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,3f613acf73bea34505585103becb192bbaa686555a25ad924ba626afe96d1872,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_59d3204bd6591089d45ebe3e85e99fc60ec6d3301eb3884ceb1d0451d9599614,,2144954270be834d,1d2d98ddd05b38fb,1e4f273069fb9e85,Axel Sola,Fares Ziam,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-03T17:28:10.528291Z,the-odds-api.com,BetOnline.ag,132,-155,0.43103448275862066,0.6078431372549019,1.0388776200135226,0.4149040026033192,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,3fd2814788a5a889f486bf01f6184edf848025683a20ad0dd21fabf0e3c67f56,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_28fea7b40a742271baa73e0e4459f1d5777e4498f310623c111e7397e38f7183,,2144954270be834d,33a86e839ad202d8,ec322adbabbfa6e7,Luis Felipe Dias,Matthieu Duclos,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-03T17:28:10.528291Z,the-odds-api.com,Bovada,-105,-115,0.5121951219512195,0.5348837209302325,1.0470788428814521,0.4891657638136511,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,42c56a08602c87bd34a29e563b579afcf422e4710c5414c4921713399f02810d,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_efceb8a2cf0faca403b487b7f86a45ed53496d69cfb44431d1fce10df1751431,,2144954270be834d,5b43d68174b6e2ab,8d11d9c13e2ccdf7,Losene Keita,Muhammad Naimov,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T17:27:54.327138Z,the-odds-api.com,DraftKings,-375,295,0.7894736842105263,0.25316455696202533,1.0426382411725517,0.7571884984025559,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,42e1e3f3a0f8fa837ebc6edb1c95ced830cda4100ebfcf3e75822ca6e994e8b6,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_1fce52baf78bc8d3d8b338f10139cc7aeb18fe188c5bae17140a9dcc62f262e6,,2144954270be834d,9f5e3c20ce40b344,f2b3f4ef3f780168,Klaudia Sygula,Nora Cornolle,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T17:27:54.327138Z,the-odds-api.com,BetAnything,-109,-121,0.5215311004784688,0.5475113122171946,1.0690424126956635,0.48784883956417835,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,461a380a249c3ba491cea7e39953618e13e191ff34846ea50f204e2545b1bb61,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_a98b162dd2ff1d5415a572a5a20b0f37599fc71cd28b0ac30b961720373d1199,,2144954270be834d,46e2011d92463b7e,476fe566d2df676e,Oumar Sy,Modestas Bukauskas,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-03T17:28:10.528291Z,the-odds-api.com,BetMGM,-220,180,0.6875,0.35714285714285715,1.0446428571428572,0.6581196581196581,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
1,462bc722241e26488b6261c82d6597f3f9034ad3858005ddf4c5946a1808fd0a,capture_20260903T172810099053Z_33784441292_1_1199c180c261,matchup_0dc64302fb9aa1e8a2fefa3fcd256374a63542df95f08a12b53d18c5af710d5b,,2144954270be834d,193b9d1858bc4df3,b3cb9dfccff3be76,Dan Hooker,Salahdine Parnasse,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-03T17:28:10.528291Z,2026-09-02T17:27:54.327138Z,the-odds-api.com,Bovada,450,-600,0.18181818181818182,0.8571428571428571,1.0389610389610389,0.17500000000000002,577bd0f880fcc11c0100ac6f32e4b22682e3c9329965aab2541e738d05d6f6c3
