schema_version,metadata_id,quote_id,capture_id,matchup_id,event_id,source,book,source_book_key,source_event_id,source_quote_updated_at_utc,source_commence_time_utc,observed_at_utc,source_quote_age_seconds
1,b06d48b934e8e4cd04e64e3849e7c1b4b0246ab60befc853ffd99cf900d83ee6,73fb8e064ace52829afb0c94ba0067fac5450e9183ec8f5eb56a615b62c760dc,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_b8b3107093e97e3246a7af79a6851dcba8bd810a295a6759bd6d28b78f753335,a0a69dc9914ef6e1,the-odds-api.com,Hard Rock Bet,hardrockbet,038228122fc63c55832841739444063f,2026-08-21T05:25:30.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,26.814363
1,b0d03935b362b9fcb4878163eae0b60ba58518c6e27804ae136504e269cd54c8,de420e67386771a2f3b28cb33aa183623be9b4ae6d3e030598902349b272edd9,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_ff8fe821f0bf7db65c0f5918339e7534290ecc001f4a1ccd0cd954294f76f759,a0a69dc9914ef6e1,the-odds-api.com,BetUS,betus,c6715c3c940e05a817b305e6bde81e0f,2026-08-21T05:25:54.000000Z,2026-08-23T01:00:00.000000Z,2026-08-21T05:25:56.814363Z,2.814363
1,b372cd36cc3c302eb71e13f3626a6ce1e2e71a33e666080bdd6e31c8bd142722,00970a305dbd5ebe2922834348bf0f2b4aa7c23ffff8169d77ed63d9186a00b0,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_68e6abbd2402f75a27fca169bbb4b6b4bd8efdf38b2c6172adc63c57c031d894,a0a69dc9914ef6e1,the-odds-api.com,DraftKings,draftkings,1aca646f685633d13a655dc956cf0dbd,2026-08-21T05:23:45.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,131.814363
1,b3d4b1eda0e2df3c072b9f5e14c1f929b4ffd861624d43a06b3769df0eae82d7,12af46ee166c44181d35a0f3dbac14dcbe5a449bf45757b4b9f101645e5a654c,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_b04f10f44923c1dd86777d35d18bf07dc4299e65e48d7b713d20daceb3137f2e,a0a69dc9914ef6e1,the-odds-api.com,DraftKings,draftkings,a164f5a2e45bec9a6f6caae1911ee32b,2026-08-21T05:23:45.000000Z,2026-08-22T21:15:00.000000Z,2026-08-21T05:25:56.814363Z,131.814363
1,b5f83d45fa5f3d5d7a47c89dc4af007978c029c68491db65869c682fdc250622,6504e485dfc448661f28cd191a779ff8fd5d9fad0f7ea1a943af0c9205fe7089,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_fed9bd92cf25bf722674809712169440431c7630ef62bc2874998709ca4801e9,a0a69dc9914ef6e1,the-odds-api.com,Hard Rock Bet,hardrockbet,84ce25a06c07939a9152fcfb93693541,2026-08-21T05:25:30.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,26.814363
1,b7ac8ee940d9d81c4743b853ff478c5b7e2abbbb34961828f84f3ca2c6cc5767,44c2d805a44343391aed60c9a3788aea71c492a4f842b47c1efa3838cfe4898b,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_1b9d090be42bc9cbe7c6977d3323219dc57a10c1cb31157b44ed89d760b0a8d7,a0a69dc9914ef6e1,the-odds-api.com,BetUS,betus,81180cf766db17019c8063ec7afb6d0c,2026-08-21T05:25:54.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,2.814363
1,b850c895709f516804e0b462def404a89de6dbe6e76974317358bede1bb8fe01,98809766e3d73585f0917f7bbde3dbca2e3aaf8e6a7b00f28545522bf7576a6f,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_f02d13336e28fd11d4d67ce3b551ef79a82807effcfdfa6987ffff00233b14ae,a0a69dc9914ef6e1,the-odds-api.com,DraftKings,draftkings,0e0e14fd9105a24d4a6e8d2d68b00d39,2026-08-21T05:23:45.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,131.814363
1,b89eed67606e8896ab3fcd7c3f72332decfc5c9604c833d128e74b842f3984ad,7335dc5947aaeb99bd3aa46d262d7103e9ac13b846dc72c53e8e5bd40f503167,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_b8b3107093e97e3246a7af79a6851dcba8bd810a295a6759bd6d28b78f753335,a0a69dc9914ef6e1,the-odds-api.com,BetRivers,betrivers,038228122fc63c55832841739444063f,2026-08-21T05:25:31.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,25.814363
1,bd6a6c5dd2a37015269051f440cc05fa6fd0fed65650facedb6c0a57f3ff5468,eaf6263df7c9f7d56b36ab0092e19ae254092852d779eabaa679ac62e2666a6c,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_1b9d090be42bc9cbe7c6977d3323219dc57a10c1cb31157b44ed89d760b0a8d7,a0a69dc9914ef6e1,the-odds-api.com,BetMGM,betmgm,81180cf766db17019c8063ec7afb6d0c,2026-08-21T05:24:26.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,90.814363
1,bf3974646a24eb905b0ab126c620326abae9a1521632664121184d975d516b38,b9e12403b1069e060bcfe679cc0976d0cebe767194cda9b9738c58bce4cc20c9,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_fed9bd92cf25bf722674809712169440431c7630ef62bc2874998709ca4801e9,a0a69dc9914ef6e1,the-odds-api.com,Bovada,bovada,84ce25a06c07939a9152fcfb93693541,2026-08-21T05:23:24.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,152.814363
1,c20ce8fdbd69a68f2de1d2836c2948ea521bb42be45bed2c4ea6a66d8e02454a,6939dead9cfed0594741e5b882664b479ddb3faa85fe1ecceacc5c50520d1f75,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_564b24b09c16a5d3d71c2e1db2bb03effe03df5c7e291ae2c10b973d56f78dfa,a0a69dc9914ef6e1,the-odds-api.com,Bally Bet,ballybet,5b18bbdd22533e90638a083a6e5939cd,2026-08-21T05:25:54.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,2.814363
1,c2e6003197cd8640ffbdbb16a3526f19a8920578cfdf92ba879602e7197b0dcd,b26ed0bd5d51b3563ea8c7e39371ea822606c705061c4a84eadf3de0e108eb02,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_564b24b09c16a5d3d71c2e1db2bb03effe03df5c7e291ae2c10b973d56f78dfa,a0a69dc9914ef6e1,the-odds-api.com,betPARX,betparx,5b18bbdd22533e90638a083a6e5939cd,2026-08-21T05:25:53.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,3.814363
1,c31ef92bf7b6c162440272f125bce94fab5e3b6beb8fca52ea0f42db7d9ab58e,97ff78713e0418bf3da1575ac09272fed5bd71da516cdc8620f6ea62853b8558,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_ff8fe821f0bf7db65c0f5918339e7534290ecc001f4a1ccd0cd954294f76f759,a0a69dc9914ef6e1,the-odds-api.com,betPARX,betparx,c6715c3c940e05a817b305e6bde81e0f,2026-08-21T05:25:53.000000Z,2026-08-23T01:00:00.000000Z,2026-08-21T05:25:56.814363Z,3.814363
1,c6057aab5a62ed634ebea11055854270cbaa46bdd34fde95f9a89ac9d75110cc,607b8d4a4554cdcd8bdc09fe9da40450801cc898d95a34b9e4cbca600cf1822c,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_b04f10f44923c1dd86777d35d18bf07dc4299e65e48d7b713d20daceb3137f2e,a0a69dc9914ef6e1,the-odds-api.com,BetMGM,betmgm,a164f5a2e45bec9a6f6caae1911ee32b,2026-08-21T05:24:26.000000Z,2026-08-22T21:15:00.000000Z,2026-08-21T05:25:56.814363Z,90.814363
1,ca62a2076c367f8f423b6207958e2e92d34f98db86fc3c1258cfa16d4174126c,ce49febd8d43344375df594e1f6b07d89430431e52a68e4e1fa93fe6930a96aa,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_564b24b09c16a5d3d71c2e1db2bb03effe03df5c7e291ae2c10b973d56f78dfa,a0a69dc9914ef6e1,the-odds-api.com,BetUS,betus,5b18bbdd22533e90638a083a6e5939cd,2026-08-21T05:25:54.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,2.814363
1,caa7bf55a869a90dcafb8cb6aa3f073ab562e156462f31a70fa81faa4d00d821,7e15c3ba867d2d62600e7fe4e68cd1484f07e52671bf36917b3119cc20cee494,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_b8b3107093e97e3246a7af79a6851dcba8bd810a295a6759bd6d28b78f753335,a0a69dc9914ef6e1,the-odds-api.com,BetMGM,betmgm,038228122fc63c55832841739444063f,2026-08-21T05:24:26.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,90.814363
1,cecc4829d801a2fca28e265ec2483074ae128694a005f9b2e630e10a318593c0,8ec3096d2de46708a158a8e4777ef782a1a176bd6efb3dcbeb53d17f42c8b33b,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_d628bb58b0c90e5d3f480b744bc8679bc4858110672f89746bbd8d85f07e21f6,a0a69dc9914ef6e1,the-odds-api.com,BetOnline.ag,betonlineag,97b2100edfd0274e695646adcdbaeb21,2026-08-21T05:24:38.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,78.814363
1,d07e4c51656575d759592e2ffb79a37a1085f2292a346476837c2bbe0d9a43a1,89672a7503ce6317875b1ff791dce70006deda9baf4c1cf4893de5676c379ad8,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_b04f10f44923c1dd86777d35d18bf07dc4299e65e48d7b713d20daceb3137f2e,a0a69dc9914ef6e1,the-odds-api.com,BetUS,betus,a164f5a2e45bec9a6f6caae1911ee32b,2026-08-21T05:25:54.000000Z,2026-08-22T21:15:00.000000Z,2026-08-21T05:25:56.814363Z,2.814363
1,d3679aaccbb7b7e28b09b45250db570140c2c16850b6b4e55ca3410fc6e3e2dc,eb7a3f48082291c9f7249d2ccd277e93226f8fd9a8ea0b23177eaf8389b8bf94,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_5730dbcc9e78781d742f558f3f53256730837650eeeaf894ac53e8987a994db1,a0a69dc9914ef6e1,the-odds-api.com,FanDuel,fanduel,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-21T05:25:55.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,1.814363
1,d3b7d17d474b2963fd3a390485294292f11aec30af0cfa6fdbaa932160241402,ef2adfd4de63367b6268325720c184dfdcc899739f696d00e4c40de1e17a3c9b,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_68e6abbd2402f75a27fca169bbb4b6b4bd8efdf38b2c6172adc63c57c031d894,a0a69dc9914ef6e1,the-odds-api.com,Hard Rock Bet,hardrockbet,1aca646f685633d13a655dc956cf0dbd,2026-08-21T05:25:30.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,26.814363
1,d42e103f61413c6173412f0be2071b3820156d3ecb39021d1ca4694346b6be81,7b68b2ef169d3fe12dace6a8979f63046cb48f91b05c0e277070e958b1356232,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_f02d13336e28fd11d4d67ce3b551ef79a82807effcfdfa6987ffff00233b14ae,a0a69dc9914ef6e1,the-odds-api.com,betPARX,betparx,0e0e14fd9105a24d4a6e8d2d68b00d39,2026-08-21T05:25:53.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,3.814363
1,d445777b81a628f7c2fcf62f98db47b63151e35d803a1cce78594f66ee61b775,4823959e8821d808f09c9704acf9dedbde8b3fc5a5b3bdafe8d7214e628b2421,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_d3057e06ce72d9d426192e08d0d671361d06fc52181a58554253d713bb947db0,a0a69dc9914ef6e1,the-odds-api.com,Bally Bet,ballybet,da9b4889587902d20f9bc83b06c759ab,2026-08-21T05:25:54.000000Z,2026-08-22T22:45:00.000000Z,2026-08-21T05:25:56.814363Z,2.814363
1,d4e2a666d50e707c0f2a169d24bb63c3a4ca1f8b6801667db6f74bf3823224cc,3d57d247df10fb69eb9c9de48780afc9cf6a4f3e947fbb368322c7ca0592a44c,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_fed9bd92cf25bf722674809712169440431c7630ef62bc2874998709ca4801e9,a0a69dc9914ef6e1,the-odds-api.com,DraftKings,draftkings,84ce25a06c07939a9152fcfb93693541,2026-08-21T05:23:45.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,131.814363
1,d5d615914d1c06e885d87686b88400b3b6addcd71289ef448ac8a23490722a32,8dc580bef327e5235b1422a60b3ef1f4a0d3412a593ca8a7a6a94828ce7bc4f6,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_f02d13336e28fd11d4d67ce3b551ef79a82807effcfdfa6987ffff00233b14ae,a0a69dc9914ef6e1,the-odds-api.com,BetUS,betus,0e0e14fd9105a24d4a6e8d2d68b00d39,2026-08-21T05:25:54.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,2.814363
1,d6e0bd0afebc67a118c1328713b3b0dce1cda8f04c4edbe5b8091a4552b33f64,e689b49c52f6f664cfe1948c1be04117a598c2ac223daeb59e6d929aac79cc83,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_240a006adfc1849d47645e66ebc57cbc6f91d7c8144d48635ac4007950c16f48,a0a69dc9914ef6e1,the-odds-api.com,BetUS,betus,c35fe773a6172aac0a95c4358fb1b7f3,2026-08-21T05:25:54.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,2.814363
1,d860bdf4eded9825ed52dbd547a9bde073ee03ddc6814b6bbf6d619cb88dadba,3a05b4189dd02a481694ead78d896d72e07f8e3da72c88f27b99e4f001b2f8a9,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_68e6abbd2402f75a27fca169bbb4b6b4bd8efdf38b2c6172adc63c57c031d894,a0a69dc9914ef6e1,the-odds-api.com,Bally Bet,ballybet,1aca646f685633d13a655dc956cf0dbd,2026-08-21T05:25:54.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,2.814363
1,da72452148311ef34e0a124ddf0725b3629a0423785579ec416ee0f3ce795a74,eaa0e000c17da5742bbb4837a5c54b442a2e82a2723594b588f7d2480ddb18bf,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_b8b3107093e97e3246a7af79a6851dcba8bd810a295a6759bd6d28b78f753335,a0a69dc9914ef6e1,the-odds-api.com,Bovada,bovada,038228122fc63c55832841739444063f,2026-08-21T05:23:24.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,152.814363
1,dc3c8aae555bd4f26bdda3f7e14c58e6b6011ac984fcd5804e0c0a7bca1388e3,ed10641fa4a4b44345778263304985d5b3887a401c4d33a599468d9a550737f2,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_68e6abbd2402f75a27fca169bbb4b6b4bd8efdf38b2c6172adc63c57c031d894,a0a69dc9914ef6e1,the-odds-api.com,BetAnything,betanysports,1aca646f685633d13a655dc956cf0dbd,2026-08-21T05:25:55.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,1.814363
1,dd53a24ce904bf0d56256377ceb1768e475543dda98ef9db203e2a36fe66cf8b,586a482b1bea77aaee56c8fb257e9b37a17aa30a998780152b381e644ac290d4,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_4c03993f07ac33b8ae81fd66c8b4c39f26474009ae11e6dcbcb4c942c33e8f6f,a0a69dc9914ef6e1,the-odds-api.com,BetOnline.ag,betonlineag,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-21T05:24:38.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,78.814363
1,e454b361bff93e97cf926b31b35b6a9d60b9fa61f9a59deeac8980c6210623e9,d327a46db022303a9429f8035a2736a3503f8b5aec0ad8c196e974321a677ee3,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_4c03993f07ac33b8ae81fd66c8b4c39f26474009ae11e6dcbcb4c942c33e8f6f,a0a69dc9914ef6e1,the-odds-api.com,BetRivers,betrivers,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-21T05:25:31.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,25.814363
1,e572f373af6eb054dbd3d430d193a2fe7a1bcff3c0c9e539912844c53fdb164f,71729b585844885f50903f94bf019f9cddefa10452f2868c8e1bbf51c3d7a52f,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_fed9bd92cf25bf722674809712169440431c7630ef62bc2874998709ca4801e9,a0a69dc9914ef6e1,the-odds-api.com,BetRivers,betrivers,84ce25a06c07939a9152fcfb93693541,2026-08-21T05:25:31.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,25.814363
1,e6dbc6132f4e5d3c36a7efceeec2df9f145d328b90f97f66433924d87010eb83,ffac198a0cd26861c4e8b6615745a097037e8c6167ff5a04e84d410686e971e5,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_240a006adfc1849d47645e66ebc57cbc6f91d7c8144d48635ac4007950c16f48,a0a69dc9914ef6e1,the-odds-api.com,BetMGM,betmgm,c35fe773a6172aac0a95c4358fb1b7f3,2026-08-21T05:24:26.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,90.814363
1,ead1d816f797eb2d639f868bbb4aef0e04e5140bfa9505befe1a136a3a375337,5acd1373725126e28d5fb6589687ce4bbbba972da62640ebac46d5f78538f8c7,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_5730dbcc9e78781d742f558f3f53256730837650eeeaf894ac53e8987a994db1,a0a69dc9914ef6e1,the-odds-api.com,Hard Rock Bet,hardrockbet,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-21T05:25:30.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,26.814363
1,edc51489307b99ebad77ebf533b8e24cb62de2d957394df04633afbd19ece027,6cb7f721cb763a1171e4b1d29d75e42b40cd77dc833e9d73c5053eeff2d7063d,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_fed9bd92cf25bf722674809712169440431c7630ef62bc2874998709ca4801e9,a0a69dc9914ef6e1,the-odds-api.com,BetOnline.ag,betonlineag,84ce25a06c07939a9152fcfb93693541,2026-08-21T05:24:38.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,78.814363
1,ee351cef3c2136d225975f7c9cafdc2f5cb3cf92e1f722e8ae754649b07e4065,e1ea160e27d94dac3bfa24fa29627947561110a4f89fabb674896af0f71832ec,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_fed9bd92cf25bf722674809712169440431c7630ef62bc2874998709ca4801e9,a0a69dc9914ef6e1,the-odds-api.com,FanDuel,fanduel,84ce25a06c07939a9152fcfb93693541,2026-08-21T05:25:55.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,1.814363
1,f0aad3a5abf74bf6f7a7a7d5b58a9fafad1c04b0ec580daf215c7b96f1db4981,36f7159fcddce2abe0014e884c99f9011bbbf170552c65c5f5f57f44bf61199c,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_fed9bd92cf25bf722674809712169440431c7630ef62bc2874998709ca4801e9,a0a69dc9914ef6e1,the-odds-api.com,BetAnything,betanysports,84ce25a06c07939a9152fcfb93693541,2026-08-21T05:25:55.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,1.814363
1,f3aba9f4ed7584f153920dcd55e9ed1f72c471ec489ce83a471b2227ffcce616,74058649da36a56925c2ffc4840800f3c71e2c96ee2d352290ddf56abbaf4941,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_d628bb58b0c90e5d3f480b744bc8679bc4858110672f89746bbd8d85f07e21f6,a0a69dc9914ef6e1,the-odds-api.com,FanDuel,fanduel,97b2100edfd0274e695646adcdbaeb21,2026-08-21T05:25:55.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,1.814363
1,f83bc08a00e12ada0e8e1fb8b41fda7b7c4c9d8dfb88ae3ad1e55064f3c3d095,4041375f51e830c21716a2f35d8aca12e71349310574685eacea890835a1a062,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_5730dbcc9e78781d742f558f3f53256730837650eeeaf894ac53e8987a994db1,a0a69dc9914ef6e1,the-odds-api.com,BetOnline.ag,betonlineag,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-21T05:24:38.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,78.814363
1,f891ec786d969fbc88d71ad53cd3cf7f9d6d371c62e853ef0d62f14f4e4fa1c2,fcb88013b1bfa80dedefc663fc5528b88123dd2573ccdc8a87ced8f72d8a619d,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_68e6abbd2402f75a27fca169bbb4b6b4bd8efdf38b2c6172adc63c57c031d894,a0a69dc9914ef6e1,the-odds-api.com,BetMGM,betmgm,1aca646f685633d13a655dc956cf0dbd,2026-08-21T05:24:26.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,90.814363
1,f9d53f5753f36a336f1e10b3430f0af030dc90145ecedf6cc8d46cb937f9e205,d147427a3fa36575cf2618654001321080046131b7610c417cb1470bc731ea61,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_4c03993f07ac33b8ae81fd66c8b4c39f26474009ae11e6dcbcb4c942c33e8f6f,a0a69dc9914ef6e1,the-odds-api.com,Hard Rock Bet,hardrockbet,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-21T05:25:30.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,26.814363
1,fafaf9d690b326da6a24da1d97ac9fa5e1be3a02f01dfdcbfbcb0226821cb395,e58f0c4b4568106451d969ba74fcb8b5b6b98bbc6bf38a93c9a2c73ce01ddcbe,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_ff8fe821f0bf7db65c0f5918339e7534290ecc001f4a1ccd0cd954294f76f759,a0a69dc9914ef6e1,the-odds-api.com,BetRivers,betrivers,c6715c3c940e05a817b305e6bde81e0f,2026-08-21T05:25:31.000000Z,2026-08-23T01:00:00.000000Z,2026-08-21T05:25:56.814363Z,25.814363
1,ff4207c445d423be4a8e9f75e01421131f62853b078928c5af868f48e8d930a7,188e9e273ee6e2afbf8e1ba01f3561d3930f38dfb60438fc2396a2adaa1a25f2,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_ff8fe821f0bf7db65c0f5918339e7534290ecc001f4a1ccd0cd954294f76f759,a0a69dc9914ef6e1,the-odds-api.com,DraftKings,draftkings,c6715c3c940e05a817b305e6bde81e0f,2026-08-21T05:23:45.000000Z,2026-08-23T01:00:00.000000Z,2026-08-21T05:25:56.814363Z,131.814363
