schema_version,metadata_id,quote_id,capture_id,matchup_id,event_id,source,book,source_book_key,source_event_id,source_quote_updated_at_utc,source_commence_time_utc,observed_at_utc,source_quote_age_seconds
1,cffb3fee86d72d53002035285b0809758a1957b8e65b2772cbabf09df43c3e56,d3d90253194f9dc046ce04f272d1abcd3cbf5a13796498b15569243d0006bc7b,capture_20260821T232925413980Z_32536957239_1_d6777f91c3a5,matchup_68e6abbd2402f75a27fca169bbb4b6b4bd8efdf38b2c6172adc63c57c031d894,a0a69dc9914ef6e1,the-odds-api.com,FanDuel,fanduel,1aca646f685633d13a655dc956cf0dbd,2026-08-21T23:29:08.000000Z,2026-08-23T01:15:00.000000Z,2026-08-21T23:29:25.826408Z,17.826408
1,d04f7a2beb92e48a0ac8e7fdde7fe84b6900cef165d79ec45119841b3810f4f3,2fb0018fb8cce5a7ac3b8a79f0d5bad7304685522464fef7e25f571649d01583,capture_20260821T232925413980Z_32536957239_1_d6777f91c3a5,matchup_b8b3107093e97e3246a7af79a6851dcba8bd810a295a6759bd6d28b78f753335,a0a69dc9914ef6e1,the-odds-api.com,DraftKings,draftkings,038228122fc63c55832841739444063f,2026-08-21T23:28:46.000000Z,2026-08-22T21:45:00.000000Z,2026-08-21T23:29:25.826408Z,39.826408
1,d24e558ec4640220b1bdc7134c596dca5c5b9056fa5df7624ef01b313a68d202,d8bebe1a3488cfa56e5d263b5a262b8d81ca94239eaf186c4cc74390f45552db,capture_20260821T232925413980Z_32536957239_1_d6777f91c3a5,matchup_b8b3107093e97e3246a7af79a6851dcba8bd810a295a6759bd6d28b78f753335,a0a69dc9914ef6e1,the-odds-api.com,BetUS,betus,038228122fc63c55832841739444063f,2026-08-21T23:29:08.000000Z,2026-08-22T21:45:00.000000Z,2026-08-21T23:29:25.826408Z,17.826408
1,d3147eb3d70659fbc3ab4965a94028db8b2b693311b1ef138393a40118563c07,0d13f592889f79e6e08136d99395c94151b97b8d7b9ae9d15fb7c1fbe448c1a8,capture_20260821T232925413980Z_32536957239_1_d6777f91c3a5,matchup_1b9d090be42bc9cbe7c6977d3323219dc57a10c1cb31157b44ed89d760b0a8d7,a0a69dc9914ef6e1,the-odds-api.com,FanDuel,fanduel,81180cf766db17019c8063ec7afb6d0c,2026-08-21T23:29:08.000000Z,2026-08-23T01:45:00.000000Z,2026-08-21T23:29:25.826408Z,17.826408
1,d3adc656482eb44380d4c0684a5881aee109d0f137e44e19e6ab5eb66d7fc0b1,e1f8d87931b1b7ce252c100638ad40cd5b304681d903ab2fbdb83a852db3f96c,capture_20260821T232925413980Z_32536957239_1_d6777f91c3a5,matchup_b8b3107093e97e3246a7af79a6851dcba8bd810a295a6759bd6d28b78f753335,a0a69dc9914ef6e1,the-odds-api.com,FanDuel,fanduel,038228122fc63c55832841739444063f,2026-08-21T23:29:08.000000Z,2026-08-22T21:45:00.000000Z,2026-08-21T23:29:25.826408Z,17.826408
1,d52803d6fbbf6ec7900550d07ac7dbe0da76433314d89a9412959e5596ad61e0,678e68c38fc72aa3526e54c42924315dfc097df1ffa47a396642e67fa3842f0a,capture_20260821T232925413980Z_32536957239_1_d6777f91c3a5,matchup_ff8fe821f0bf7db65c0f5918339e7534290ecc001f4a1ccd0cd954294f76f759,a0a69dc9914ef6e1,the-odds-api.com,Bovada,bovada,c6715c3c940e05a817b305e6bde81e0f,2026-08-21T23:27:06.000000Z,2026-08-23T02:45:00.000000Z,2026-08-21T23:29:25.826408Z,139.826408
1,d6f9bca3a1d2ee4ddd51398a0940f29b959ecc6f3eceed00d50d1db6fd798858,3a8c697e71c3a012dde92fd11bd814677d5b506d2eddcf322d4e8557fbfc9b8d,capture_20260821T232925413980Z_32536957239_1_d6777f91c3a5,matchup_68e6abbd2402f75a27fca169bbb4b6b4bd8efdf38b2c6172adc63c57c031d894,a0a69dc9914ef6e1,the-odds-api.com,BetOnline.ag,betonlineag,1aca646f685633d13a655dc956cf0dbd,2026-08-21T23:26:42.000000Z,2026-08-23T01:15:00.000000Z,2026-08-21T23:29:25.826408Z,163.826408
1,d7dee632523aef1da01f61846262cb4682dc46a4bcf1da86b9759bc0d0fa6b23,7e258dff9b86544267c9c2474ab239604a701771166eeb0d8dc36f74a947f6ef,capture_20260821T232925413980Z_32536957239_1_d6777f91c3a5,matchup_5730dbcc9e78781d742f558f3f53256730837650eeeaf894ac53e8987a994db1,a0a69dc9914ef6e1,the-odds-api.com,BetOnline.ag,betonlineag,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-21T23:26:42.000000Z,2026-08-22T23:45:00.000000Z,2026-08-21T23:29:25.826408Z,163.826408
1,dc2ae9118d348f62437cb0a30536f1b79c629e0b11da1818a3d98f9e67bedb3c,bc29a17033878240bb8db03852bcac3349ef786e81ac4ff1a8c0f44d0d830762,capture_20260821T232925413980Z_32536957239_1_d6777f91c3a5,matchup_fed9bd92cf25bf722674809712169440431c7630ef62bc2874998709ca4801e9,a0a69dc9914ef6e1,the-odds-api.com,FanDuel,fanduel,84ce25a06c07939a9152fcfb93693541,2026-08-21T23:29:08.000000Z,2026-08-23T00:15:00.000000Z,2026-08-21T23:29:25.826408Z,17.826408
1,dce5a6ffc63a9da14636bd2539e9adf20cd617606fbea9f8c66397d7eddf0401,952d22a1aa4c9ff66307cecb64b611a22bc006c95c461e1ea7001e12eedafa33,capture_20260821T232925413980Z_32536957239_1_d6777f91c3a5,matchup_b8b3107093e97e3246a7af79a6851dcba8bd810a295a6759bd6d28b78f753335,a0a69dc9914ef6e1,the-odds-api.com,BetMGM,betmgm,038228122fc63c55832841739444063f,2026-08-21T23:28:45.000000Z,2026-08-22T21:45:00.000000Z,2026-08-21T23:29:25.826408Z,40.826408
1,df0290f8dce1ad73534d239e9ac2a05247fd13b5085553d01451be6f6f7b05cf,d27e1e0fc8bcdd61daa5df7196b0cf60242bbbab4145553daae0c6519116b1af,capture_20260821T232925413980Z_32536957239_1_d6777f91c3a5,matchup_d628bb58b0c90e5d3f480b744bc8679bc4858110672f89746bbd8d85f07e21f6,a0a69dc9914ef6e1,the-odds-api.com,FanDuel,fanduel,97b2100edfd0274e695646adcdbaeb21,2026-08-21T23:29:08.000000Z,2026-08-23T02:15:00.000000Z,2026-08-21T23:29:25.826408Z,17.826408
1,e0302aab005bb377bfcd861dcd2d2b459af11de46cf8c8c71427d00c1ff0b0d0,5a2d96ddd3471679aad34a9429294dad1740c9c472005c62f66828773d4e17a8,capture_20260821T232925413980Z_32536957239_1_d6777f91c3a5,matchup_f02d13336e28fd11d4d67ce3b551ef79a82807effcfdfa6987ffff00233b14ae,a0a69dc9914ef6e1,the-odds-api.com,Hard Rock Bet,hardrockbet,0e0e14fd9105a24d4a6e8d2d68b00d39,2026-08-21T23:28:49.000000Z,2026-08-23T00:45:00.000000Z,2026-08-21T23:29:25.826408Z,36.826408
1,e204964c126c9b29cff19659cf569f5f1e149a724b0c4e3c1429655d95a75c2e,af39186934731b9eb69b4c3f8f07a788f12a2e735be79c2f04233179b144e822,capture_20260821T232925413980Z_32536957239_1_d6777f91c3a5,matchup_b04f10f44923c1dd86777d35d18bf07dc4299e65e48d7b713d20daceb3137f2e,a0a69dc9914ef6e1,the-odds-api.com,Bally Bet,ballybet,a164f5a2e45bec9a6f6caae1911ee32b,2026-08-21T23:28:45.000000Z,2026-08-22T21:15:00.000000Z,2026-08-21T23:29:25.826408Z,40.826408
1,e5c48c6498e2f531abfa27496cc407d8c2fe1ed8bfe4d0621a787b7b5514febb,afc9c88036529b658757cce446181ba73fec5577640230ae743880050ae500b3,capture_20260821T232925413980Z_32536957239_1_d6777f91c3a5,matchup_68e6abbd2402f75a27fca169bbb4b6b4bd8efdf38b2c6172adc63c57c031d894,a0a69dc9914ef6e1,the-odds-api.com,Bally Bet,ballybet,1aca646f685633d13a655dc956cf0dbd,2026-08-21T23:28:45.000000Z,2026-08-23T01:15:00.000000Z,2026-08-21T23:29:25.826408Z,40.826408
1,e5c629124b2f14ee7744788b27ca74f578c6ab3f1e8692e5232704765a108f54,70511c9c2e2192e73c28558311276604f8f384ba144a7045506ce017c209dff1,capture_20260821T232925413980Z_32536957239_1_d6777f91c3a5,matchup_d3057e06ce72d9d426192e08d0d671361d06fc52181a58554253d713bb947db0,a0a69dc9914ef6e1,the-odds-api.com,betPARX,betparx,da9b4889587902d20f9bc83b06c759ab,2026-08-21T23:28:47.000000Z,2026-08-22T22:45:00.000000Z,2026-08-21T23:29:25.826408Z,38.826408
1,e616cb4826d613c3150e0681ef058ed707fd3fd7fa018d20b3e88125751797b4,18c24bad8e4fec62199a0e02b3a405279f323be358782702c6b2d07a2c766793,capture_20260821T232925413980Z_32536957239_1_d6777f91c3a5,matchup_5730dbcc9e78781d742f558f3f53256730837650eeeaf894ac53e8987a994db1,a0a69dc9914ef6e1,the-odds-api.com,Fliff,fliff,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-21T23:29:09.000000Z,2026-08-22T23:45:00.000000Z,2026-08-21T23:29:25.826408Z,16.826408
1,e6c5e1319420fdb4cacb754ae924668f4da69c055b4833331afebe4690342a88,50ba888f7f1fa7ce6110b095ddc9a9bfcb3be7394e9b81ff46b57cdd3e0ceaba,capture_20260821T232925413980Z_32536957239_1_d6777f91c3a5,matchup_f02d13336e28fd11d4d67ce3b551ef79a82807effcfdfa6987ffff00233b14ae,a0a69dc9914ef6e1,the-odds-api.com,Bovada,bovada,0e0e14fd9105a24d4a6e8d2d68b00d39,2026-08-21T23:27:06.000000Z,2026-08-23T00:45:00.000000Z,2026-08-21T23:29:25.826408Z,139.826408
1,e74750b9e7fe1fb61a587653e5b59b4a15eaab0b94378f9c52c7638f67fc1a23,604b37aee13bbdc5ee2f70fe49da52caae0af6e6c394ce02f36798cf27836b9a,capture_20260821T232925413980Z_32536957239_1_d6777f91c3a5,matchup_fed9bd92cf25bf722674809712169440431c7630ef62bc2874998709ca4801e9,a0a69dc9914ef6e1,the-odds-api.com,betPARX,betparx,84ce25a06c07939a9152fcfb93693541,2026-08-21T23:28:47.000000Z,2026-08-23T00:15:00.000000Z,2026-08-21T23:29:25.826408Z,38.826408
1,ec7c39155730cc3c5cf5b497b1dbb61eb1fb07e2afcd78aecd0bdc5ed23b2e64,11e14b43c0525b469a3616f7498b57fc49f748160a14ea3f47b3493ba37b6ba0,capture_20260821T232925413980Z_32536957239_1_d6777f91c3a5,matchup_f02d13336e28fd11d4d67ce3b551ef79a82807effcfdfa6987ffff00233b14ae,a0a69dc9914ef6e1,the-odds-api.com,BetOnline.ag,betonlineag,0e0e14fd9105a24d4a6e8d2d68b00d39,2026-08-21T23:26:42.000000Z,2026-08-23T00:45:00.000000Z,2026-08-21T23:29:25.826408Z,163.826408
1,edb6ea6a92549c0e5aa8679e4727bb221e39b246a8d4768a9b081b1f6459a8c7,08d7da3df0d22224fba026e45a72aca440a54893d58ab1931db2fffe50fffb7c,capture_20260821T232925413980Z_32536957239_1_d6777f91c3a5,matchup_1b9d090be42bc9cbe7c6977d3323219dc57a10c1cb31157b44ed89d760b0a8d7,a0a69dc9914ef6e1,the-odds-api.com,DraftKings,draftkings,81180cf766db17019c8063ec7afb6d0c,2026-08-21T23:28:46.000000Z,2026-08-23T01:45:00.000000Z,2026-08-21T23:29:25.826408Z,39.826408
1,eefc9d8df1b03ffae3ca4f75dbd8f61feaecd64295283b069f9aad373f8d39fc,7220c1e159411b3c4547db1c5cb06cbcc1297d29b96d0fe906452a9eac385243,capture_20260821T232925413980Z_32536957239_1_d6777f91c3a5,matchup_564b24b09c16a5d3d71c2e1db2bb03effe03df5c7e291ae2c10b973d56f78dfa,a0a69dc9914ef6e1,the-odds-api.com,BetOnline.ag,betonlineag,5b18bbdd22533e90638a083a6e5939cd,2026-08-21T23:26:42.000000Z,2026-08-22T22:15:00.000000Z,2026-08-21T23:29:25.826408Z,163.826408
1,f12f5321568ae0ca626759f6f7a5d305bb9342ff37cec075339dd38d7631a54f,7a052a7d332774fe71fc3b27110c8ca764037bd2ae5eebe5d136ccc85eceb6a3,capture_20260821T232925413980Z_32536957239_1_d6777f91c3a5,matchup_fed9bd92cf25bf722674809712169440431c7630ef62bc2874998709ca4801e9,a0a69dc9914ef6e1,the-odds-api.com,Bovada,bovada,84ce25a06c07939a9152fcfb93693541,2026-08-21T23:27:06.000000Z,2026-08-23T00:15:00.000000Z,2026-08-21T23:29:25.826408Z,139.826408
1,f2b9646c078cef2f49bfb582012715c5900dcead6baee224b38594ba6cc61f00,9dbe689e659df13d98460ff4362898383aed4b6dda1d615fb75a33901c333607,capture_20260821T232925413980Z_32536957239_1_d6777f91c3a5,matchup_4c03993f07ac33b8ae81fd66c8b4c39f26474009ae11e6dcbcb4c942c33e8f6f,a0a69dc9914ef6e1,the-odds-api.com,Fliff,fliff,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-21T23:29:09.000000Z,2026-08-22T23:15:00.000000Z,2026-08-21T23:29:25.826408Z,16.826408
1,f450f44d75a36f39021a0fc4f724a187b8e11cb4b45d2234005cbf57019fdcd7,f74da731d7e9bba6a52f7ac052d5248506a6ba89f4384c1754798a042ac43f93,capture_20260821T232925413980Z_32536957239_1_d6777f91c3a5,matchup_5730dbcc9e78781d742f558f3f53256730837650eeeaf894ac53e8987a994db1,a0a69dc9914ef6e1,the-odds-api.com,Bovada,bovada,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-21T23:27:06.000000Z,2026-08-22T23:45:00.000000Z,2026-08-21T23:29:25.826408Z,139.826408
1,f5abc1837e799e90f9c67adf3c69565c005727b4c34a086b981e6c6d4d29a14a,91b64a3629fb2635aff00d90c9d8486792290f0acdb81ec84060d21bc44e8dd1,capture_20260821T232925413980Z_32536957239_1_d6777f91c3a5,matchup_4c03993f07ac33b8ae81fd66c8b4c39f26474009ae11e6dcbcb4c942c33e8f6f,a0a69dc9914ef6e1,the-odds-api.com,BetRivers,betrivers,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-21T23:27:27.000000Z,2026-08-22T23:15:00.000000Z,2026-08-21T23:29:25.826408Z,118.826408
1,f6c381a788cab6d4a00ea3c3104fc077fa8c163db72a2d1b5e42eb4c8058e1cf,5b266ca9002d1beb98225972a239539dfa378b7ae7813a6aa3b3711be36488b9,capture_20260821T232925413980Z_32536957239_1_d6777f91c3a5,matchup_fed9bd92cf25bf722674809712169440431c7630ef62bc2874998709ca4801e9,a0a69dc9914ef6e1,the-odds-api.com,Hard Rock Bet,hardrockbet,84ce25a06c07939a9152fcfb93693541,2026-08-21T23:28:49.000000Z,2026-08-23T00:15:00.000000Z,2026-08-21T23:29:25.826408Z,36.826408
1,f8f4e05ce8ca8d7c0a9756eeffafdb84a79568cdc4ea66a6f2edbc6c0492830d,5daf39d6591fdd7e2d22c3fee22a17763c28170dbea8cd4f10b95c7998417e19,capture_20260821T232925413980Z_32536957239_1_d6777f91c3a5,matchup_ff8fe821f0bf7db65c0f5918339e7534290ecc001f4a1ccd0cd954294f76f759,a0a69dc9914ef6e1,the-odds-api.com,DraftKings,draftkings,c6715c3c940e05a817b305e6bde81e0f,2026-08-21T23:28:46.000000Z,2026-08-23T02:45:00.000000Z,2026-08-21T23:29:25.826408Z,39.826408
1,f94e8c91d2281ff616181b985b0b9f431d4493c3281224f7532b0e6e6b4c28eb,ce9f51c8d622995e7e4d28b16b990f7568453fd70dd3600d4a291e403cf67d38,capture_20260821T232925413980Z_32536957239_1_d6777f91c3a5,matchup_1b9d090be42bc9cbe7c6977d3323219dc57a10c1cb31157b44ed89d760b0a8d7,a0a69dc9914ef6e1,the-odds-api.com,BetAnything,betanysports,81180cf766db17019c8063ec7afb6d0c,2026-08-21T23:29:09.000000Z,2026-08-23T01:45:00.000000Z,2026-08-21T23:29:25.826408Z,16.826408
1,fb38b4f69ac444adc848cb79fe49d53bfd3af5f3d60fc47fb4e400d464acbe97,d9f4144087ec09e8da6b5ea8bbbfa02ead5f29f70482e88219eafc913195b577,capture_20260821T232925413980Z_32536957239_1_d6777f91c3a5,matchup_5730dbcc9e78781d742f558f3f53256730837650eeeaf894ac53e8987a994db1,a0a69dc9914ef6e1,the-odds-api.com,Hard Rock Bet,hardrockbet,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-21T23:28:49.000000Z,2026-08-22T23:45:00.000000Z,2026-08-21T23:29:25.826408Z,36.826408
1,ff974eca70cc65135546b6e7c038366a63c0400688c9a22b12fba994262d577b,8a35533d7c5e74f7038d7703e084c950d90cec7f5c4e489ff216d7fb2f62c06a,capture_20260821T232925413980Z_32536957239_1_d6777f91c3a5,matchup_f02d13336e28fd11d4d67ce3b551ef79a82807effcfdfa6987ffff00233b14ae,a0a69dc9914ef6e1,the-odds-api.com,BetRivers,betrivers,0e0e14fd9105a24d4a6e8d2d68b00d39,2026-08-21T23:27:27.000000Z,2026-08-23T00:45:00.000000Z,2026-08-21T23:29:25.826408Z,118.826408
1,00f1af05e36aae9adb6f17397a6490ba2c71860c5a07ca8c1d0622215613cb01,0c24b2e4bc7cbc6dd35687b140e9137a49988d8b4f30df569a8d341f58e015c5,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_f02d13336e28fd11d4d67ce3b551ef79a82807effcfdfa6987ffff00233b14ae,a0a69dc9914ef6e1,the-odds-api.com,BetOnline.ag,betonlineag,0e0e14fd9105a24d4a6e8d2d68b00d39,2026-08-22T04:31:30.000000Z,2026-08-23T00:45:00.000000Z,2026-08-22T04:31:36.923973Z,6.923973
1,0362131586f66bf99d660c3293718db2768930521614886816a8f438f0185f9e,fabb020374424c5b97ad0c4b2356351b672167469815bb5d8f9e6875aabdba9c,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_240a006adfc1849d47645e66ebc57cbc6f91d7c8144d48635ac4007950c16f48,a0a69dc9914ef6e1,the-odds-api.com,DraftKings,draftkings,c35fe773a6172aac0a95c4358fb1b7f3,2026-08-22T04:31:01.000000Z,2026-08-22T23:30:00.000000Z,2026-08-22T04:31:36.923973Z,35.923973
1,047bac15e1b6bc9fcff081e98a503e3bd472a7d23b7772ad012d7b700c9993e2,274e01cbfb0b17e59eaa925650d9fc17c8c4fdebecf62abe9ee8edb8e81f8d2f,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_f02d13336e28fd11d4d67ce3b551ef79a82807effcfdfa6987ffff00233b14ae,a0a69dc9914ef6e1,the-odds-api.com,Bally Bet,ballybet,0e0e14fd9105a24d4a6e8d2d68b00d39,2026-08-22T04:30:38.000000Z,2026-08-23T00:45:00.000000Z,2026-08-22T04:31:36.923973Z,58.923973
1,0647faa3703dc90ebaf460701d76e956a06a5dbd0d09a3461b46157786585857,da8fca6d33e37d06919e7cdb403166f481acb22c9da0e2ed3f2d3b54c19fb8ed,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_ff8fe821f0bf7db65c0f5918339e7534290ecc001f4a1ccd0cd954294f76f759,a0a69dc9914ef6e1,the-odds-api.com,BetAnything,betanysports,c6715c3c940e05a817b305e6bde81e0f,2026-08-22T04:30:39.000000Z,2026-08-23T02:45:00.000000Z,2026-08-22T04:31:36.923973Z,57.923973
1,07977e1cdbd45aa859a2651a3a5954640fe04672260602a4b1fc5b1b7347f897,5e351e452dbba8aea0b4a1a2253b88f45acd64be88ee811a46abba3767440211,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_d628bb58b0c90e5d3f480b744bc8679bc4858110672f89746bbd8d85f07e21f6,a0a69dc9914ef6e1,the-odds-api.com,BetUS,betus,97b2100edfd0274e695646adcdbaeb21,2026-08-22T04:30:39.000000Z,2026-08-23T02:15:00.000000Z,2026-08-22T04:31:36.923973Z,57.923973
1,0ad96bf19a5c72651c0155af2252c83ff01388226b8e28b1a836edda1861ff12,db7f233c5b6715650a4984708a1b8909d8bb1a5c0c218635635e7197f0c18703,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_4c03993f07ac33b8ae81fd66c8b4c39f26474009ae11e6dcbcb4c942c33e8f6f,a0a69dc9914ef6e1,the-odds-api.com,BetUS,betus,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-22T04:30:39.000000Z,2026-08-22T23:15:00.000000Z,2026-08-22T04:31:36.923973Z,57.923973
1,0c2e4bfebbae3f6f8a9c0d68f8e1b8744d608c06a9dd184baad6bf91750b0649,88e0693d754e4b4d09faa113e87bb0f975ceb224b4bed36c33e7b2ff5397e83a,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_240a006adfc1849d47645e66ebc57cbc6f91d7c8144d48635ac4007950c16f48,a0a69dc9914ef6e1,the-odds-api.com,BetOnline.ag,betonlineag,c35fe773a6172aac0a95c4358fb1b7f3,2026-08-22T04:31:30.000000Z,2026-08-22T23:30:00.000000Z,2026-08-22T04:31:36.923973Z,6.923973
1,0d99662a56acb67fb10b7016dfafd94dc1cb4b0a4e26dd6829a1a2168a847f67,706a4510e4a898229b1b088784cc577522dcd589f5e25ff3b7bae8f4a59cb3a7,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_1b9d090be42bc9cbe7c6977d3323219dc57a10c1cb31157b44ed89d760b0a8d7,a0a69dc9914ef6e1,the-odds-api.com,DraftKings,draftkings,81180cf766db17019c8063ec7afb6d0c,2026-08-22T04:31:01.000000Z,2026-08-23T01:45:00.000000Z,2026-08-22T04:31:36.923973Z,35.923973
1,0f92ea181a8973b87fac23cef68a756da3874874d4a8549dcedcf8ba5808d27b,616d368b7fc14f7e42a75d3644b8e683c3d00f425c513a7c7f9cb8787620b082,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_4c03993f07ac33b8ae81fd66c8b4c39f26474009ae11e6dcbcb4c942c33e8f6f,a0a69dc9914ef6e1,the-odds-api.com,Hard Rock Bet,hardrockbet,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-22T04:31:02.000000Z,2026-08-22T23:15:00.000000Z,2026-08-22T04:31:36.923973Z,34.923973
1,10e584dba5a60d66ece4911171b3b28c51992f068e0437e9078d9488ebd588a9,8bb4727e4f2a22550d04da6495af22ea503f9ab0d344ad06a848be7ca9c16728,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_4c03993f07ac33b8ae81fd66c8b4c39f26474009ae11e6dcbcb4c942c33e8f6f,a0a69dc9914ef6e1,the-odds-api.com,BetAnything,betanysports,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-22T04:30:39.000000Z,2026-08-22T23:15:00.000000Z,2026-08-22T04:31:36.923973Z,57.923973
1,11712bb3b2df99626ceb361917427527fa144e2bbf168c4db1594f573df9c88a,219b07917d6b8c83fe64ca8d20f90aff78ef4399e897edd31bf02081afd8d8a0,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_564b24b09c16a5d3d71c2e1db2bb03effe03df5c7e291ae2c10b973d56f78dfa,a0a69dc9914ef6e1,the-odds-api.com,Bovada,bovada,5b18bbdd22533e90638a083a6e5939cd,2026-08-22T04:27:50.000000Z,2026-08-22T22:15:00.000000Z,2026-08-22T04:31:36.923973Z,226.923973
1,14dd87d5b907f81e76708eefebf34045daa2496eb9d5481a146c10ae3cb99e1d,0877315bbab5d5f1b8916bbb9cb05e1a2e8765cec476bde2420de19905f04243,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_5730dbcc9e78781d742f558f3f53256730837650eeeaf894ac53e8987a994db1,a0a69dc9914ef6e1,the-odds-api.com,betPARX,betparx,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-22T04:27:09.000000Z,2026-08-22T23:45:00.000000Z,2026-08-22T04:31:36.923973Z,267.923973
1,14e8be4412307e4b11c34bbc83b7ac91f6d55a4c4eaec357bebd24ce74162937,240030284912ff40691eeb1be4af760ee8c1f5903f3ca19e389632c6aec220b7,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_fed9bd92cf25bf722674809712169440431c7630ef62bc2874998709ca4801e9,a0a69dc9914ef6e1,the-odds-api.com,BetOnline.ag,betonlineag,84ce25a06c07939a9152fcfb93693541,2026-08-22T04:31:30.000000Z,2026-08-23T00:15:00.000000Z,2026-08-22T04:31:36.923973Z,6.923973
1,152792e3294fb5d04d179c9a2e0b8217c0a6ee4ba07d5b2a9e17d41e7965f4b9,0afdefc89317cd7402f1ed7a45478c29e65bff1cff193e97150866e86623ba8b,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_d628bb58b0c90e5d3f480b744bc8679bc4858110672f89746bbd8d85f07e21f6,a0a69dc9914ef6e1,the-odds-api.com,BetOnline.ag,betonlineag,97b2100edfd0274e695646adcdbaeb21,2026-08-22T04:31:30.000000Z,2026-08-23T02:15:00.000000Z,2026-08-22T04:31:36.923973Z,6.923973
1,182aecb7ffcaf0f7fe024a7a815f9e9b735bb246fd51f7b5be72bafaced4bf07,9ca80109f283fdb05f595d9197c6ad0f0137fc64885b03390a92dd1718e5e82a,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_d3057e06ce72d9d426192e08d0d671361d06fc52181a58554253d713bb947db0,a0a69dc9914ef6e1,the-odds-api.com,Bally Bet,ballybet,da9b4889587902d20f9bc83b06c759ab,2026-08-22T04:30:38.000000Z,2026-08-22T22:45:00.000000Z,2026-08-22T04:31:36.923973Z,58.923973
1,187ba6290b9cd011df3bb872fd7cc92f944823f4604b9489ff82cc00437042ef,6f5c4b95af9c23d10418cbb09e3e04f0045db38d8f8c7856f264a1ba7cab599d,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_68e6abbd2402f75a27fca169bbb4b6b4bd8efdf38b2c6172adc63c57c031d894,a0a69dc9914ef6e1,the-odds-api.com,FanDuel,fanduel,1aca646f685633d13a655dc956cf0dbd,2026-08-22T04:30:16.000000Z,2026-08-23T01:15:00.000000Z,2026-08-22T04:31:36.923973Z,80.923973
1,1943753cc5e634ecec55df2ee56abb87023159fd7ce9846586725f14676ee711,556d47316d1b55349ec4a274da612a9df6fe1591052fc5b8e40ecc07286e35e3,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_564b24b09c16a5d3d71c2e1db2bb03effe03df5c7e291ae2c10b973d56f78dfa,a0a69dc9914ef6e1,the-odds-api.com,BetAnything,betanysports,5b18bbdd22533e90638a083a6e5939cd,2026-08-22T04:30:39.000000Z,2026-08-22T22:15:00.000000Z,2026-08-22T04:31:36.923973Z,57.923973
1,1b831708d447f9e81b112e4054efd9c7b1f3d57ab1922c92fd69585c2f66ed38,3e75d3a09eb05b01d93bf61e875a4da20c7559f75b58ac37b55f15640d1a556e,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_5730dbcc9e78781d742f558f3f53256730837650eeeaf894ac53e8987a994db1,a0a69dc9914ef6e1,the-odds-api.com,BetUS,betus,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-22T04:30:39.000000Z,2026-08-22T23:45:00.000000Z,2026-08-22T04:31:36.923973Z,57.923973
1,1b93fe763d64d28ed6856ad02c44f8baf40a8ab11d272044365b0ddbbad819fa,a8570af0b50c6226d6fcb196f73ec802c7ff6ab2feea99cd208d2bb8b38bc808,capture_20260822T043135812853Z_32551832914_1_1b740bc1e03c,matchup_ff8fe821f0bf7db65c0f5918339e7534290ecc001f4a1ccd0cd954294f76f759,a0a69dc9914ef6e1,the-odds-api.com,Bovada,bovada,c6715c3c940e05a817b305e6bde81e0f,2026-08-22T04:27:50.000000Z,2026-08-23T02:45:00.000000Z,2026-08-22T04:31:36.923973Z,226.923973
